,episode,step,state,action,next_state
26430,67,13,54,0,62
26431,67,14,62,0,70
26432,67,15,70,0,80
26433,67,16,80,0,91
26434,67,17,91,0,101
26435,67,18,101,1,102
26436,67,19,102,1,103
26437,68,0,0,1,1
26438,68,1,1,0,11
26439,68,2,11,1,12
26440,68,3,12,1,13
26441,68,4,13,0,23
26442,68,5,23,1,24
26443,68,6,24,1,25
26444,68,7,25,1,26
26445,68,8,26,0,36
26446,68,9,36,1,37
26447,68,10,37,0,47
26448,68,11,47,0,53
26449,68,12,53,1,54
26450,68,13,54,0,62
26451,68,14,62,0,70
26452,68,15,70,0,80
26453,68,16,80,0,91
26454,68,17,91,0,101
26455,68,18,101,1,102
26456,68,19,102,1,103
26457,69,0,0,1,1
26458,69,1,1,0,11
26459,69,2,11,1,12
26460,69,3,12,1,13
26461,69,4,13,0,23
26462,69,5,23,1,24
26463,69,6,24,1,25
26464,69,7,25,1,26
26465,69,8,26,0,36
26466,69,9,36,1,37
26467,69,10,37,0,47
26468,69,11,47,0,53
26469,69,12,53,1,54
26470,69,13,54,0,62
26471,69,14,62,0,70
26472,69,15,70,0,80
26473,69,16,80,0,91
26474,69,17,91,0,101
26475,69,18,101,1,102
26476,69,19,102,1,103
26477,70,0,0,1,1
26478,70,1,1,0,11
26479,70,2,11,1,12
26480,70,3,12,1,13
26481,70,4,13,0,23
26482,70,5,23,1,24
26483,70,6,24,1,25
26484,70,7,25,1,26
26485,70,8,26,0,36
26486,70,9,36,1,37
26487,70,10,37,0,47
26488,70,11,47,0,53
26489,70,12,53,1,54
26490,70,13,54,0,62
26491,70,14,62,0,70
26492,70,15,70,0,80
26493,70,16,80,0,91
26494,70,17,91,0,101
26495,70,18,101,1,102
26496,70,19,102,1,103
26497,71,0,0,1,1
26498,71,1,1,0,11
26499,71,2,11,1,12
26500,71,3,12,1,13
26501,71,4,13,0,23
26502,71,5,23,1,24
26503,71,6,24,1,25
26504,71,7,25,1,26
26505,71,8,26,0,36
26506,71,9,36,1,37
26507,71,10,37,0,47
26508,71,11,47,0,53
26509,71,12,53,1,54
26510,71,13,54,0,62
26511,71,14,62,0,70
26512,71,15,70,0,80
26513,71,16,80,0,91
26514,71,17,91,0,101
26515,71,18,101,1,102
26516,71,19,102,1,103
26517,72,0,0,1,1
26518,72,1,1,0,11
26519,72,2,11,1,12
26520,72,3,12,1,13
26521,72,4,13,0,23
26522,72,5,23,1,24
26523,72,6,24,1,25
26524,72,7,25,1,26
26525,72,8,26,0,36
26526,72,9,36,1,37
26527,72,10,37,0,47
26528,72,11,47,0,53
26529,72,12,53,1,54
26530,72,13,54,0,62
26531,72,14,62,0,70
26532,72,15,70,0,80
26533,72,16,80,0,91
26534,72,17,91,0,101
26535,72,18,101,1,102
26536,72,19,102,1,103
26537,73,0,0,1,1
26538,73,1,1,0,11
26539,73,2,11,1,12
26540,73,3,12,1,13
26541,73,4,13,0,23
26542,73,5,23,1,24
26543,73,6,24,1,25
26544,73,7,25,1,26
26545,73,8,26,0,36
26546,73,9,36,1,37
26547,73,10,37,0,47
26548,73,11,47,0,53
26549,73,12,53,1,54
26550,73,13,54,0,62
26551,73,14,62,0,70
26552,73,15,70,0,80
26553,73,16,80,0,91
26554,73,17,91,0,101
26555,73,18,101,1,102
26556,73,19,102,1,103
26557,74,0,0,1,1
26558,74,1,1,0,11
26559,74,2,11,1,12
26560,74,3,12,1,13
26561,74,4,13,0,23
26562,74,5,23,1,24
26563,74,6,24,1,25
26564,74,7,25,1,26
26565,74,8,26,0,36
26566,74,9,36,1,37
26567,74,10,37,0,47
26568,74,11,47,0,53
26569,74,12,53,1,54
26570,74,13,54,0,62
26571,74,14,62,0,70
26572,74,15,70,0,80
26573,74,16,80,0,91
26574,74,17,91,0,101
26575,74,18,101,1,102
26576,74,19,102,1,103
26577,75,0,0,1,1
26578,75,1,1,0,11
26579,75,2,11,1,12
26580,75,3,12,1,13
26581,75,4,13,0,23
26582,75,5,23,1,24
26583,75,6,24,1,25
26584,75,7,25,1,26
26585,75,8,26,0,36
26586,75,9,36,1,37
26587,75,10,37,0,47
26588,75,11,47,0,53
26589,75,12,53,1,54
26590,75,13,54,0,62
26591,75,14,62,0,70
26592,75,15,70,0,80
26593,75,16,80,0,91
26594,75,17,91,0,101
26595,75,18,101,1,102
26596,75,19,102,1,103
26597,76,0,0,1,1
26598,76,1,1,0,11
26599,76,2,11,1,12
26600,76,3,12,1,13
26601,76,4,13,0,23
26602,76,5,23,1,24
26603,76,6,24,1,25
26604,76,7,25,1,26
26605,76,8,26,0,36
26606,76,9,36,1,37
26607,76,10,37,0,47
26608,76,11,47,0,53
26609,76,12,53,1,54
26610,76,13,54,0,62
26611,76,14,62,0,70
26612,76,15,70,0,80
26613,76,16,80,0,91
26614,76,17,91,0,101
26615,76,18,101,1,102
26616,76,19,102,1,103
26617,77,0,0,1,1
26618,77,1,1,0,11
26619,77,2,11,1,12
26620,77,3,12,1,13
26621,77,4,13,0,23
26622,77,5,23,1,24
26623,77,6,24,1,25
26624,77,7,25,1,26
26625,77,8,26,0,36
26626,77,9,36,1,37
26627,77,10,37,0,47
26628,77,11,47,0,53
26629,77,12,53,1,54
26630,77,13,54,0,62
26631,77,14,62,0,70
26632,77,15,70,0,80
26633,77,16,80,0,91
26634,77,17,91,0,101
26635,77,18,101,1,102
26636,77,19,102,1,103
26637,78,0,0,1,1
26638,78,1,1,0,11
26639,78,2,11,1,12
26640,78,3,12,1,13
26641,78,4,13,0,23
26642,78,5,23,1,24
26643,78,6,24,1,25
26644,78,7,25,1,26
26645,78,8,26,0,36
26646,78,9,36,1,37
26647,78,10,37,0,47
26648,78,11,47,0,53
26649,78,12,53,1,54
26650,78,13,54,0,62
26651,78,14,62,0,70
26652,78,15,70,0,80
26653,78,16,80,0,91
26654,78,17,91,0,101
26655,78,18,101,1,102
26656,78,19,102,1,103
26657,79,0,0,1,1
26658,79,1,1,0,11
26659,79,2,11,1,12
26660,79,3,12,1,13
26661,79,4,13,0,23
26662,79,5,23,1,24
26663,79,6,24,1,25
26664,79,7,25,1,26
26665,79,8,26,0,36
26666,79,9,36,1,37
26667,79,10,37,0,47
26668,79,11,47,0,53
26669,79,12,53,1,54
26670,79,13,54,0,62
26671,79,14,62,0,70
26672,79,15,70,0,80
26673,79,16,80,0,91
26674,79,17,91,0,101
26675,79,18,101,1,102
26676,79,19,102,1,103
26677,80,0,0,1,1
26678,80,1,1,0,11
26679,80,2,11,1,12
26680,80,3,12,1,13
26681,80,4,13,0,23
26682,80,5,23,1,24
26683,80,6,24,1,25
26684,80,7,25,1,26
26685,80,8,26,0,36
26686,80,9,36,1,37
26687,80,10,37,0,47
26688,80,11,47,0,53
26689,80,12,53,1,54
26690,80,13,54,0,62
26691,80,14,62,0,70
26692,80,15,70,0,80
26693,80,16,80,0,91
26694,80,17,91,0,101
26695,80,18,101,1,102
26696,80,19,102,1,103
26697,81,0,0,1,1
26698,81,1,1,0,11
26699,81,2,11,1,12
26700,81,3,12,1,13
26701,81,4,13,0,23
26702,81,5,23,1,24
26703,81,6,24,1,25
26704,81,7,25,1,26
26705,81,8,26,0,36
26706,81,9,36,1,37
26707,81,10,37,0,47
26708,81,11,47,0,53
26709,81,12,53,1,54
26710,81,13,54,0,62
26711,81,14,62,0,70
26712,81,15,70,0,80
26713,81,16,80,0,91
26714,81,17,91,0,101
26715,81,18,101,1,102
26716,81,19,102,1,103
26717,82,0,0,1,1
26718,82,1,1,0,11
26719,82,2,11,1,12
26720,82,3,12,1,13
26721,82,4,13,0,23
26722,82,5,23,1,24
26723,82,6,24,1,25
26724,82,7,25,1,26
26725,82,8,26,0,36
26726,82,9,36,1,37
26727,82,10,37,0,47
26728,82,11,47,0,53
26729,82,12,53,1,54
26730,82,13,54,0,62
26731,82,14,62,0,70
26732,82,15,70,0,80
26733,82,16,80,0,91
26734,82,17,91,0,101
26735,82,18,101,1,102
26736,82,19,102,1,103
26737,83,0,0,1,1
26738,83,1,1,0,11
26739,83,2,11,1,12
26740,83,3,12,1,13
26741,83,4,13,0,23
26742,83,5,23,1,24
26743,83,6,24,1,25
26744,83,7,25,1,26
26745,83,8,26,0,36
26746,83,9,36,1,37
26747,83,10,37,0,47
26748,83,11,47,0,53
26749,83,12,53,1,54
26750,83,13,54,0,62
26751,83,14,62,0,70
26752,83,15,70,0,80
26753,83,16,80,0,91
26754,83,17,91,0,101
26755,83,18,101,1,102
26756,83,19,102,1,103
26757,84,0,0,1,1
26758,84,1,1,0,11
26759,84,2,11,1,12
26760,84,3,12,1,13
26761,84,4,13,0,23
26762,84,5,23,1,24
26763,84,6,24,1,25
26764,84,7,25,1,26
26765,84,8,26,0,36
26766,84,9,36,1,37
26767,84,10,37,0,47
26768,84,11,47,0,53
26769,84,12,53,1,54
26770,84,13,54,0,62
26771,84,14,62,0,70
26772,84,15,70,0,80
26773,84,16,80,0,91
26774,84,17,91,0,101
26775,84,18,101,1,102
26776,84,19,102,1,103
26777,85,0,0,1,1
26778,85,1,1,0,11
26779,85,2,11,1,12
26780,85,3,12,1,13
26781,85,4,13,0,23
26782,85,5,23,1,24
26783,85,6,24,1,25
26784,85,7,25,1,26
26785,85,8,26,0,36
26786,85,9,36,1,37
26787,85,10,37,0,47
26788,85,11,47,0,53
26789,85,12,53,1,54
26790,85,13,54,0,62
26791,85,14,62,0,70
26792,85,15,70,0,80
26793,85,16,80,0,91
26794,85,17,91,0,101
26795,85,18,101,1,102
26796,85,19,102,1,103
26797,86,0,0,1,1
26798,86,1,1,0,11
26799,86,2,11,1,12
26800,86,3,12,1,13
26801,86,4,13,0,23
26802,86,5,23,1,24
26803,86,6,24,1,25
26804,86,7,25,1,26
26805,86,8,26,0,36
26806,86,9,36,1,37
26807,86,10,37,0,47
26808,86,11,47,0,53
26809,86,12,53,1,54
26810,86,13,54,0,62
26811,86,14,62,0,70
26812,86,15,70,0,80
26813,86,16,80,0,91
26814,86,17,91,0,101
26815,86,18,101,1,102
26816,86,19,102,1,103
26817,87,0,0,1,1
26818,87,1,1,0,11
26819,87,2,11,1,12
26820,87,3,12,1,13
26821,87,4,13,0,23
26822,87,5,23,1,24
26823,87,6,24,1,25
26824,87,7,25,1,26
26825,87,8,26,0,36
26826,87,9,36,1,37
26827,87,10,37,0,47
26828,87,11,47,0,53
26829,87,12,53,1,54
26830,87,13,54,0,62
26831,87,14,62,0,70
26832,87,15,70,0,80
26833,87,16,80,0,91
26834,87,17,91,0,101
26835,87,18,101,1,102
26836,87,19,102,1,103
26837,88,0,0,1,1
26838,88,1,1,0,11
26839,88,2,11,1,12
26840,88,3,12,1,13
26841,88,4,13,0,23
26842,88,5,23,1,24
26843,88,6,24,1,25
26844,88,7,25,1,26
26845,88,8,26,0,36
26846,88,9,36,1,37
26847,88,10,37,0,47
26848,88,11,47,0,53
26849,88,12,53,1,54
26850,88,13,54,0,62
26851,88,14,62,0,70
26852,88,15,70,0,80
26853,88,16,80,0,91
26854,88,17,91,0,101
26855,88,18,101,1,102
26856,88,19,102,1,103
26857,89,0,0,1,1
26858,89,1,1,0,11
26859,89,2,11,1,12
26860,89,3,12,1,13
26861,89,4,13,0,23
26862,89,5,23,1,24
26863,89,6,24,1,25
26864,89,7,25,1,26
26865,89,8,26,0,36
26866,89,9,36,1,37
26867,89,10,37,0,47
26868,89,11,47,0,53
26869,89,12,53,1,54
26870,89,13,54,0,62
26871,89,14,62,0,70
26872,89,15,70,0,80
26873,89,16,80,0,91
26874,89,17,91,0,101
26875,89,18,101,1,102
26876,89,19,102,1,103
26877,90,0,0,1,1
26878,90,1,1,0,11
26879,90,2,11,1,12
26880,90,3,12,1,13
26881,90,4,13,0,23
26882,90,5,23,1,24
26883,90,6,24,1,25
26884,90,7,25,1,26
26885,90,8,26,0,36
26886,90,9,36,1,37
26887,90,10,37,0,47
26888,90,11,47,0,53
26889,90,12,53,1,54
26890,90,13,54,0,62
26891,90,14,62,0,70
26892,90,15,70,0,80
26893,90,16,80,0,91
26894,90,17,91,0,101
26895,90,18,101,1,102
26896,90,19,102,1,103
26897,91,0,0,1,1
26898,91,1,1,0,11
26899,91,2,11,1,12
26900,91,3,12,1,13
26901,91,4,13,0,23
26902,91,5,23,1,24
26903,91,6,24,1,25
26904,91,7,25,1,26
26905,91,8,26,0,36
26906,91,9,36,1,37
26907,91,10,37,0,47
26908,91,11,47,0,53
26909,91,12,53,1,54
26910,91,13,54,0,62
26911,91,14,62,0,70
26912,91,15,70,0,80
26913,91,16,80,0,91
26914,91,17,91,0,101
26915,91,18,101,1,102
26916,91,19,102,1,103
26917,92,0,0,1,1
26918,92,1,1,0,11
26919,92,2,11,1,12
26920,92,3,12,1,13
26921,92,4,13,0,23
26922,92,5,23,1,24
26923,92,6,24,1,25
26924,92,7,25,1,26
26925,92,8,26,0,36
26926,92,9,36,1,37
26927,92,10,37,0,47
26928,92,11,47,0,53
26929,92,12,53,1,54
26930,92,13,54,0,62
26931,92,14,62,0,70
26932,92,15,70,0,80
26933,92,16,80,0,91
26934,92,17,91,0,101
26935,92,18,101,1,102
26936,92,19,102,1,103
26937,93,0,0,1,1
26938,93,1,1,0,11
26939,93,2,11,1,12
26940,93,3,12,1,13
26941,93,4,13,0,23
26942,93,5,23,1,24
26943,93,6,24,1,25
26944,93,7,25,1,26
26945,93,8,26,0,36
26946,93,9,36,1,37
26947,93,10,37,0,47
26948,93,11,47,0,53
26949,93,12,53,1,54
26950,93,13,54,0,62
26951,93,14,62,0,70
26952,93,15,70,0,80
26953,93,16,80,0,91
26954,93,17,91,0,101
26955,93,18,101,1,102
26956,93,19,102,1,103
26957,94,0,0,1,1
26958,94,1,1,0,11
26959,94,2,11,1,12
26960,94,3,12,1,13
26961,94,4,13,0,23
26962,94,5,23,1,24
26963,94,6,24,1,25
26964,94,7,25,1,26
26965,94,8,26,0,36
26966,94,9,36,1,37
26967,94,10,37,0,47
26968,94,11,47,0,53
26969,94,12,53,1,54
26970,94,13,54,0,62
26971,94,14,62,0,70
26972,94,15,70,0,80
26973,94,16,80,0,91
26974,94,17,91,0,101
26975,94,18,101,1,102
26976,94,19,102,1,103
26977,95,0,0,1,1
26978,95,1,1,0,11
26979,95,2,11,1,12
26980,95,3,12,1,13
26981,95,4,13,0,23
26982,95,5,23,1,24
26983,95,6,24,1,25
26984,95,7,25,1,26
26985,95,8,26,0,36
26986,95,9,36,1,37
26987,95,10,37,0,47
26988,95,11,47,0,53
26989,95,12,53,1,54
26990,95,13,54,0,62
26991,95,14,62,0,70
26992,95,15,70,0,80
26993,95,16,80,0,91
26994,95,17,91,0,101
26995,95,18,101,1,102
26996,95,19,102,1,103
26997,96,0,0,1,1
26998,96,1,1,0,11
26999,96,2,11,1,12
27000,96,3,12,1,13
27001,96,4,13,0,23
27002,96,5,23,1,24
27003,96,6,24,1,25
27004,96,7,25,1,26
27005,96,8,26,0,36
27006,96,9,36,1,37
27007,96,10,37,0,47
27008,96,11,47,0,53
27009,96,12,53,1,54
27010,96,13,54,0,62
27011,96,14,62,0,70
27012,96,15,70,0,80
27013,96,16,80,0,91
27014,96,17,91,0,101
27015,96,18,101,1,102
27016,96,19,102,1,103
27017,97,0,0,1,1
27018,97,1,1,0,11
27019,97,2,11,1,12
27020,97,3,12,1,13
27021,97,4,13,0,23
27022,97,5,23,1,24
27023,97,6,24,1,25
27024,97,7,25,1,26
27025,97,8,26,0,36
27026,97,9,36,1,37
27027,97,10,37,0,47
27028,97,11,47,0,53
27029,97,12,53,1,54
27030,97,13,54,0,62
27031,97,14,62,0,70
27032,97,15,70,0,80
27033,97,16,80,0,91
27034,97,17,91,0,101
27035,97,18,101,1,102
27036,97,19,102,1,103
27037,98,0,0,1,1
27038,98,1,1,0,11
27039,98,2,11,1,12
27040,98,3,12,1,13
27041,98,4,13,0,23
27042,98,5,23,1,24
27043,98,6,24,1,25
27044,98,7,25,1,26
27045,98,8,26,0,36
27046,98,9,36,1,37
27047,98,10,37,0,47
27048,98,11,47,0,53
27049,98,12,53,1,54
27050,98,13,54,0,62
27051,98,14,62,0,70
27052,98,15,70,0,80
27053,98,16,80,0,91
27054,98,17,91,0,101
27055,98,18,101,1,102
27056,98,19,102,1,103
27057,99,0,0,1,1
27058,99,1,1,0,11
27059,99,2,11,1,12
27060,99,3,12,1,13
27061,99,4,13,0,23
27062,99,5,23,1,24
27063,99,6,24,1,25
27064,99,7,25,1,26
27065,99,8,26,0,36
27066,99,9,36,1,37
27067,99,10,37,0,47
27068,99,11,47,0,53
27069,99,12,53,1,54
27070,99,13,54,0,62
27071,99,14,62,0,70
27072,99,15,70,0,80
27073,99,16,80,0,91
27074,99,17,91,0,101
27075,99,18,101,1,102
27076,99,19,102,1,103
27077,100,0,0,1,1
27078,100,1,1,0,11
27079,100,2,11,1,12
27080,100,3,12,1,13
27081,100,4,13,0,23
27082,100,5,23,1,24
27083,100,6,24,1,25
27084,100,7,25,1,26
27085,100,8,26,0,36
27086,100,9,36,1,37
27087,100,10,37,0,47
27088,100,11,47,0,53
27089,100,12,53,1,54
27090,100,13,54,0,62
27091,100,14,62,0,70
27092,100,15,70,0,80
27093,100,16,80,0,91
27094,100,17,91,0,101
27095,100,18,101,1,102
27096,100,19,102,1,103
27097,101,0,0,1,1
27098,101,1,1,0,11
27099,101,2,11,1,12
27100,101,3,12,1,13
27101,101,4,13,0,23
27102,101,5,23,1,24
27103,101,6,24,1,25
27104,101,7,25,1,26
27105,101,8,26,0,36
27106,101,9,36,1,37
27107,101,10,37,0,47
27108,101,11,47,0,53
27109,101,12,53,1,54
27110,101,13,54,0,62
27111,101,14,62,0,70
27112,101,15,70,0,80
27113,101,16,80,0,91
27114,101,17,91,0,101
27115,101,18,101,1,102
27116,101,19,102,1,103
27117,102,0,0,1,1
27118,102,1,1,0,11
27119,102,2,11,1,12
27120,102,3,12,1,13
27121,102,4,13,0,23
27122,102,5,23,1,24
27123,102,6,24,1,25
27124,102,7,25,1,26
27125,102,8,26,0,36
27126,102,9,36,1,37
27127,102,10,37,0,47
27128,102,11,47,0,53
27129,102,12,53,1,54
27130,102,13,54,0,62
27131,102,14,62,0,70
27132,102,15,70,0,80
27133,102,16,80,0,91
27134,102,17,91,0,101
27135,102,18,101,1,102
27136,102,19,102,1,103
27137,103,0,0,1,1
27138,103,1,1,0,11
27139,103,2,11,1,12
27140,103,3,12,1,13
27141,103,4,13,0,23
27142,103,5,23,1,24
27143,103,6,24,1,25
27144,103,7,25,1,26
27145,103,8,26,0,36
27146,103,9,36,1,37
27147,103,10,37,0,47
27148,103,11,47,0,53
27149,103,12,53,1,54
27150,103,13,54,0,62
27151,103,14,62,0,70
27152,103,15,70,0,80
27153,103,16,80,0,91
27154,103,17,91,0,101
27155,103,18,101,1,102
27156,103,19,102,1,103
27157,104,0,0,1,1
27158,104,1,1,0,11
27159,104,2,11,1,12
27160,104,3,12,1,13
27161,104,4,13,0,23
27162,104,5,23,1,24
27163,104,6,24,1,25
27164,104,7,25,1,26
27165,104,8,26,0,36
27166,104,9,36,1,37
27167,104,10,37,0,47
27168,104,11,47,0,53
27169,104,12,53,1,54
27170,104,13,54,0,62
27171,104,14,62,0,70
27172,104,15,70,0,80
27173,104,16,80,0,91
27174,104,17,91,0,101
27175,104,18,101,1,102
27176,104,19,102,1,103
27177,105,0,0,1,1
27178,105,1,1,0,11
27179,105,2,11,1,12
27180,105,3,12,1,13
27181,105,4,13,0,23
27182,105,5,23,1,24
27183,105,6,24,1,25
27184,105,7,25,1,26
27185,105,8,26,0,36
27186,105,9,36,1,37
27187,105,10,37,0,47
27188,105,11,47,0,53
27189,105,12,53,1,54
27190,105,13,54,0,62
27191,105,14,62,0,70
27192,105,15,70,0,80
27193,105,16,80,0,91
27194,105,17,91,0,101
27195,105,18,101,1,102
27196,105,19,102,1,103
27197,106,0,0,1,1
27198,106,1,1,0,11
27199,106,2,11,1,12
27200,106,3,12,1,13
27201,106,4,13,0,23
27202,106,5,23,1,24
27203,106,6,24,1,25
27204,106,7,25,1,26
27205,106,8,26,0,36
27206,106,9,36,1,37
27207,106,10,37,0,47
27208,106,11,47,0,53
27209,106,12,53,1,54
27210,106,13,54,0,62
27211,106,14,62,0,70
27212,106,15,70,0,80
27213,106,16,80,0,91
27214,106,17,91,0,101
27215,106,18,101,1,102
27216,106,19,102,1,103
27217,107,0,0,1,1
27218,107,1,1,0,11
27219,107,2,11,1,12
27220,107,3,12,1,13
27221,107,4,13,0,23
27222,107,5,23,1,24
27223,107,6,24,1,25
27224,107,7,25,1,26
27225,107,8,26,0,36
27226,107,9,36,1,37
27227,107,10,37,0,47
27228,107,11,47,0,53
27229,107,12,53,1,54
27230,107,13,54,0,62
27231,107,14,62,0,70
27232,107,15,70,0,80
27233,107,16,80,0,91
27234,107,17,91,0,101
27235,107,18,101,1,102
27236,107,19,102,1,103
27237,108,0,0,1,1
27238,108,1,1,0,11
27239,108,2,11,1,12
27240,108,3,12,1,13
27241,108,4,13,0,23
27242,108,5,23,1,24
27243,108,6,24,1,25
27244,108,7,25,1,26
27245,108,8,26,0,36
27246,108,9,36,1,37
27247,108,10,37,0,47
27248,108,11,47,0,53
27249,108,12,53,1,54
27250,108,13,54,0,62
27251,108,14,62,0,70
27252,108,15,70,0,80
27253,108,16,80,0,91
27254,108,17,91,0,101
27255,108,18,101,1,102
27256,108,19,102,1,103
27257,109,0,0,1,1
27258,109,1,1,0,11
27259,109,2,11,1,12
27260,109,3,12,1,13
27261,109,4,13,0,23
27262,109,5,23,1,24
27263,109,6,24,1,25
27264,109,7,25,1,26
27265,109,8,26,0,36
27266,109,9,36,1,37
27267,109,10,37,0,47
27268,109,11,47,0,53
27269,109,12,53,1,54
27270,109,13,54,0,62
27271,109,14,62,0,70
27272,109,15,70,0,80
27273,109,16,80,0,91
27274,109,17,91,0,101
27275,109,18,101,1,102
27276,109,19,102,1,103
27277,110,0,0,1,1
27278,110,1,1,0,11
27279,110,2,11,1,12
27280,110,3,12,1,13
27281,110,4,13,0,23
27282,110,5,23,1,24
27283,110,6,24,1,25
27284,110,7,25,1,26
27285,110,8,26,0,36
27286,110,9,36,1,37
27287,110,10,37,0,47
27288,110,11,47,0,53
27289,110,12,53,1,54
27290,110,13,54,0,62
27291,110,14,62,0,70
27292,110,15,70,0,80
27293,110,16,80,0,91
27294,110,17,91,0,101
27295,110,18,101,1,102
27296,110,19,102,1,103
27297,111,0,0,1,1
27298,111,1,1,0,11
27299,111,2,11,1,12
27300,111,3,12,1,13
27301,111,4,13,0,23
27302,111,5,23,1,24
27303,111,6,24,1,25
27304,111,7,25,1,26
27305,111,8,26,0,36
27306,111,9,36,1,37
27307,111,10,37,0,47
27308,111,11,47,0,53
27309,111,12,53,1,54
27310,111,13,54,0,62
27311,111,14,62,0,70
27312,111,15,70,0,80
27313,111,16,80,0,91
27314,111,17,91,0,101
27315,111,18,101,1,102
27316,111,19,102,1,103
27317,112,0,0,1,1
27318,112,1,1,0,11
27319,112,2,11,1,12
27320,112,3,12,1,13
27321,112,4,13,0,23
27322,112,5,23,1,24
27323,112,6,24,1,25
27324,112,7,25,1,26
27325,112,8,26,0,36
27326,112,9,36,1,37
27327,112,10,37,0,47
27328,112,11,47,0,53
27329,112,12,53,1,54
27330,112,13,54,0,62
27331,112,14,62,0,70
27332,112,15,70,0,80
27333,112,16,80,0,91
27334,112,17,91,0,101
27335,112,18,101,1,102
27336,112,19,102,1,103
27337,113,0,0,1,1
27338,113,1,1,0,11
27339,113,2,11,1,12
27340,113,3,12,1,13
27341,113,4,13,0,23
27342,113,5,23,1,24
27343,113,6,24,1,25
27344,113,7,25,1,26
27345,113,8,26,0,36
27346,113,9,36,1,37
27347,113,10,37,0,47
27348,113,11,47,0,53
27349,113,12,53,1,54
27350,113,13,54,0,62
27351,113,14,62,0,70
27352,113,15,70,0,80
27353,113,16,80,0,91
27354,113,17,91,0,101
27355,113,18,101,1,102
27356,113,19,102,1,103
27357,114,0,0,1,1
27358,114,1,1,0,11
27359,114,2,11,1,12
27360,114,3,12,1,13
27361,114,4,13,0,23
27362,114,5,23,1,24
27363,114,6,24,1,25
27364,114,7,25,1,26
27365,114,8,26,0,36
27366,114,9,36,1,37
27367,114,10,37,0,47
27368,114,11,47,0,53
27369,114,12,53,1,54
27370,114,13,54,0,62
27371,114,14,62,0,70
27372,114,15,70,0,80
27373,114,16,80,0,91
27374,114,17,91,0,101
27375,114,18,101,1,102
27376,114,19,102,1,103
27377,115,0,0,1,1
27378,115,1,1,0,11
27379,115,2,11,1,12
27380,115,3,12,1,13
27381,115,4,13,0,23
27382,115,5,23,1,24
27383,115,6,24,1,25
27384,115,7,25,1,26
27385,115,8,26,0,36
27386,115,9,36,1,37
27387,115,10,37,0,47
27388,115,11,47,0,53
27389,115,12,53,1,54
27390,115,13,54,0,62
27391,115,14,62,0,70
27392,115,15,70,0,80
27393,115,16,80,0,91
27394,115,17,91,0,101
27395,115,18,101,1,102
27396,115,19,102,1,103
27397,116,0,0,1,1
27398,116,1,1,0,11
27399,116,2,11,1,12
27400,116,3,12,1,13
27401,116,4,13,0,23
27402,116,5,23,1,24
27403,116,6,24,1,25
27404,116,7,25,1,26
27405,116,8,26,0,36
27406,116,9,36,1,37
27407,116,10,37,0,47
27408,116,11,47,0,53
27409,116,12,53,1,54
27410,116,13,54,0,62
27411,116,14,62,0,70
27412,116,15,70,0,80
27413,116,16,80,0,91
27414,116,17,91,0,101
27415,116,18,101,1,102
27416,116,19,102,1,103
27417,117,0,0,1,1
27418,117,1,1,0,11
27419,117,2,11,1,12
27420,117,3,12,1,13
27421,117,4,13,0,23
27422,117,5,23,1,24
27423,117,6,24,1,25
27424,117,7,25,1,26
27425,117,8,26,0,36
27426,117,9,36,1,37
27427,117,10,37,0,47
27428,117,11,47,0,53
27429,117,12,53,1,54
27430,117,13,54,0,62
27431,117,14,62,0,70
27432,117,15,70,0,80
27433,117,16,80,0,91
27434,117,17,91,0,101
27435,117,18,101,1,102
27436,117,19,102,1,103
27437,118,0,0,1,1
27438,118,1,1,0,11
27439,118,2,11,1,12
27440,118,3,12,1,13
27441,118,4,13,0,23
27442,118,5,23,1,24
27443,118,6,24,1,25
27444,118,7,25,1,26
27445,118,8,26,0,36
27446,118,9,36,1,37
27447,118,10,37,0,47
27448,118,11,47,0,53
27449,118,12,53,1,54
27450,118,13,54,0,62
27451,118,14,62,0,70
27452,118,15,70,0,80
27453,118,16,80,0,91
27454,118,17,91,0,101
27455,118,18,101,1,102
27456,118,19,102,1,103
27457,119,0,0,1,1
27458,119,1,1,0,11
27459,119,2,11,1,12
27460,119,3,12,1,13
27461,119,4,13,0,23
27462,119,5,23,1,24
27463,119,6,24,1,25
27464,119,7,25,1,26
27465,119,8,26,0,36
27466,119,9,36,1,37
27467,119,10,37,0,47
27468,119,11,47,0,53
27469,119,12,53,1,54
27470,119,13,54,0,62
27471,119,14,62,0,70
27472,119,15,70,0,80
27473,119,16,80,0,91
27474,119,17,91,0,101
27475,119,18,101,1,102
27476,119,19,102,1,103
27477,120,0,0,1,1
27478,120,1,1,0,11
27479,120,2,11,1,12
27480,120,3,12,1,13
27481,120,4,13,0,23
27482,120,5,23,1,24
27483,120,6,24,1,25
27484,120,7,25,1,26
27485,120,8,26,0,36
27486,120,9,36,1,37
27487,120,10,37,0,47
27488,120,11,47,0,53
27489,120,12,53,1,54
27490,120,13,54,0,62
27491,120,14,62,0,70
27492,120,15,70,0,80
27493,120,16,80,0,91
27494,120,17,91,0,101
27495,120,18,101,1,102
27496,120,19,102,1,103
27497,121,0,0,1,1
27498,121,1,1,0,11
27499,121,2,11,1,12
27500,121,3,12,1,13
27501,121,4,13,0,23
27502,121,5,23,1,24
27503,121,6,24,1,25
27504,121,7,25,1,26
