,episode,step,state,action,next_state
23842,414,6,51,0,58
23843,414,7,58,1,59
23844,414,8,59,0,65
23845,414,9,65,0,75
23846,414,10,75,0,85
23847,414,11,85,1,86
23848,414,12,86,1,87
23849,414,13,87,1,88
23850,414,14,88,1,89
23851,414,15,89,1,90
23852,414,16,90,1,91
23853,414,17,91,1,92
23854,414,18,92,1,93
23855,414,19,93,0,103
23856,415,0,0,0,10
23857,415,1,10,1,11
23858,415,2,11,0,21
23859,415,3,21,0,32
23860,415,4,32,0,42
23861,415,5,42,0,51
23862,415,6,51,0,58
23863,415,7,58,1,59
23864,415,8,59,0,65
23865,415,9,65,0,75
23866,415,10,75,0,85
23867,415,11,85,1,86
23868,415,12,86,1,87
23869,415,13,87,1,88
23870,415,14,88,1,89
23871,415,15,89,1,90
23872,415,16,90,1,91
23873,415,17,91,1,92
23874,415,18,92,1,93
23875,415,19,93,0,103
23876,416,0,0,0,10
23877,416,1,10,1,11
23878,416,2,11,0,21
23879,416,3,21,0,32
23880,416,4,32,0,42
23881,416,5,42,0,51
23882,416,6,51,0,58
23883,416,7,58,1,59
23884,416,8,59,0,65
23885,416,9,65,0,75
23886,416,10,75,0,85
23887,416,11,85,1,86
23888,416,12,86,1,87
23889,416,13,87,1,88
23890,416,14,88,1,89
23891,416,15,89,1,90
23892,416,16,90,1,91
23893,416,17,91,1,92
23894,416,18,92,1,93
23895,416,19,93,0,103
23896,417,0,0,0,10
23897,417,1,10,1,11
23898,417,2,11,0,21
23899,417,3,21,0,32
23900,417,4,32,0,42
23901,417,5,42,0,51
23902,417,6,51,0,58
23903,417,7,58,1,59
23904,417,8,59,0,65
23905,417,9,65,0,75
23906,417,10,75,0,85
23907,417,11,85,1,86
23908,417,12,86,1,87
23909,417,13,87,1,88
23910,417,14,88,1,89
23911,417,15,89,1,90
23912,417,16,90,1,91
23913,417,17,91,1,92
23914,417,18,92,1,93
23915,417,19,93,0,103
23916,418,0,0,0,10
23917,418,1,10,1,11
23918,418,2,11,0,21
23919,418,3,21,0,32
23920,418,4,32,0,42
23921,418,5,42,0,51
23922,418,6,51,0,58
23923,418,7,58,1,59
23924,418,8,59,0,65
23925,418,9,65,0,75
23926,418,10,75,0,85
23927,418,11,85,1,86
23928,418,12,86,1,87
23929,418,13,87,1,88
23930,418,14,88,1,89
23931,418,15,89,1,90
23932,418,16,90,1,91
23933,418,17,91,1,92
23934,418,18,92,1,93
23935,418,19,93,0,103
23936,419,0,0,0,10
23937,419,1,10,1,11
23938,419,2,11,0,21
23939,419,3,21,0,32
23940,419,4,32,0,42
23941,419,5,42,0,51
23942,419,6,51,0,58
23943,419,7,58,1,59
23944,419,8,59,0,65
23945,419,9,65,0,75
23946,419,10,75,0,85
23947,419,11,85,1,86
23948,419,12,86,1,87
23949,419,13,87,1,88
23950,419,14,88,1,89
23951,419,15,89,1,90
23952,419,16,90,1,91
23953,419,17,91,1,92
23954,419,18,92,1,93
23955,419,19,93,0,103
23956,420,0,0,0,10
23957,420,1,10,1,11
23958,420,2,11,0,21
23959,420,3,21,0,32
23960,420,4,32,0,42
23961,420,5,42,0,51
23962,420,6,51,0,58
23963,420,7,58,1,59
23964,420,8,59,0,65
23965,420,9,65,0,75
23966,420,10,75,0,85
23967,420,11,85,1,86
23968,420,12,86,1,87
23969,420,13,87,1,88
23970,420,14,88,1,89
23971,420,15,89,1,90
23972,420,16,90,1,91
23973,420,17,91,1,92
23974,420,18,92,1,93
23975,420,19,93,0,103
23976,421,0,0,0,10
23977,421,1,10,1,11
23978,421,2,11,0,21
23979,421,3,21,0,32
23980,421,4,32,0,42
23981,421,5,42,0,51
23982,421,6,51,0,58
23983,421,7,58,1,59
23984,421,8,59,0,65
23985,421,9,65,0,75
23986,421,10,75,0,85
23987,421,11,85,1,86
23988,421,12,86,1,87
23989,421,13,87,1,88
23990,421,14,88,1,89
23991,421,15,89,1,90
23992,421,16,90,1,91
23993,421,17,91,1,92
23994,421,18,92,1,93
23995,421,19,93,0,103
23996,422,0,0,0,10
23997,422,1,10,1,11
23998,422,2,11,0,21
23999,422,3,21,0,32
24000,422,4,32,0,42
24001,422,5,42,0,51
24002,422,6,51,0,58
24003,422,7,58,1,59
24004,422,8,59,0,65
24005,422,9,65,0,75
24006,422,10,75,0,85
24007,422,11,85,1,86
24008,422,12,86,1,87
24009,422,13,87,1,88
24010,422,14,88,1,89
24011,422,15,89,1,90
24012,422,16,90,1,91
24013,422,17,91,1,92
24014,422,18,92,1,93
24015,422,19,93,0,103
24016,423,0,0,0,10
24017,423,1,10,1,11
24018,423,2,11,0,21
24019,423,3,21,0,32
24020,423,4,32,0,42
24021,423,5,42,0,51
24022,423,6,51,0,58
24023,423,7,58,1,59
24024,423,8,59,0,65
24025,423,9,65,0,75
24026,423,10,75,0,85
24027,423,11,85,1,86
24028,423,12,86,1,87
24029,423,13,87,1,88
24030,423,14,88,1,89
24031,423,15,89,1,90
24032,423,16,90,1,91
24033,423,17,91,1,92
24034,423,18,92,1,93
24035,423,19,93,0,103
24036,424,0,0,0,10
24037,424,1,10,1,11
24038,424,2,11,0,21
24039,424,3,21,0,32
24040,424,4,32,0,42
24041,424,5,42,0,51
24042,424,6,51,0,58
24043,424,7,58,1,59
24044,424,8,59,0,65
24045,424,9,65,0,75
24046,424,10,75,0,85
24047,424,11,85,1,86
24048,424,12,86,1,87
24049,424,13,87,1,88
24050,424,14,88,1,89
24051,424,15,89,1,90
24052,424,16,90,1,91
24053,424,17,91,1,92
24054,424,18,92,1,93
24055,424,19,93,0,103
24056,425,0,0,0,10
24057,425,1,10,1,11
24058,425,2,11,0,21
24059,425,3,21,0,32
24060,425,4,32,0,42
24061,425,5,42,0,51
24062,425,6,51,0,58
24063,425,7,58,1,59
24064,425,8,59,0,65
24065,425,9,65,0,75
24066,425,10,75,0,85
24067,425,11,85,1,86
24068,425,12,86,1,87
24069,425,13,87,1,88
24070,425,14,88,1,89
24071,425,15,89,1,90
24072,425,16,90,1,91
24073,425,17,91,1,92
24074,425,18,92,1,93
24075,425,19,93,0,103
24076,426,0,0,0,10
24077,426,1,10,1,11
24078,426,2,11,0,21
24079,426,3,21,0,32
24080,426,4,32,0,42
24081,426,5,42,0,51
24082,426,6,51,0,58
24083,426,7,58,1,59
24084,426,8,59,0,65
24085,426,9,65,0,75
24086,426,10,75,0,85
24087,426,11,85,1,86
24088,426,12,86,1,87
24089,426,13,87,1,88
24090,426,14,88,1,89
24091,426,15,89,1,90
24092,426,16,90,1,91
24093,426,17,91,1,92
24094,426,18,92,1,93
24095,426,19,93,0,103
24096,427,0,0,0,10
24097,427,1,10,1,11
24098,427,2,11,0,21
24099,427,3,21,0,32
24100,427,4,32,0,42
24101,427,5,42,0,51
24102,427,6,51,0,58
24103,427,7,58,1,59
24104,427,8,59,0,65
24105,427,9,65,0,75
24106,427,10,75,0,85
24107,427,11,85,1,86
24108,427,12,86,1,87
24109,427,13,87,1,88
24110,427,14,88,1,89
24111,427,15,89,1,90
24112,427,16,90,1,91
24113,427,17,91,1,92
24114,427,18,92,1,93
24115,427,19,93,0,103
24116,428,0,0,0,10
24117,428,1,10,1,11
24118,428,2,11,0,21
24119,428,3,21,0,32
24120,428,4,32,0,42
24121,428,5,42,0,51
24122,428,6,51,0,58
24123,428,7,58,1,59
24124,428,8,59,0,65
24125,428,9,65,0,75
24126,428,10,75,0,85
24127,428,11,85,1,86
24128,428,12,86,1,87
24129,428,13,87,1,88
24130,428,14,88,1,89
24131,428,15,89,1,90
24132,428,16,90,1,91
24133,428,17,91,1,92
24134,428,18,92,1,93
24135,428,19,93,0,103
24136,429,0,0,0,10
24137,429,1,10,1,11
24138,429,2,11,0,21
24139,429,3,21,0,32
24140,429,4,32,0,42
24141,429,5,42,0,51
24142,429,6,51,0,58
24143,429,7,58,1,59
24144,429,8,59,0,65
24145,429,9,65,0,75
24146,429,10,75,0,85
24147,429,11,85,1,86
24148,429,12,86,1,87
24149,429,13,87,1,88
24150,429,14,88,1,89
24151,429,15,89,1,90
24152,429,16,90,1,91
24153,429,17,91,1,92
24154,429,18,92,1,93
24155,429,19,93,0,103
24156,430,0,0,0,10
24157,430,1,10,1,11
24158,430,2,11,0,21
24159,430,3,21,0,32
24160,430,4,32,0,42
24161,430,5,42,0,51
24162,430,6,51,0,58
24163,430,7,58,1,59
24164,430,8,59,0,65
24165,430,9,65,0,75
24166,430,10,75,0,85
24167,430,11,85,1,86
24168,430,12,86,1,87
24169,430,13,87,1,88
24170,430,14,88,1,89
24171,430,15,89,1,90
24172,430,16,90,1,91
24173,430,17,91,1,92
24174,430,18,92,1,93
24175,430,19,93,0,103
24176,431,0,0,0,10
24177,431,1,10,1,11
24178,431,2,11,0,21
24179,431,3,21,0,32
24180,431,4,32,0,42
24181,431,5,42,0,51
24182,431,6,51,0,58
24183,431,7,58,1,59
24184,431,8,59,0,65
24185,431,9,65,0,75
24186,431,10,75,0,85
24187,431,11,85,1,86
24188,431,12,86,1,87
24189,431,13,87,1,88
24190,431,14,88,1,89
24191,431,15,89,1,90
24192,431,16,90,1,91
24193,431,17,91,1,92
24194,431,18,92,1,93
24195,431,19,93,0,103
24196,432,0,0,0,10
24197,432,1,10,1,11
24198,432,2,11,0,21
24199,432,3,21,0,32
24200,432,4,32,0,42
24201,432,5,42,0,51
24202,432,6,51,0,58
24203,432,7,58,1,59
24204,432,8,59,0,65
24205,432,9,65,0,75
24206,432,10,75,0,85
24207,432,11,85,1,86
24208,432,12,86,1,87
24209,432,13,87,1,88
24210,432,14,88,1,89
24211,432,15,89,1,90
24212,432,16,90,1,91
24213,432,17,91,1,92
24214,432,18,92,1,93
24215,432,19,93,0,103
24216,433,0,0,0,10
24217,433,1,10,1,11
24218,433,2,11,0,21
24219,433,3,21,0,32
24220,433,4,32,0,42
24221,433,5,42,0,51
24222,433,6,51,0,58
24223,433,7,58,1,59
24224,433,8,59,0,65
24225,433,9,65,0,75
24226,433,10,75,0,85
24227,433,11,85,1,86
24228,433,12,86,1,87
24229,433,13,87,1,88
24230,433,14,88,1,89
24231,433,15,89,1,90
24232,433,16,90,1,91
24233,433,17,91,1,92
24234,433,18,92,1,93
24235,433,19,93,0,103
24236,434,0,0,0,10
24237,434,1,10,1,11
24238,434,2,11,0,21
24239,434,3,21,0,32
24240,434,4,32,0,42
24241,434,5,42,0,51
24242,434,6,51,0,58
24243,434,7,58,1,59
24244,434,8,59,0,65
24245,434,9,65,0,75
24246,434,10,75,0,85
24247,434,11,85,1,86
24248,434,12,86,1,87
24249,434,13,87,1,88
24250,434,14,88,1,89
24251,434,15,89,1,90
24252,434,16,90,1,91
24253,434,17,91,1,92
24254,434,18,92,1,93
24255,434,19,93,0,103
24256,435,0,0,0,10
24257,435,1,10,1,11
24258,435,2,11,0,21
24259,435,3,21,0,32
24260,435,4,32,0,42
24261,435,5,42,0,51
24262,435,6,51,0,58
24263,435,7,58,1,59
24264,435,8,59,0,65
24265,435,9,65,0,75
24266,435,10,75,0,85
24267,435,11,85,1,86
24268,435,12,86,1,87
24269,435,13,87,1,88
24270,435,14,88,1,89
24271,435,15,89,1,90
24272,435,16,90,1,91
24273,435,17,91,1,92
24274,435,18,92,1,93
24275,435,19,93,0,103
24276,436,0,0,0,10
24277,436,1,10,1,11
24278,436,2,11,0,21
24279,436,3,21,0,32
24280,436,4,32,0,42
24281,436,5,42,0,51
24282,436,6,51,0,58
24283,436,7,58,1,59
24284,436,8,59,0,65
24285,436,9,65,0,75
24286,436,10,75,0,85
24287,436,11,85,1,86
24288,436,12,86,1,87
24289,436,13,87,1,88
24290,436,14,88,1,89
24291,436,15,89,1,90
24292,436,16,90,1,91
24293,436,17,91,1,92
24294,436,18,92,1,93
24295,436,19,93,0,103
24296,437,0,0,0,10
24297,437,1,10,1,11
24298,437,2,11,0,21
24299,437,3,21,0,32
24300,437,4,32,0,42
24301,437,5,42,0,51
24302,437,6,51,0,58
24303,437,7,58,1,59
24304,437,8,59,0,65
24305,437,9,65,0,75
24306,437,10,75,0,85
24307,437,11,85,1,86
24308,437,12,86,1,87
24309,437,13,87,1,88
24310,437,14,88,1,89
24311,437,15,89,1,90
24312,437,16,90,1,91
24313,437,17,91,1,92
24314,437,18,92,1,93
24315,437,19,93,0,103
24316,438,0,0,0,10
24317,438,1,10,1,11
24318,438,2,11,0,21
24319,438,3,21,0,32
24320,438,4,32,0,42
24321,438,5,42,0,51
24322,438,6,51,0,58
24323,438,7,58,1,59
24324,438,8,59,0,65
24325,438,9,65,0,75
24326,438,10,75,0,85
24327,438,11,85,1,86
24328,438,12,86,1,87
24329,438,13,87,1,88
24330,438,14,88,1,89
24331,438,15,89,1,90
24332,438,16,90,1,91
24333,438,17,91,1,92
24334,438,18,92,1,93
24335,438,19,93,0,103
24336,439,0,0,0,10
24337,439,1,10,1,11
24338,439,2,11,0,21
24339,439,3,21,0,32
24340,439,4,32,0,42
24341,439,5,42,0,51
24342,439,6,51,0,58
24343,439,7,58,1,59
24344,439,8,59,0,65
24345,439,9,65,0,75
24346,439,10,75,0,85
24347,439,11,85,1,86
24348,439,12,86,1,87
24349,439,13,87,1,88
24350,439,14,88,1,89
24351,439,15,89,1,90
24352,439,16,90,1,91
24353,439,17,91,1,92
24354,439,18,92,1,93
24355,439,19,93,0,103
24356,440,0,0,0,10
24357,440,1,10,1,11
24358,440,2,11,0,21
24359,440,3,21,0,32
24360,440,4,32,0,42
24361,440,5,42,0,51
24362,440,6,51,0,58
24363,440,7,58,1,59
24364,440,8,59,0,65
24365,440,9,65,0,75
24366,440,10,75,0,85
24367,440,11,85,1,86
24368,440,12,86,1,87
24369,440,13,87,1,88
24370,440,14,88,1,89
24371,440,15,89,1,90
24372,440,16,90,1,91
24373,440,17,91,1,92
24374,440,18,92,1,93
24375,440,19,93,0,103
24376,441,0,0,0,10
24377,441,1,10,1,11
24378,441,2,11,0,21
24379,441,3,21,0,32
24380,441,4,32,0,42
24381,441,5,42,0,51
24382,441,6,51,0,58
24383,441,7,58,1,59
24384,441,8,59,0,65
24385,441,9,65,0,75
24386,441,10,75,0,85
24387,441,11,85,1,86
24388,441,12,86,1,87
24389,441,13,87,1,88
24390,441,14,88,1,89
24391,441,15,89,1,90
24392,441,16,90,1,91
24393,441,17,91,1,92
24394,441,18,92,1,93
24395,441,19,93,0,103
24396,442,0,0,0,10
24397,442,1,10,1,11
24398,442,2,11,0,21
24399,442,3,21,0,32
24400,442,4,32,0,42
24401,442,5,42,0,51
24402,442,6,51,0,58
24403,442,7,58,1,59
24404,442,8,59,0,65
24405,442,9,65,0,75
24406,442,10,75,0,85
24407,442,11,85,1,86
24408,442,12,86,1,87
24409,442,13,87,1,88
24410,442,14,88,1,89
24411,442,15,89,1,90
24412,442,16,90,1,91
24413,442,17,91,1,92
24414,442,18,92,1,93
24415,442,19,93,0,103
24416,443,0,0,0,10
24417,443,1,10,1,11
24418,443,2,11,0,21
24419,443,3,21,0,32
24420,443,4,32,0,42
24421,443,5,42,0,51
24422,443,6,51,0,58
24423,443,7,58,1,59
24424,443,8,59,0,65
24425,443,9,65,0,75
24426,443,10,75,0,85
24427,443,11,85,1,86
24428,443,12,86,1,87
24429,443,13,87,1,88
24430,443,14,88,1,89
24431,443,15,89,1,90
24432,443,16,90,1,91
24433,443,17,91,1,92
24434,443,18,92,1,93
24435,443,19,93,0,103
24436,444,0,0,0,10
24437,444,1,10,1,11
24438,444,2,11,0,21
24439,444,3,21,0,32
24440,444,4,32,0,42
24441,444,5,42,0,51
24442,444,6,51,0,58
24443,444,7,58,1,59
24444,444,8,59,0,65
24445,444,9,65,0,75
24446,444,10,75,0,85
24447,444,11,85,1,86
24448,444,12,86,1,87
24449,444,13,87,1,88
24450,444,14,88,1,89
24451,444,15,89,1,90
24452,444,16,90,1,91
24453,444,17,91,1,92
24454,444,18,92,1,93
24455,444,19,93,0,103
24456,445,0,0,0,10
24457,445,1,10,1,11
24458,445,2,11,0,21
24459,445,3,21,0,32
24460,445,4,32,0,42
24461,445,5,42,0,51
24462,445,6,51,0,58
24463,445,7,58,1,59
24464,445,8,59,0,65
24465,445,9,65,0,75
24466,445,10,75,0,85
24467,445,11,85,1,86
24468,445,12,86,1,87
24469,445,13,87,1,88
24470,445,14,88,1,89
24471,445,15,89,1,90
24472,445,16,90,1,91
24473,445,17,91,1,92
24474,445,18,92,1,93
24475,445,19,93,0,103
24476,446,0,0,0,10
24477,446,1,10,1,11
24478,446,2,11,0,21
24479,446,3,21,0,32
24480,446,4,32,0,42
24481,446,5,42,0,51
24482,446,6,51,0,58
24483,446,7,58,1,59
24484,446,8,59,0,65
24485,446,9,65,0,75
24486,446,10,75,0,85
24487,446,11,85,1,86
24488,446,12,86,1,87
24489,446,13,87,1,88
24490,446,14,88,1,89
24491,446,15,89,1,90
24492,446,16,90,1,91
24493,446,17,91,1,92
24494,446,18,92,1,93
24495,446,19,93,0,103
24496,447,0,0,0,10
24497,447,1,10,1,11
24498,447,2,11,0,21
24499,447,3,21,0,32
24500,447,4,32,0,42
24501,447,5,42,0,51
24502,447,6,51,0,58
24503,447,7,58,1,59
24504,447,8,59,0,65
24505,447,9,65,0,75
24506,447,10,75,0,85
24507,447,11,85,1,86
24508,447,12,86,1,87
24509,447,13,87,1,88
24510,447,14,88,1,89
24511,447,15,89,1,90
24512,447,16,90,1,91
24513,447,17,91,1,92
24514,447,18,92,1,93
24515,447,19,93,0,103
24516,448,0,0,0,10
24517,448,1,10,1,11
24518,448,2,11,0,21
24519,448,3,21,0,32
24520,448,4,32,0,42
24521,448,5,42,0,51
24522,448,6,51,0,58
24523,448,7,58,1,59
24524,448,8,59,0,65
24525,448,9,65,0,75
24526,448,10,75,0,85
24527,448,11,85,1,86
24528,448,12,86,1,87
24529,448,13,87,1,88
24530,448,14,88,1,89
24531,448,15,89,1,90
24532,448,16,90,1,91
24533,448,17,91,1,92
24534,448,18,92,1,93
24535,448,19,93,0,103
24536,449,0,0,0,10
24537,449,1,10,1,11
24538,449,2,11,0,21
24539,449,3,21,0,32
24540,449,4,32,0,42
24541,449,5,42,0,51
24542,449,6,51,0,58
24543,449,7,58,1,59
24544,449,8,59,0,65
24545,449,9,65,0,75
24546,449,10,75,0,85
24547,449,11,85,1,86
24548,449,12,86,1,87
24549,449,13,87,1,88
24550,449,14,88,1,89
24551,449,15,89,1,90
24552,449,16,90,1,91
24553,449,17,91,1,92
24554,449,18,92,1,93
24555,449,19,93,0,103
24556,450,0,0,0,10
24557,450,1,10,1,11
24558,450,2,11,0,21
24559,450,3,21,0,32
24560,450,4,32,0,42
24561,450,5,42,0,51
24562,450,6,51,0,58
24563,450,7,58,1,59
24564,450,8,59,0,65
24565,450,9,65,0,75
24566,450,10,75,0,85
24567,450,11,85,1,86
24568,450,12,86,1,87
24569,450,13,87,1,88
24570,450,14,88,1,89
24571,450,15,89,1,90
24572,450,16,90,1,91
24573,450,17,91,1,92
24574,450,18,92,1,93
24575,450,19,93,0,103
24576,451,0,0,0,10
24577,451,1,10,1,11
24578,451,2,11,0,21
24579,451,3,21,0,32
24580,451,4,32,0,42
24581,451,5,42,0,51
24582,451,6,51,0,58
24583,451,7,58,1,59
24584,451,8,59,0,65
24585,451,9,65,0,75
24586,451,10,75,0,85
24587,451,11,85,1,86
24588,451,12,86,1,87
24589,451,13,87,1,88
24590,451,14,88,1,89
24591,451,15,89,1,90
24592,451,16,90,1,91
24593,451,17,91,1,92
24594,451,18,92,1,93
24595,451,19,93,0,103
24596,452,0,0,0,10
24597,452,1,10,1,11
24598,452,2,11,0,21
24599,452,3,21,0,32
24600,452,4,32,0,42
24601,452,5,42,0,51
24602,452,6,51,0,58
24603,452,7,58,1,59
24604,452,8,59,0,65
24605,452,9,65,0,75
24606,452,10,75,0,85
24607,452,11,85,1,86
24608,452,12,86,1,87
24609,452,13,87,1,88
24610,452,14,88,1,89
24611,452,15,89,1,90
24612,452,16,90,1,91
24613,452,17,91,1,92
24614,452,18,92,1,93
24615,452,19,93,0,103
24616,453,0,0,0,10
24617,453,1,10,1,11
24618,453,2,11,0,21
24619,453,3,21,0,32
24620,453,4,32,0,42
24621,453,5,42,0,51
24622,453,6,51,0,58
24623,453,7,58,1,59
24624,453,8,59,0,65
24625,453,9,65,0,75
24626,453,10,75,0,85
24627,453,11,85,1,86
24628,453,12,86,1,87
24629,453,13,87,1,88
24630,453,14,88,1,89
24631,453,15,89,1,90
24632,453,16,90,1,91
24633,453,17,91,1,92
24634,453,18,92,1,93
24635,453,19,93,0,103
24636,454,0,0,0,10
24637,454,1,10,1,11
24638,454,2,11,0,21
24639,454,3,21,0,32
24640,454,4,32,0,42
24641,454,5,42,0,51
24642,454,6,51,0,58
24643,454,7,58,1,59
24644,454,8,59,0,65
24645,454,9,65,0,75
24646,454,10,75,0,85
24647,454,11,85,1,86
24648,454,12,86,1,87
24649,454,13,87,1,88
24650,454,14,88,1,89
24651,454,15,89,1,90
24652,454,16,90,1,91
24653,454,17,91,1,92
24654,454,18,92,1,93
24655,454,19,93,0,103
24656,455,0,0,0,10
24657,455,1,10,1,11
24658,455,2,11,0,21
24659,455,3,21,0,32
24660,455,4,32,0,42
24661,455,5,42,0,51
24662,455,6,51,0,58
24663,455,7,58,1,59
24664,455,8,59,0,65
24665,455,9,65,0,75
24666,455,10,75,0,85
24667,455,11,85,1,86
24668,455,12,86,1,87
24669,455,13,87,1,88
24670,455,14,88,1,89
24671,455,15,89,1,90
24672,455,16,90,1,91
24673,455,17,91,1,92
24674,455,18,92,1,93
24675,455,19,93,0,103
24676,456,0,0,0,10
24677,456,1,10,1,11
24678,456,2,11,0,21
24679,456,3,21,0,32
24680,456,4,32,0,42
24681,456,5,42,0,51
24682,456,6,51,0,58
24683,456,7,58,1,59
24684,456,8,59,0,65
24685,456,9,65,0,75
24686,456,10,75,0,85
24687,456,11,85,1,86
24688,456,12,86,1,87
24689,456,13,87,1,88
24690,456,14,88,1,89
24691,456,15,89,1,90
24692,456,16,90,1,91
24693,456,17,91,1,92
24694,456,18,92,1,93
24695,456,19,93,0,103
24696,457,0,0,0,10
24697,457,1,10,1,11
24698,457,2,11,0,21
24699,457,3,21,0,32
24700,457,4,32,0,42
24701,457,5,42,0,51
24702,457,6,51,0,58
24703,457,7,58,1,59
24704,457,8,59,0,65
24705,457,9,65,0,75
24706,457,10,75,0,85
24707,457,11,85,1,86
24708,457,12,86,1,87
24709,457,13,87,1,88
24710,457,14,88,1,89
24711,457,15,89,1,90
24712,457,16,90,1,91
24713,457,17,91,1,92
24714,457,18,92,1,93
24715,457,19,93,0,103
24716,458,0,0,0,10
24717,458,1,10,1,11
24718,458,2,11,0,21
24719,458,3,21,0,32
24720,458,4,32,0,42
24721,458,5,42,0,51
24722,458,6,51,0,58
24723,458,7,58,1,59
24724,458,8,59,0,65
24725,458,9,65,0,75
24726,458,10,75,0,85
24727,458,11,85,1,86
24728,458,12,86,1,87
24729,458,13,87,1,88
24730,458,14,88,1,89
24731,458,15,89,1,90
24732,458,16,90,1,91
24733,458,17,91,1,92
24734,458,18,92,1,93
24735,458,19,93,0,103
24736,459,0,0,0,10
24737,459,1,10,1,11
24738,459,2,11,0,21
24739,459,3,21,0,32
24740,459,4,32,0,42
24741,459,5,42,0,51
24742,459,6,51,0,58
24743,459,7,58,1,59
24744,459,8,59,0,65
24745,459,9,65,0,75
24746,459,10,75,0,85
24747,459,11,85,1,86
24748,459,12,86,1,87
24749,459,13,87,1,88
24750,459,14,88,1,89
24751,459,15,89,1,90
24752,459,16,90,1,91
24753,459,17,91,1,92
24754,459,18,92,1,93
24755,459,19,93,0,103
24756,460,0,0,0,10
24757,460,1,10,1,11
24758,460,2,11,0,21
24759,460,3,21,0,32
24760,460,4,32,0,42
24761,460,5,42,0,51
24762,460,6,51,0,58
24763,460,7,58,1,59
24764,460,8,59,0,65
24765,460,9,65,0,75
24766,460,10,75,0,85
24767,460,11,85,1,86
24768,460,12,86,1,87
24769,460,13,87,1,88
24770,460,14,88,1,89
24771,460,15,89,1,90
24772,460,16,90,1,91
24773,460,17,91,1,92
24774,460,18,92,1,93
24775,460,19,93,0,103
24776,461,0,0,0,10
24777,461,1,10,1,11
24778,461,2,11,0,21
24779,461,3,21,0,32
24780,461,4,32,0,42
24781,461,5,42,0,51
24782,461,6,51,0,58
24783,461,7,58,1,59
24784,461,8,59,0,65
24785,461,9,65,0,75
24786,461,10,75,0,85
24787,461,11,85,1,86
24788,461,12,86,1,87
24789,461,13,87,1,88
24790,461,14,88,1,89
24791,461,15,89,1,90
24792,461,16,90,1,91
24793,461,17,91,1,92
24794,461,18,92,1,93
24795,461,19,93,0,103
24796,462,0,0,0,10
24797,462,1,10,1,11
24798,462,2,11,0,21
24799,462,3,21,0,32
24800,462,4,32,0,42
24801,462,5,42,0,51
24802,462,6,51,0,58
24803,462,7,58,1,59
24804,462,8,59,0,65
24805,462,9,65,0,75
24806,462,10,75,0,85
24807,462,11,85,1,86
24808,462,12,86,1,87
24809,462,13,87,1,88
24810,462,14,88,1,89
24811,462,15,89,1,90
24812,462,16,90,1,91
24813,462,17,91,1,92
24814,462,18,92,1,93
24815,462,19,93,0,103
24816,463,0,0,0,10
24817,463,1,10,1,11
24818,463,2,11,0,21
24819,463,3,21,0,32
24820,463,4,32,0,42
24821,463,5,42,0,51
24822,463,6,51,0,58
24823,463,7,58,1,59
24824,463,8,59,0,65
24825,463,9,65,0,75
24826,463,10,75,0,85
24827,463,11,85,1,86
24828,463,12,86,1,87
24829,463,13,87,1,88
24830,463,14,88,1,89
24831,463,15,89,1,90
24832,463,16,90,1,91
24833,463,17,91,1,92
24834,463,18,92,1,93
24835,463,19,93,0,103
24836,464,0,0,0,10
24837,464,1,10,1,11
24838,464,2,11,0,21
24839,464,3,21,0,32
24840,464,4,32,0,42
24841,464,5,42,0,51
24842,464,6,51,0,58
24843,464,7,58,1,59
24844,464,8,59,0,65
24845,464,9,65,0,75
24846,464,10,75,0,85
24847,464,11,85,1,86
24848,464,12,86,1,87
24849,464,13,87,1,88
24850,464,14,88,1,89
24851,464,15,89,1,90
24852,464,16,90,1,91
24853,464,17,91,1,92
24854,464,18,92,1,93
24855,464,19,93,0,103
24856,465,0,0,0,10
24857,465,1,10,1,11
24858,465,2,11,0,21
24859,465,3,21,0,32
24860,465,4,32,0,42
24861,465,5,42,0,51
24862,465,6,51,0,58
24863,465,7,58,1,59
24864,465,8,59,0,65
24865,465,9,65,0,75
24866,465,10,75,0,85
24867,465,11,85,1,86
24868,465,12,86,1,87
24869,465,13,87,1,88
24870,465,14,88,1,89
24871,465,15,89,1,90
24872,465,16,90,1,91
24873,465,17,91,1,92
24874,465,18,92,1,93
24875,465,19,93,0,103
24876,466,0,0,0,10
24877,466,1,10,1,11
24878,466,2,11,0,21
24879,466,3,21,0,32
24880,466,4,32,0,42
24881,466,5,42,0,51
24882,466,6,51,0,58
24883,466,7,58,1,59
24884,466,8,59,0,65
24885,466,9,65,0,75
24886,466,10,75,0,85
24887,466,11,85,1,86
24888,466,12,86,1,87
24889,466,13,87,1,88
24890,466,14,88,1,89
24891,466,15,89,1,90
24892,466,16,90,1,91
24893,466,17,91,1,92
24894,466,18,92,1,93
24895,466,19,93,0,103
24896,467,0,0,0,10
24897,467,1,10,1,11
24898,467,2,11,0,21
24899,467,3,21,0,32
24900,467,4,32,0,42
24901,467,5,42,0,51
24902,467,6,51,0,58
24903,467,7,58,1,59
24904,467,8,59,0,65
24905,467,9,65,0,75
24906,467,10,75,0,85
24907,467,11,85,1,86
24908,467,12,86,1,87
24909,467,13,87,1,88
24910,467,14,88,1,89
24911,467,15,89,1,90
24912,467,16,90,1,91
24913,467,17,91,1,92
24914,467,18,92,1,93
24915,467,19,93,0,103
24916,468,0,0,0,10
