,episode,step,state,action,next_state
25568,140,5,33,0,43
25569,140,6,43,3,42
25570,140,7,42,0,51
25571,140,8,51,0,58
25572,140,9,58,1,59
25573,140,10,59,1,60
25574,140,11,60,0,66
25575,140,12,66,0,76
25576,140,13,76,0,86
25577,140,14,86,1,87
25578,140,15,87,1,88
25579,140,16,88,1,89
25580,140,17,89,1,90
25581,140,18,90,1,91
25582,140,19,91,1,92
25583,140,20,92,0,102
25584,140,21,102,1,103
25585,141,0,0,0,10
25586,141,1,10,1,11
25587,141,2,11,0,21
25588,141,3,21,1,22
25589,141,4,22,0,33
25590,141,5,33,0,43
25591,141,6,43,3,42
25592,141,7,42,0,51
25593,141,8,51,0,58
25594,141,9,58,1,59
25595,141,10,59,1,60
25596,141,11,60,0,66
25597,141,12,66,0,76
25598,141,13,76,0,86
25599,141,14,86,1,87
25600,141,15,87,1,88
25601,141,16,88,1,89
25602,141,17,89,1,90
25603,141,18,90,1,91
25604,141,19,91,1,92
25605,141,20,92,0,102
25606,141,21,102,1,103
25607,142,0,0,0,10
25608,142,1,10,1,11
25609,142,2,11,0,21
25610,142,3,21,1,22
25611,142,4,22,0,33
25612,142,5,33,0,43
25613,142,6,43,3,42
25614,142,7,42,0,51
25615,142,8,51,0,58
25616,142,9,58,1,59
25617,142,10,59,1,60
25618,142,11,60,0,66
25619,142,12,66,0,76
25620,142,13,76,0,86
25621,142,14,86,1,87
25622,142,15,87,1,88
25623,142,16,88,1,89
25624,142,17,89,1,90
25625,142,18,90,1,91
25626,142,19,91,1,92
25627,142,20,92,0,102
25628,142,21,102,1,103
25629,143,0,0,0,10
25630,143,1,10,1,11
25631,143,2,11,0,21
25632,143,3,21,1,22
25633,143,4,22,0,33
25634,143,5,33,0,43
25635,143,6,43,3,42
25636,143,7,42,0,51
25637,143,8,51,0,58
25638,143,9,58,1,59
25639,143,10,59,1,60
25640,143,11,60,0,66
25641,143,12,66,0,76
25642,143,13,76,0,86
25643,143,14,86,1,87
25644,143,15,87,1,88
25645,143,16,88,1,89
25646,143,17,89,1,90
25647,143,18,90,1,91
25648,143,19,91,1,92
25649,143,20,92,0,102
25650,143,21,102,1,103
25651,144,0,0,0,10
25652,144,1,10,1,11
25653,144,2,11,0,21
25654,144,3,21,1,22
25655,144,4,22,0,33
25656,144,5,33,0,43
25657,144,6,43,3,42
25658,144,7,42,0,51
25659,144,8,51,0,58
25660,144,9,58,1,59
25661,144,10,59,1,60
25662,144,11,60,0,66
25663,144,12,66,0,76
25664,144,13,76,0,86
25665,144,14,86,1,87
25666,144,15,87,1,88
25667,144,16,88,1,89
25668,144,17,89,1,90
25669,144,18,90,1,91
25670,144,19,91,1,92
25671,144,20,92,0,102
25672,144,21,102,1,103
25673,145,0,0,0,10
25674,145,1,10,1,11
25675,145,2,11,0,21
25676,145,3,21,1,22
25677,145,4,22,0,33
25678,145,5,33,0,43
25679,145,6,43,3,42
25680,145,7,42,0,51
25681,145,8,51,0,58
25682,145,9,58,1,59
25683,145,10,59,1,60
25684,145,11,60,0,66
25685,145,12,66,0,76
25686,145,13,76,0,86
25687,145,14,86,1,87
25688,145,15,87,1,88
25689,145,16,88,1,89
25690,145,17,89,1,90
25691,145,18,90,1,91
25692,145,19,91,1,92
25693,145,20,92,0,102
25694,145,21,102,1,103
25695,146,0,0,0,10
25696,146,1,10,1,11
25697,146,2,11,0,21
25698,146,3,21,1,22
25699,146,4,22,0,33
25700,146,5,33,0,43
25701,146,6,43,3,42
25702,146,7,42,0,51
25703,146,8,51,0,58
25704,146,9,58,1,59
25705,146,10,59,1,60
25706,146,11,60,0,66
25707,146,12,66,0,76
25708,146,13,76,0,86
25709,146,14,86,1,87
25710,146,15,87,1,88
25711,146,16,88,1,89
25712,146,17,89,1,90
25713,146,18,90,1,91
25714,146,19,91,1,92
25715,146,20,92,0,102
25716,146,21,102,1,103
25717,147,0,0,0,10
25718,147,1,10,1,11
25719,147,2,11,0,21
25720,147,3,21,1,22
25721,147,4,22,0,33
25722,147,5,33,0,43
25723,147,6,43,3,42
25724,147,7,42,0,51
25725,147,8,51,0,58
25726,147,9,58,1,59
25727,147,10,59,1,60
25728,147,11,60,0,66
25729,147,12,66,0,76
25730,147,13,76,0,86
25731,147,14,86,1,87
25732,147,15,87,1,88
25733,147,16,88,1,89
25734,147,17,89,1,90
25735,147,18,90,1,91
25736,147,19,91,1,92
25737,147,20,92,0,102
25738,147,21,102,1,103
25739,148,0,0,0,10
25740,148,1,10,1,11
25741,148,2,11,0,21
25742,148,3,21,1,22
25743,148,4,22,0,33
25744,148,5,33,0,43
25745,148,6,43,3,42
25746,148,7,42,0,51
25747,148,8,51,0,58
25748,148,9,58,1,59
25749,148,10,59,1,60
25750,148,11,60,0,66
25751,148,12,66,0,76
25752,148,13,76,0,86
25753,148,14,86,1,87
25754,148,15,87,1,88
25755,148,16,88,1,89
25756,148,17,89,1,90
25757,148,18,90,1,91
25758,148,19,91,1,92
25759,148,20,92,0,102
25760,148,21,102,1,103
25761,149,0,0,0,10
25762,149,1,10,1,11
25763,149,2,11,0,21
25764,149,3,21,1,22
25765,149,4,22,0,33
25766,149,5,33,0,43
25767,149,6,43,3,42
25768,149,7,42,0,51
25769,149,8,51,0,58
25770,149,9,58,1,59
25771,149,10,59,1,60
25772,149,11,60,0,66
25773,149,12,66,0,76
25774,149,13,76,0,86
25775,149,14,86,1,87
25776,149,15,87,1,88
25777,149,16,88,1,89
25778,149,17,89,1,90
25779,149,18,90,1,91
25780,149,19,91,1,92
25781,149,20,92,0,102
25782,149,21,102,1,103
25783,150,0,0,0,10
25784,150,1,10,1,11
25785,150,2,11,0,21
25786,150,3,21,1,22
25787,150,4,22,0,33
25788,150,5,33,0,43
25789,150,6,43,3,42
25790,150,7,42,0,51
25791,150,8,51,0,58
25792,150,9,58,1,59
25793,150,10,59,1,60
25794,150,11,60,0,66
25795,150,12,66,0,76
25796,150,13,76,0,86
25797,150,14,86,1,87
25798,150,15,87,1,88
25799,150,16,88,1,89
25800,150,17,89,1,90
25801,150,18,90,1,91
25802,150,19,91,1,92
25803,150,20,92,0,102
25804,150,21,102,1,103
25805,151,0,0,0,10
25806,151,1,10,1,11
25807,151,2,11,0,21
25808,151,3,21,1,22
25809,151,4,22,0,33
25810,151,5,33,0,43
25811,151,6,43,3,42
25812,151,7,42,0,51
25813,151,8,51,0,58
25814,151,9,58,1,59
25815,151,10,59,1,60
25816,151,11,60,0,66
25817,151,12,66,0,76
25818,151,13,76,0,86
25819,151,14,86,1,87
25820,151,15,87,1,88
25821,151,16,88,1,89
25822,151,17,89,1,90
25823,151,18,90,1,91
25824,151,19,91,1,92
25825,151,20,92,0,102
25826,151,21,102,1,103
25827,152,0,0,0,10
25828,152,1,10,1,11
25829,152,2,11,0,21
25830,152,3,21,1,22
25831,152,4,22,0,33
25832,152,5,33,0,43
25833,152,6,43,3,42
25834,152,7,42,0,51
25835,152,8,51,0,58
25836,152,9,58,1,59
25837,152,10,59,1,60
25838,152,11,60,0,66
25839,152,12,66,0,76
25840,152,13,76,0,86
25841,152,14,86,1,87
25842,152,15,87,1,88
25843,152,16,88,1,89
25844,152,17,89,1,90
25845,152,18,90,1,91
25846,152,19,91,1,92
25847,152,20,92,0,102
25848,152,21,102,1,103
25849,153,0,0,0,10
25850,153,1,10,1,11
25851,153,2,11,0,21
25852,153,3,21,1,22
25853,153,4,22,0,33
25854,153,5,33,0,43
25855,153,6,43,3,42
25856,153,7,42,0,51
25857,153,8,51,0,58
25858,153,9,58,1,59
25859,153,10,59,1,60
25860,153,11,60,0,66
25861,153,12,66,0,76
25862,153,13,76,0,86
25863,153,14,86,1,87
25864,153,15,87,1,88
25865,153,16,88,1,89
25866,153,17,89,1,90
25867,153,18,90,1,91
25868,153,19,91,1,92
25869,153,20,92,0,102
25870,153,21,102,1,103
25871,154,0,0,0,10
25872,154,1,10,1,11
25873,154,2,11,0,21
25874,154,3,21,1,22
25875,154,4,22,0,33
25876,154,5,33,0,43
25877,154,6,43,3,42
25878,154,7,42,0,51
25879,154,8,51,0,58
25880,154,9,58,1,59
25881,154,10,59,1,60
25882,154,11,60,0,66
25883,154,12,66,0,76
25884,154,13,76,0,86
25885,154,14,86,1,87
25886,154,15,87,1,88
25887,154,16,88,1,89
25888,154,17,89,1,90
25889,154,18,90,1,91
25890,154,19,91,1,92
25891,154,20,92,0,102
25892,154,21,102,1,103
25893,155,0,0,0,10
25894,155,1,10,1,11
25895,155,2,11,0,21
25896,155,3,21,1,22
25897,155,4,22,0,33
25898,155,5,33,0,43
25899,155,6,43,3,42
25900,155,7,42,0,51
25901,155,8,51,0,58
25902,155,9,58,1,59
25903,155,10,59,1,60
25904,155,11,60,0,66
25905,155,12,66,0,76
25906,155,13,76,0,86
25907,155,14,86,1,87
25908,155,15,87,1,88
25909,155,16,88,1,89
25910,155,17,89,1,90
25911,155,18,90,1,91
25912,155,19,91,1,92
25913,155,20,92,0,102
25914,155,21,102,1,103
25915,156,0,0,0,10
25916,156,1,10,1,11
25917,156,2,11,0,21
25918,156,3,21,1,22
25919,156,4,22,0,33
25920,156,5,33,0,43
25921,156,6,43,3,42
25922,156,7,42,0,51
25923,156,8,51,0,58
25924,156,9,58,1,59
25925,156,10,59,1,60
25926,156,11,60,0,66
25927,156,12,66,0,76
25928,156,13,76,0,86
25929,156,14,86,1,87
25930,156,15,87,1,88
25931,156,16,88,1,89
25932,156,17,89,1,90
25933,156,18,90,1,91
25934,156,19,91,1,92
25935,156,20,92,0,102
25936,156,21,102,1,103
25937,157,0,0,0,10
25938,157,1,10,1,11
25939,157,2,11,0,21
25940,157,3,21,1,22
25941,157,4,22,0,33
25942,157,5,33,0,43
25943,157,6,43,3,42
25944,157,7,42,0,51
25945,157,8,51,0,58
25946,157,9,58,1,59
25947,157,10,59,1,60
25948,157,11,60,0,66
25949,157,12,66,0,76
25950,157,13,76,0,86
25951,157,14,86,1,87
25952,157,15,87,1,88
25953,157,16,88,1,89
25954,157,17,89,1,90
25955,157,18,90,1,91
25956,157,19,91,1,92
25957,157,20,92,0,102
25958,157,21,102,1,103
25959,158,0,0,0,10
25960,158,1,10,1,11
25961,158,2,11,0,21
25962,158,3,21,1,22
25963,158,4,22,0,33
25964,158,5,33,0,43
25965,158,6,43,3,42
25966,158,7,42,0,51
25967,158,8,51,0,58
25968,158,9,58,1,59
25969,158,10,59,1,60
25970,158,11,60,0,66
25971,158,12,66,0,76
25972,158,13,76,0,86
25973,158,14,86,1,87
25974,158,15,87,1,88
25975,158,16,88,1,89
25976,158,17,89,1,90
25977,158,18,90,1,91
25978,158,19,91,1,92
25979,158,20,92,0,102
25980,158,21,102,1,103
25981,159,0,0,0,10
25982,159,1,10,1,11
25983,159,2,11,0,21
25984,159,3,21,1,22
25985,159,4,22,0,33
25986,159,5,33,0,43
25987,159,6,43,3,42
25988,159,7,42,0,51
25989,159,8,51,0,58
25990,159,9,58,1,59
25991,159,10,59,1,60
25992,159,11,60,0,66
25993,159,12,66,0,76
25994,159,13,76,0,86
25995,159,14,86,1,87
25996,159,15,87,1,88
25997,159,16,88,1,89
25998,159,17,89,1,90
25999,159,18,90,1,91
26000,159,19,91,1,92
26001,159,20,92,0,102
26002,159,21,102,1,103
26003,160,0,0,0,10
26004,160,1,10,1,11
26005,160,2,11,0,21
26006,160,3,21,1,22
26007,160,4,22,0,33
26008,160,5,33,0,43
26009,160,6,43,3,42
26010,160,7,42,0,51
26011,160,8,51,0,58
26012,160,9,58,1,59
26013,160,10,59,1,60
26014,160,11,60,0,66
26015,160,12,66,0,76
26016,160,13,76,0,86
26017,160,14,86,1,87
26018,160,15,87,1,88
26019,160,16,88,1,89
26020,160,17,89,1,90
26021,160,18,90,1,91
26022,160,19,91,1,92
26023,160,20,92,0,102
26024,160,21,102,1,103
26025,161,0,0,0,10
26026,161,1,10,1,11
26027,161,2,11,0,21
26028,161,3,21,1,22
26029,161,4,22,0,33
26030,161,5,33,0,43
26031,161,6,43,3,42
26032,161,7,42,0,51
26033,161,8,51,0,58
26034,161,9,58,1,59
26035,161,10,59,1,60
26036,161,11,60,0,66
26037,161,12,66,0,76
26038,161,13,76,0,86
26039,161,14,86,1,87
26040,161,15,87,1,88
26041,161,16,88,1,89
26042,161,17,89,1,90
26043,161,18,90,1,91
26044,161,19,91,1,92
26045,161,20,92,0,102
26046,161,21,102,1,103
26047,162,0,0,0,10
26048,162,1,10,1,11
26049,162,2,11,0,21
26050,162,3,21,1,22
26051,162,4,22,0,33
26052,162,5,33,0,43
26053,162,6,43,3,42
26054,162,7,42,0,51
26055,162,8,51,0,58
26056,162,9,58,1,59
26057,162,10,59,1,60
26058,162,11,60,0,66
26059,162,12,66,0,76
26060,162,13,76,0,86
26061,162,14,86,1,87
26062,162,15,87,1,88
26063,162,16,88,1,89
26064,162,17,89,1,90
26065,162,18,90,1,91
26066,162,19,91,1,92
26067,162,20,92,0,102
26068,162,21,102,1,103
26069,163,0,0,0,10
26070,163,1,10,1,11
26071,163,2,11,0,21
26072,163,3,21,1,22
26073,163,4,22,0,33
26074,163,5,33,0,43
26075,163,6,43,3,42
26076,163,7,42,0,51
26077,163,8,51,0,58
26078,163,9,58,1,59
26079,163,10,59,1,60
26080,163,11,60,0,66
26081,163,12,66,0,76
26082,163,13,76,0,86
26083,163,14,86,1,87
26084,163,15,87,1,88
26085,163,16,88,1,89
26086,163,17,89,1,90
26087,163,18,90,1,91
26088,163,19,91,1,92
26089,163,20,92,0,102
26090,163,21,102,1,103
26091,164,0,0,0,10
26092,164,1,10,1,11
26093,164,2,11,0,21
26094,164,3,21,1,22
26095,164,4,22,0,33
26096,164,5,33,0,43
26097,164,6,43,3,42
26098,164,7,42,0,51
26099,164,8,51,0,58
26100,164,9,58,1,59
26101,164,10,59,1,60
26102,164,11,60,0,66
26103,164,12,66,0,76
26104,164,13,76,0,86
26105,164,14,86,1,87
26106,164,15,87,1,88
26107,164,16,88,1,89
26108,164,17,89,1,90
26109,164,18,90,1,91
26110,164,19,91,1,92
26111,164,20,92,0,102
26112,164,21,102,1,103
26113,165,0,0,0,10
26114,165,1,10,1,11
26115,165,2,11,0,21
26116,165,3,21,1,22
26117,165,4,22,0,33
26118,165,5,33,0,43
26119,165,6,43,3,42
26120,165,7,42,0,51
26121,165,8,51,0,58
26122,165,9,58,1,59
26123,165,10,59,1,60
26124,165,11,60,0,66
26125,165,12,66,0,76
26126,165,13,76,0,86
26127,165,14,86,1,87
26128,165,15,87,1,88
26129,165,16,88,1,89
26130,165,17,89,1,90
26131,165,18,90,1,91
26132,165,19,91,1,92
26133,165,20,92,0,102
26134,165,21,102,1,103
26135,166,0,0,0,10
26136,166,1,10,1,11
26137,166,2,11,0,21
26138,166,3,21,1,22
26139,166,4,22,0,33
26140,166,5,33,0,43
26141,166,6,43,3,42
26142,166,7,42,0,51
26143,166,8,51,0,58
26144,166,9,58,1,59
26145,166,10,59,1,60
26146,166,11,60,0,66
26147,166,12,66,0,76
26148,166,13,76,0,86
26149,166,14,86,1,87
26150,166,15,87,1,88
26151,166,16,88,1,89
26152,166,17,89,1,90
26153,166,18,90,1,91
26154,166,19,91,1,92
26155,166,20,92,0,102
26156,166,21,102,1,103
26157,167,0,0,0,10
26158,167,1,10,1,11
26159,167,2,11,0,21
26160,167,3,21,1,22
26161,167,4,22,0,33
26162,167,5,33,0,43
26163,167,6,43,3,42
26164,167,7,42,0,51
26165,167,8,51,0,58
26166,167,9,58,1,59
26167,167,10,59,1,60
26168,167,11,60,0,66
26169,167,12,66,0,76
26170,167,13,76,0,86
26171,167,14,86,1,87
26172,167,15,87,1,88
26173,167,16,88,1,89
26174,167,17,89,1,90
26175,167,18,90,1,91
26176,167,19,91,1,92
26177,167,20,92,0,102
26178,167,21,102,1,103
26179,168,0,0,0,10
26180,168,1,10,1,11
26181,168,2,11,0,21
26182,168,3,21,1,22
26183,168,4,22,0,33
26184,168,5,33,0,43
26185,168,6,43,3,42
26186,168,7,42,0,51
26187,168,8,51,0,58
26188,168,9,58,1,59
26189,168,10,59,1,60
26190,168,11,60,0,66
26191,168,12,66,0,76
26192,168,13,76,0,86
26193,168,14,86,1,87
26194,168,15,87,1,88
26195,168,16,88,1,89
26196,168,17,89,1,90
26197,168,18,90,1,91
26198,168,19,91,1,92
26199,168,20,92,0,102
26200,168,21,102,1,103
26201,169,0,0,0,10
26202,169,1,10,1,11
26203,169,2,11,0,21
26204,169,3,21,1,22
26205,169,4,22,0,33
26206,169,5,33,0,43
26207,169,6,43,3,42
26208,169,7,42,0,51
26209,169,8,51,0,58
26210,169,9,58,1,59
26211,169,10,59,1,60
26212,169,11,60,0,66
26213,169,12,66,0,76
26214,169,13,76,0,86
26215,169,14,86,1,87
26216,169,15,87,1,88
26217,169,16,88,1,89
26218,169,17,89,1,90
26219,169,18,90,1,91
26220,169,19,91,1,92
26221,169,20,92,0,102
26222,169,21,102,1,103
26223,170,0,0,0,10
26224,170,1,10,1,11
26225,170,2,11,0,21
26226,170,3,21,1,22
26227,170,4,22,0,33
26228,170,5,33,0,43
26229,170,6,43,3,42
26230,170,7,42,0,51
26231,170,8,51,0,58
26232,170,9,58,1,59
26233,170,10,59,1,60
26234,170,11,60,0,66
26235,170,12,66,0,76
26236,170,13,76,0,86
26237,170,14,86,1,87
26238,170,15,87,1,88
26239,170,16,88,1,89
26240,170,17,89,1,90
26241,170,18,90,1,91
26242,170,19,91,1,92
26243,170,20,92,0,102
26244,170,21,102,1,103
26245,171,0,0,0,10
26246,171,1,10,1,11
26247,171,2,11,0,21
26248,171,3,21,1,22
26249,171,4,22,0,33
26250,171,5,33,0,43
26251,171,6,43,3,42
26252,171,7,42,0,51
26253,171,8,51,0,58
26254,171,9,58,1,59
26255,171,10,59,1,60
26256,171,11,60,0,66
26257,171,12,66,0,76
26258,171,13,76,0,86
26259,171,14,86,1,87
26260,171,15,87,1,88
26261,171,16,88,1,89
26262,171,17,89,1,90
26263,171,18,90,1,91
26264,171,19,91,1,92
26265,171,20,92,0,102
26266,171,21,102,1,103
26267,172,0,0,0,10
26268,172,1,10,1,11
26269,172,2,11,0,21
26270,172,3,21,1,22
26271,172,4,22,0,33
26272,172,5,33,0,43
26273,172,6,43,3,42
26274,172,7,42,0,51
26275,172,8,51,0,58
26276,172,9,58,1,59
26277,172,10,59,1,60
26278,172,11,60,0,66
26279,172,12,66,0,76
26280,172,13,76,0,86
26281,172,14,86,1,87
26282,172,15,87,1,88
26283,172,16,88,1,89
26284,172,17,89,1,90
26285,172,18,90,1,91
26286,172,19,91,1,92
26287,172,20,92,0,102
26288,172,21,102,1,103
26289,173,0,0,0,10
26290,173,1,10,1,11
26291,173,2,11,0,21
26292,173,3,21,1,22
26293,173,4,22,0,33
26294,173,5,33,0,43
26295,173,6,43,3,42
26296,173,7,42,0,51
26297,173,8,51,0,58
26298,173,9,58,1,59
26299,173,10,59,1,60
26300,173,11,60,0,66
26301,173,12,66,0,76
26302,173,13,76,0,86
26303,173,14,86,1,87
26304,173,15,87,1,88
26305,173,16,88,1,89
26306,173,17,89,1,90
26307,173,18,90,1,91
26308,173,19,91,1,92
26309,173,20,92,0,102
26310,173,21,102,1,103
26311,174,0,0,0,10
26312,174,1,10,1,11
26313,174,2,11,0,21
26314,174,3,21,1,22
26315,174,4,22,0,33
26316,174,5,33,0,43
26317,174,6,43,3,42
26318,174,7,42,0,51
26319,174,8,51,0,58
26320,174,9,58,1,59
26321,174,10,59,1,60
26322,174,11,60,0,66
26323,174,12,66,0,76
26324,174,13,76,0,86
26325,174,14,86,1,87
26326,174,15,87,1,88
26327,174,16,88,1,89
26328,174,17,89,1,90
26329,174,18,90,1,91
26330,174,19,91,1,92
26331,174,20,92,0,102
26332,174,21,102,1,103
26333,175,0,0,0,10
26334,175,1,10,1,11
26335,175,2,11,0,21
26336,175,3,21,1,22
26337,175,4,22,0,33
26338,175,5,33,0,43
26339,175,6,43,3,42
26340,175,7,42,0,51
26341,175,8,51,0,58
26342,175,9,58,1,59
26343,175,10,59,1,60
26344,175,11,60,0,66
26345,175,12,66,0,76
26346,175,13,76,0,86
26347,175,14,86,1,87
26348,175,15,87,1,88
26349,175,16,88,1,89
26350,175,17,89,1,90
26351,175,18,90,1,91
26352,175,19,91,1,92
26353,175,20,92,0,102
26354,175,21,102,1,103
26355,176,0,0,0,10
26356,176,1,10,1,11
26357,176,2,11,0,21
26358,176,3,21,1,22
26359,176,4,22,0,33
26360,176,5,33,0,43
26361,176,6,43,3,42
26362,176,7,42,0,51
26363,176,8,51,0,58
26364,176,9,58,1,59
26365,176,10,59,1,60
26366,176,11,60,0,66
26367,176,12,66,0,76
26368,176,13,76,0,86
26369,176,14,86,1,87
26370,176,15,87,1,88
26371,176,16,88,1,89
26372,176,17,89,1,90
26373,176,18,90,1,91
26374,176,19,91,1,92
26375,176,20,92,0,102
26376,176,21,102,1,103
26377,177,0,0,0,10
26378,177,1,10,1,11
26379,177,2,11,0,21
26380,177,3,21,1,22
26381,177,4,22,0,33
26382,177,5,33,0,43
26383,177,6,43,3,42
26384,177,7,42,0,51
26385,177,8,51,0,58
26386,177,9,58,1,59
26387,177,10,59,1,60
26388,177,11,60,0,66
26389,177,12,66,0,76
26390,177,13,76,0,86
26391,177,14,86,1,87
26392,177,15,87,1,88
26393,177,16,88,1,89
26394,177,17,89,1,90
26395,177,18,90,1,91
26396,177,19,91,1,92
26397,177,20,92,0,102
26398,177,21,102,1,103
26399,178,0,0,0,10
26400,178,1,10,1,11
26401,178,2,11,0,21
26402,178,3,21,1,22
26403,178,4,22,0,33
26404,178,5,33,0,43
26405,178,6,43,3,42
26406,178,7,42,0,51
26407,178,8,51,0,58
26408,178,9,58,1,59
26409,178,10,59,1,60
26410,178,11,60,0,66
26411,178,12,66,0,76
26412,178,13,76,0,86
26413,178,14,86,1,87
26414,178,15,87,1,88
26415,178,16,88,1,89
26416,178,17,89,1,90
26417,178,18,90,1,91
26418,178,19,91,1,92
26419,178,20,92,0,102
26420,178,21,102,1,103
26421,179,0,0,0,10
26422,179,1,10,1,11
26423,179,2,11,0,21
26424,179,3,21,1,22
26425,179,4,22,0,33
26426,179,5,33,0,43
26427,179,6,43,3,42
26428,179,7,42,0,51
26429,179,8,51,0,58
26430,179,9,58,1,59
26431,179,10,59,1,60
26432,179,11,60,0,66
26433,179,12,66,0,76
26434,179,13,76,0,86
26435,179,14,86,1,87
26436,179,15,87,1,88
26437,179,16,88,1,89
26438,179,17,89,1,90
26439,179,18,90,1,91
26440,179,19,91,1,92
26441,179,20,92,0,102
26442,179,21,102,1,103
26443,180,0,0,0,10
26444,180,1,10,1,11
26445,180,2,11,0,21
26446,180,3,21,1,22
26447,180,4,22,0,33
26448,180,5,33,0,43
26449,180,6,43,3,42
26450,180,7,42,0,51
26451,180,8,51,0,58
26452,180,9,58,1,59
26453,180,10,59,1,60
26454,180,11,60,0,66
26455,180,12,66,0,76
26456,180,13,76,0,86
26457,180,14,86,1,87
26458,180,15,87,1,88
26459,180,16,88,1,89
26460,180,17,89,1,90
26461,180,18,90,1,91
26462,180,19,91,1,92
26463,180,20,92,0,102
26464,180,21,102,1,103
26465,181,0,0,0,10
26466,181,1,10,1,11
26467,181,2,11,0,21
26468,181,3,21,1,22
26469,181,4,22,0,33
26470,181,5,33,0,43
26471,181,6,43,3,42
26472,181,7,42,0,51
26473,181,8,51,0,58
26474,181,9,58,1,59
26475,181,10,59,1,60
26476,181,11,60,0,66
26477,181,12,66,0,76
26478,181,13,76,0,86
26479,181,14,86,1,87
26480,181,15,87,1,88
26481,181,16,88,1,89
26482,181,17,89,1,90
26483,181,18,90,1,91
26484,181,19,91,1,92
26485,181,20,92,0,102
26486,181,21,102,1,103
26487,182,0,0,0,10
26488,182,1,10,1,11
26489,182,2,11,0,21
26490,182,3,21,1,22
26491,182,4,22,0,33
26492,182,5,33,0,43
26493,182,6,43,3,42
26494,182,7,42,0,51
26495,182,8,51,0,58
26496,182,9,58,1,59
26497,182,10,59,1,60
26498,182,11,60,0,66
26499,182,12,66,0,76
26500,182,13,76,0,86
26501,182,14,86,1,87
26502,182,15,87,1,88
26503,182,16,88,1,89
26504,182,17,89,1,90
26505,182,18,90,1,91
26506,182,19,91,1,92
26507,182,20,92,0,102
26508,182,21,102,1,103
26509,183,0,0,0,10
26510,183,1,10,1,11
26511,183,2,11,0,21
26512,183,3,21,1,22
26513,183,4,22,0,33
26514,183,5,33,0,43
26515,183,6,43,3,42
26516,183,7,42,0,51
26517,183,8,51,0,58
26518,183,9,58,1,59
26519,183,10,59,1,60
26520,183,11,60,0,66
26521,183,12,66,0,76
26522,183,13,76,0,86
26523,183,14,86,1,87
26524,183,15,87,1,88
26525,183,16,88,1,89
26526,183,17,89,1,90
26527,183,18,90,1,91
26528,183,19,91,1,92
26529,183,20,92,0,102
26530,183,21,102,1,103
26531,184,0,0,0,10
26532,184,1,10,1,11
26533,184,2,11,0,21
26534,184,3,21,1,22
26535,184,4,22,0,33
26536,184,5,33,0,43
26537,184,6,43,3,42
26538,184,7,42,0,51
26539,184,8,51,0,58
26540,184,9,58,1,59
26541,184,10,59,1,60
26542,184,11,60,0,66
26543,184,12,66,0,76
26544,184,13,76,0,86
26545,184,14,86,1,87
26546,184,15,87,1,88
26547,184,16,88,1,89
26548,184,17,89,1,90
26549,184,18,90,1,91
26550,184,19,91,1,92
26551,184,20,92,0,102
26552,184,21,102,1,103
26553,185,0,0,0,10
26554,185,1,10,1,11
26555,185,2,11,0,21
26556,185,3,21,1,22
26557,185,4,22,0,33
26558,185,5,33,0,43
26559,185,6,43,3,42
26560,185,7,42,0,51
26561,185,8,51,0,58
26562,185,9,58,1,59
26563,185,10,59,1,60
26564,185,11,60,0,66
26565,185,12,66,0,76
26566,185,13,76,0,86
26567,185,14,86,1,87
26568,185,15,87,1,88
26569,185,16,88,1,89
26570,185,17,89,1,90
26571,185,18,90,1,91
26572,185,19,91,1,92
26573,185,20,92,0,102
26574,185,21,102,1,103
26575,186,0,0,0,10
26576,186,1,10,1,11
26577,186,2,11,0,21
26578,186,3,21,1,22
26579,186,4,22,0,33
26580,186,5,33,0,43
26581,186,6,43,3,42
26582,186,7,42,0,51
26583,186,8,51,0,58
26584,186,9,58,1,59
26585,186,10,59,1,60
26586,186,11,60,0,66
26587,186,12,66,0,76
26588,186,13,76,0,86
26589,186,14,86,1,87
26590,186,15,87,1,88
26591,186,16,88,1,89
26592,186,17,89,1,90
26593,186,18,90,1,91
26594,186,19,91,1,92
26595,186,20,92,0,102
26596,186,21,102,1,103
26597,187,0,0,0,10
26598,187,1,10,1,11
26599,187,2,11,0,21
26600,187,3,21,1,22
26601,187,4,22,0,33
26602,187,5,33,0,43
26603,187,6,43,3,42
26604,187,7,42,0,51
26605,187,8,51,0,58
26606,187,9,58,1,59
26607,187,10,59,1,60
26608,187,11,60,0,66
26609,187,12,66,0,76
26610,187,13,76,0,86
26611,187,14,86,1,87
26612,187,15,87,1,88
26613,187,16,88,1,89
26614,187,17,89,1,90
26615,187,18,90,1,91
26616,187,19,91,1,92
26617,187,20,92,0,102
26618,187,21,102,1,103
26619,188,0,0,0,10
26620,188,1,10,1,11
26621,188,2,11,0,21
26622,188,3,21,1,22
26623,188,4,22,0,33
26624,188,5,33,0,43
26625,188,6,43,3,42
26626,188,7,42,0,51
26627,188,8,51,0,58
26628,188,9,58,1,59
26629,188,10,59,1,60
26630,188,11,60,0,66
26631,188,12,66,0,76
26632,188,13,76,0,86
26633,188,14,86,1,87
26634,188,15,87,1,88
26635,188,16,88,1,89
26636,188,17,89,1,90
26637,188,18,90,1,91
26638,188,19,91,1,92
26639,188,20,92,0,102
26640,188,21,102,1,103
26641,189,0,0,0,10
26642,189,1,10,1,11
