,episode,step,state,action,next_state
21113,183,0,0,0,10
21114,183,1,10,0,20
21115,183,2,20,0,31
21116,183,3,31,1,32
21117,183,4,32,0,42
21118,183,5,42,0,51
21119,183,6,51,0,58
21120,183,7,58,0,64
21121,183,8,64,1,65
21122,183,9,65,1,66
21123,183,10,66,1,67
21124,183,11,67,0,77
21125,183,12,77,0,87
21126,183,13,87,1,88
21127,183,14,88,1,89
21128,183,15,89,1,90
21129,183,16,90,1,91
21130,183,17,91,1,92
21131,183,18,92,1,93
21132,183,19,93,0,103
21133,184,0,0,0,10
21134,184,1,10,0,20
21135,184,2,20,0,31
21136,184,3,31,1,32
21137,184,4,32,0,42
21138,184,5,42,0,51
21139,184,6,51,0,58
21140,184,7,58,0,64
21141,184,8,64,1,65
21142,184,9,65,1,66
21143,184,10,66,1,67
21144,184,11,67,0,77
21145,184,12,77,0,87
21146,184,13,87,1,88
21147,184,14,88,1,89
21148,184,15,89,1,90
21149,184,16,90,1,91
21150,184,17,91,1,92
21151,184,18,92,1,93
21152,184,19,93,0,103
21153,185,0,0,0,10
21154,185,1,10,0,20
21155,185,2,20,0,31
21156,185,3,31,1,32
21157,185,4,32,0,42
21158,185,5,42,0,51
21159,185,6,51,0,58
21160,185,7,58,0,64
21161,185,8,64,1,65
21162,185,9,65,1,66
21163,185,10,66,1,67
21164,185,11,67,0,77
21165,185,12,77,0,87
21166,185,13,87,1,88
21167,185,14,88,1,89
21168,185,15,89,1,90
21169,185,16,90,1,91
21170,185,17,91,1,92
21171,185,18,92,1,93
21172,185,19,93,0,103
21173,186,0,0,0,10
21174,186,1,10,0,20
21175,186,2,20,0,31
21176,186,3,31,1,32
21177,186,4,32,0,42
21178,186,5,42,0,51
21179,186,6,51,0,58
21180,186,7,58,0,64
21181,186,8,64,1,65
21182,186,9,65,1,66
21183,186,10,66,1,67
21184,186,11,67,0,77
21185,186,12,77,0,87
21186,186,13,87,1,88
21187,186,14,88,1,89
21188,186,15,89,1,90
21189,186,16,90,1,91
21190,186,17,91,1,92
21191,186,18,92,1,93
21192,186,19,93,0,103
21193,187,0,0,0,10
21194,187,1,10,0,20
21195,187,2,20,0,31
21196,187,3,31,1,32
21197,187,4,32,0,42
21198,187,5,42,0,51
21199,187,6,51,0,58
21200,187,7,58,0,64
21201,187,8,64,1,65
21202,187,9,65,1,66
21203,187,10,66,1,67
21204,187,11,67,0,77
21205,187,12,77,0,87
21206,187,13,87,1,88
21207,187,14,88,1,89
21208,187,15,89,1,90
21209,187,16,90,1,91
21210,187,17,91,1,92
21211,187,18,92,1,93
21212,187,19,93,0,103
21213,188,0,0,0,10
21214,188,1,10,0,20
21215,188,2,20,0,31
21216,188,3,31,1,32
21217,188,4,32,0,42
21218,188,5,42,0,51
21219,188,6,51,0,58
21220,188,7,58,0,64
21221,188,8,64,1,65
21222,188,9,65,1,66
21223,188,10,66,1,67
21224,188,11,67,0,77
21225,188,12,77,0,87
21226,188,13,87,1,88
21227,188,14,88,1,89
21228,188,15,89,1,90
21229,188,16,90,1,91
21230,188,17,91,1,92
21231,188,18,92,1,93
21232,188,19,93,0,103
21233,189,0,0,0,10
21234,189,1,10,0,20
21235,189,2,20,0,31
21236,189,3,31,1,32
21237,189,4,32,0,42
21238,189,5,42,0,51
21239,189,6,51,0,58
21240,189,7,58,0,64
21241,189,8,64,1,65
21242,189,9,65,1,66
21243,189,10,66,1,67
21244,189,11,67,0,77
21245,189,12,77,0,87
21246,189,13,87,1,88
21247,189,14,88,1,89
21248,189,15,89,1,90
21249,189,16,90,1,91
21250,189,17,91,1,92
21251,189,18,92,1,93
21252,189,19,93,0,103
21253,190,0,0,0,10
21254,190,1,10,0,20
21255,190,2,20,0,31
21256,190,3,31,1,32
21257,190,4,32,0,42
21258,190,5,42,0,51
21259,190,6,51,0,58
21260,190,7,58,0,64
21261,190,8,64,1,65
21262,190,9,65,1,66
21263,190,10,66,1,67
21264,190,11,67,0,77
21265,190,12,77,0,87
21266,190,13,87,1,88
21267,190,14,88,1,89
21268,190,15,89,1,90
21269,190,16,90,1,91
21270,190,17,91,1,92
21271,190,18,92,1,93
21272,190,19,93,0,103
21273,191,0,0,0,10
21274,191,1,10,0,20
21275,191,2,20,0,31
21276,191,3,31,1,32
21277,191,4,32,0,42
21278,191,5,42,0,51
21279,191,6,51,0,58
21280,191,7,58,0,64
21281,191,8,64,1,65
21282,191,9,65,1,66
21283,191,10,66,1,67
21284,191,11,67,0,77
21285,191,12,77,0,87
21286,191,13,87,1,88
21287,191,14,88,1,89
21288,191,15,89,1,90
21289,191,16,90,1,91
21290,191,17,91,1,92
21291,191,18,92,1,93
21292,191,19,93,0,103
21293,192,0,0,0,10
21294,192,1,10,0,20
21295,192,2,20,0,31
21296,192,3,31,1,32
21297,192,4,32,0,42
21298,192,5,42,0,51
21299,192,6,51,0,58
21300,192,7,58,0,64
21301,192,8,64,1,65
21302,192,9,65,1,66
21303,192,10,66,1,67
21304,192,11,67,0,77
21305,192,12,77,0,87
21306,192,13,87,1,88
21307,192,14,88,1,89
21308,192,15,89,1,90
21309,192,16,90,1,91
21310,192,17,91,1,92
21311,192,18,92,1,93
21312,192,19,93,0,103
21313,193,0,0,0,10
21314,193,1,10,0,20
21315,193,2,20,0,31
21316,193,3,31,1,32
21317,193,4,32,0,42
21318,193,5,42,0,51
21319,193,6,51,0,58
21320,193,7,58,0,64
21321,193,8,64,1,65
21322,193,9,65,1,66
21323,193,10,66,1,67
21324,193,11,67,0,77
21325,193,12,77,0,87
21326,193,13,87,1,88
21327,193,14,88,1,89
21328,193,15,89,1,90
21329,193,16,90,1,91
21330,193,17,91,1,92
21331,193,18,92,1,93
21332,193,19,93,0,103
21333,194,0,0,0,10
21334,194,1,10,0,20
21335,194,2,20,0,31
21336,194,3,31,1,32
21337,194,4,32,0,42
21338,194,5,42,0,51
21339,194,6,51,0,58
21340,194,7,58,0,64
21341,194,8,64,1,65
21342,194,9,65,1,66
21343,194,10,66,1,67
21344,194,11,67,0,77
21345,194,12,77,0,87
21346,194,13,87,1,88
21347,194,14,88,1,89
21348,194,15,89,1,90
21349,194,16,90,1,91
21350,194,17,91,1,92
21351,194,18,92,1,93
21352,194,19,93,0,103
21353,195,0,0,0,10
21354,195,1,10,0,20
21355,195,2,20,0,31
21356,195,3,31,1,32
21357,195,4,32,0,42
21358,195,5,42,0,51
21359,195,6,51,0,58
21360,195,7,58,0,64
21361,195,8,64,1,65
21362,195,9,65,1,66
21363,195,10,66,1,67
21364,195,11,67,0,77
21365,195,12,77,0,87
21366,195,13,87,1,88
21367,195,14,88,1,89
21368,195,15,89,1,90
21369,195,16,90,1,91
21370,195,17,91,1,92
21371,195,18,92,1,93
21372,195,19,93,0,103
21373,196,0,0,0,10
21374,196,1,10,0,20
21375,196,2,20,0,31
21376,196,3,31,1,32
21377,196,4,32,0,42
21378,196,5,42,0,51
21379,196,6,51,0,58
21380,196,7,58,0,64
21381,196,8,64,1,65
21382,196,9,65,1,66
21383,196,10,66,1,67
21384,196,11,67,0,77
21385,196,12,77,0,87
21386,196,13,87,1,88
21387,196,14,88,1,89
21388,196,15,89,1,90
21389,196,16,90,1,91
21390,196,17,91,1,92
21391,196,18,92,1,93
21392,196,19,93,0,103
21393,197,0,0,0,10
21394,197,1,10,0,20
21395,197,2,20,0,31
21396,197,3,31,1,32
21397,197,4,32,0,42
21398,197,5,42,0,51
21399,197,6,51,0,58
21400,197,7,58,0,64
21401,197,8,64,1,65
21402,197,9,65,1,66
21403,197,10,66,1,67
21404,197,11,67,0,77
21405,197,12,77,0,87
21406,197,13,87,1,88
21407,197,14,88,1,89
21408,197,15,89,1,90
21409,197,16,90,1,91
21410,197,17,91,1,92
21411,197,18,92,1,93
21412,197,19,93,0,103
21413,198,0,0,0,10
21414,198,1,10,0,20
21415,198,2,20,0,31
21416,198,3,31,1,32
21417,198,4,32,0,42
21418,198,5,42,0,51
21419,198,6,51,0,58
21420,198,7,58,0,64
21421,198,8,64,1,65
21422,198,9,65,1,66
21423,198,10,66,1,67
21424,198,11,67,0,77
21425,198,12,77,0,87
21426,198,13,87,1,88
21427,198,14,88,1,89
21428,198,15,89,1,90
21429,198,16,90,1,91
21430,198,17,91,1,92
21431,198,18,92,1,93
21432,198,19,93,0,103
21433,199,0,0,0,10
21434,199,1,10,0,20
21435,199,2,20,0,31
21436,199,3,31,1,32
21437,199,4,32,0,42
21438,199,5,42,0,51
21439,199,6,51,0,58
21440,199,7,58,0,64
21441,199,8,64,1,65
21442,199,9,65,1,66
21443,199,10,66,1,67
21444,199,11,67,0,77
21445,199,12,77,0,87
21446,199,13,87,1,88
21447,199,14,88,1,89
21448,199,15,89,1,90
21449,199,16,90,1,91
21450,199,17,91,1,92
21451,199,18,92,1,93
21452,199,19,93,0,103
21453,200,0,0,0,10
21454,200,1,10,0,20
21455,200,2,20,0,31
21456,200,3,31,1,32
21457,200,4,32,0,42
21458,200,5,42,0,51
21459,200,6,51,0,58
21460,200,7,58,0,64
21461,200,8,64,1,65
21462,200,9,65,1,66
21463,200,10,66,1,67
21464,200,11,67,0,77
21465,200,12,77,0,87
21466,200,13,87,1,88
21467,200,14,88,1,89
21468,200,15,89,1,90
21469,200,16,90,1,91
21470,200,17,91,1,92
21471,200,18,92,1,93
21472,200,19,93,0,103
21473,201,0,0,0,10
21474,201,1,10,0,20
21475,201,2,20,0,31
21476,201,3,31,1,32
21477,201,4,32,0,42
21478,201,5,42,0,51
21479,201,6,51,0,58
21480,201,7,58,0,64
21481,201,8,64,1,65
21482,201,9,65,1,66
21483,201,10,66,1,67
21484,201,11,67,0,77
21485,201,12,77,0,87
21486,201,13,87,1,88
21487,201,14,88,1,89
21488,201,15,89,1,90
21489,201,16,90,1,91
21490,201,17,91,1,92
21491,201,18,92,1,93
21492,201,19,93,0,103
21493,202,0,0,0,10
21494,202,1,10,0,20
21495,202,2,20,0,31
21496,202,3,31,1,32
21497,202,4,32,0,42
21498,202,5,42,0,51
21499,202,6,51,0,58
21500,202,7,58,0,64
21501,202,8,64,1,65
21502,202,9,65,1,66
21503,202,10,66,1,67
21504,202,11,67,0,77
21505,202,12,77,0,87
21506,202,13,87,1,88
21507,202,14,88,1,89
21508,202,15,89,1,90
21509,202,16,90,1,91
21510,202,17,91,1,92
21511,202,18,92,1,93
21512,202,19,93,0,103
21513,203,0,0,0,10
21514,203,1,10,0,20
21515,203,2,20,0,31
21516,203,3,31,1,32
21517,203,4,32,0,42
21518,203,5,42,0,51
21519,203,6,51,0,58
21520,203,7,58,0,64
21521,203,8,64,1,65
21522,203,9,65,1,66
21523,203,10,66,1,67
21524,203,11,67,0,77
21525,203,12,77,0,87
21526,203,13,87,1,88
21527,203,14,88,1,89
21528,203,15,89,1,90
21529,203,16,90,1,91
21530,203,17,91,1,92
21531,203,18,92,1,93
21532,203,19,93,0,103
21533,204,0,0,0,10
21534,204,1,10,0,20
21535,204,2,20,0,31
21536,204,3,31,1,32
21537,204,4,32,0,42
21538,204,5,42,0,51
21539,204,6,51,0,58
21540,204,7,58,0,64
21541,204,8,64,1,65
21542,204,9,65,1,66
21543,204,10,66,1,67
21544,204,11,67,0,77
21545,204,12,77,0,87
21546,204,13,87,1,88
21547,204,14,88,1,89
21548,204,15,89,1,90
21549,204,16,90,1,91
21550,204,17,91,1,92
21551,204,18,92,1,93
21552,204,19,93,0,103
21553,205,0,0,0,10
21554,205,1,10,0,20
21555,205,2,20,0,31
21556,205,3,31,1,32
21557,205,4,32,0,42
21558,205,5,42,0,51
21559,205,6,51,0,58
21560,205,7,58,0,64
21561,205,8,64,1,65
21562,205,9,65,1,66
21563,205,10,66,1,67
21564,205,11,67,0,77
21565,205,12,77,0,87
21566,205,13,87,1,88
21567,205,14,88,1,89
21568,205,15,89,1,90
21569,205,16,90,1,91
21570,205,17,91,1,92
21571,205,18,92,1,93
21572,205,19,93,0,103
21573,206,0,0,0,10
21574,206,1,10,0,20
21575,206,2,20,0,31
21576,206,3,31,1,32
21577,206,4,32,0,42
21578,206,5,42,0,51
21579,206,6,51,0,58
21580,206,7,58,0,64
21581,206,8,64,1,65
21582,206,9,65,1,66
21583,206,10,66,1,67
21584,206,11,67,0,77
21585,206,12,77,0,87
21586,206,13,87,1,88
21587,206,14,88,1,89
21588,206,15,89,1,90
21589,206,16,90,1,91
21590,206,17,91,1,92
21591,206,18,92,1,93
21592,206,19,93,0,103
21593,207,0,0,0,10
21594,207,1,10,0,20
21595,207,2,20,0,31
21596,207,3,31,1,32
21597,207,4,32,0,42
21598,207,5,42,0,51
21599,207,6,51,0,58
21600,207,7,58,0,64
21601,207,8,64,1,65
21602,207,9,65,1,66
21603,207,10,66,1,67
21604,207,11,67,0,77
21605,207,12,77,0,87
21606,207,13,87,1,88
21607,207,14,88,1,89
21608,207,15,89,1,90
21609,207,16,90,1,91
21610,207,17,91,1,92
21611,207,18,92,1,93
21612,207,19,93,0,103
21613,208,0,0,0,10
21614,208,1,10,0,20
21615,208,2,20,0,31
21616,208,3,31,1,32
21617,208,4,32,0,42
21618,208,5,42,0,51
21619,208,6,51,0,58
21620,208,7,58,0,64
21621,208,8,64,1,65
21622,208,9,65,1,66
21623,208,10,66,1,67
21624,208,11,67,0,77
21625,208,12,77,0,87
21626,208,13,87,1,88
21627,208,14,88,1,89
21628,208,15,89,1,90
21629,208,16,90,1,91
21630,208,17,91,1,92
21631,208,18,92,1,93
21632,208,19,93,0,103
21633,209,0,0,0,10
21634,209,1,10,0,20
21635,209,2,20,0,31
21636,209,3,31,1,32
21637,209,4,32,0,42
21638,209,5,42,0,51
21639,209,6,51,0,58
21640,209,7,58,0,64
21641,209,8,64,1,65
21642,209,9,65,1,66
21643,209,10,66,1,67
21644,209,11,67,0,77
21645,209,12,77,0,87
21646,209,13,87,1,88
21647,209,14,88,1,89
21648,209,15,89,1,90
21649,209,16,90,1,91
21650,209,17,91,1,92
21651,209,18,92,1,93
21652,209,19,93,0,103
21653,210,0,0,0,10
21654,210,1,10,0,20
21655,210,2,20,0,31
21656,210,3,31,1,32
21657,210,4,32,0,42
21658,210,5,42,0,51
21659,210,6,51,0,58
21660,210,7,58,0,64
21661,210,8,64,1,65
21662,210,9,65,1,66
21663,210,10,66,1,67
21664,210,11,67,0,77
21665,210,12,77,0,87
21666,210,13,87,1,88
21667,210,14,88,1,89
21668,210,15,89,1,90
21669,210,16,90,1,91
21670,210,17,91,1,92
21671,210,18,92,1,93
21672,210,19,93,0,103
21673,211,0,0,0,10
21674,211,1,10,0,20
21675,211,2,20,0,31
21676,211,3,31,1,32
21677,211,4,32,0,42
21678,211,5,42,0,51
21679,211,6,51,0,58
21680,211,7,58,0,64
21681,211,8,64,1,65
21682,211,9,65,1,66
21683,211,10,66,1,67
21684,211,11,67,0,77
21685,211,12,77,0,87
21686,211,13,87,1,88
21687,211,14,88,1,89
21688,211,15,89,1,90
21689,211,16,90,1,91
21690,211,17,91,1,92
21691,211,18,92,1,93
21692,211,19,93,0,103
21693,212,0,0,0,10
21694,212,1,10,0,20
21695,212,2,20,0,31
21696,212,3,31,1,32
21697,212,4,32,0,42
21698,212,5,42,0,51
21699,212,6,51,0,58
21700,212,7,58,0,64
21701,212,8,64,1,65
21702,212,9,65,1,66
21703,212,10,66,1,67
21704,212,11,67,0,77
21705,212,12,77,0,87
21706,212,13,87,1,88
21707,212,14,88,1,89
21708,212,15,89,1,90
21709,212,16,90,1,91
21710,212,17,91,1,92
21711,212,18,92,1,93
21712,212,19,93,0,103
21713,213,0,0,0,10
21714,213,1,10,0,20
21715,213,2,20,0,31
21716,213,3,31,1,32
21717,213,4,32,0,42
21718,213,5,42,0,51
21719,213,6,51,0,58
21720,213,7,58,0,64
21721,213,8,64,1,65
21722,213,9,65,1,66
21723,213,10,66,1,67
21724,213,11,67,0,77
21725,213,12,77,0,87
21726,213,13,87,1,88
21727,213,14,88,1,89
21728,213,15,89,1,90
21729,213,16,90,1,91
21730,213,17,91,1,92
21731,213,18,92,1,93
21732,213,19,93,0,103
21733,214,0,0,0,10
21734,214,1,10,0,20
21735,214,2,20,0,31
21736,214,3,31,1,32
21737,214,4,32,0,42
21738,214,5,42,0,51
21739,214,6,51,0,58
21740,214,7,58,0,64
21741,214,8,64,1,65
21742,214,9,65,1,66
21743,214,10,66,1,67
21744,214,11,67,0,77
21745,214,12,77,0,87
21746,214,13,87,1,88
21747,214,14,88,1,89
21748,214,15,89,1,90
21749,214,16,90,1,91
21750,214,17,91,1,92
21751,214,18,92,1,93
21752,214,19,93,0,103
21753,215,0,0,0,10
21754,215,1,10,0,20
21755,215,2,20,0,31
21756,215,3,31,1,32
21757,215,4,32,0,42
21758,215,5,42,0,51
21759,215,6,51,0,58
21760,215,7,58,0,64
21761,215,8,64,1,65
21762,215,9,65,1,66
21763,215,10,66,1,67
21764,215,11,67,0,77
21765,215,12,77,0,87
21766,215,13,87,1,88
21767,215,14,88,1,89
21768,215,15,89,1,90
21769,215,16,90,1,91
21770,215,17,91,1,92
21771,215,18,92,1,93
21772,215,19,93,0,103
21773,216,0,0,0,10
21774,216,1,10,0,20
21775,216,2,20,0,31
21776,216,3,31,1,32
21777,216,4,32,0,42
21778,216,5,42,0,51
21779,216,6,51,0,58
21780,216,7,58,0,64
21781,216,8,64,1,65
21782,216,9,65,1,66
21783,216,10,66,1,67
21784,216,11,67,0,77
21785,216,12,77,0,87
21786,216,13,87,1,88
21787,216,14,88,1,89
21788,216,15,89,1,90
21789,216,16,90,1,91
21790,216,17,91,1,92
21791,216,18,92,1,93
21792,216,19,93,0,103
21793,217,0,0,0,10
21794,217,1,10,0,20
21795,217,2,20,0,31
21796,217,3,31,1,32
21797,217,4,32,0,42
21798,217,5,42,0,51
21799,217,6,51,0,58
21800,217,7,58,0,64
21801,217,8,64,1,65
21802,217,9,65,1,66
21803,217,10,66,1,67
21804,217,11,67,0,77
21805,217,12,77,0,87
21806,217,13,87,1,88
21807,217,14,88,1,89
21808,217,15,89,1,90
21809,217,16,90,1,91
21810,217,17,91,1,92
21811,217,18,92,1,93
21812,217,19,93,0,103
21813,218,0,0,0,10
21814,218,1,10,0,20
21815,218,2,20,0,31
21816,218,3,31,1,32
21817,218,4,32,0,42
21818,218,5,42,0,51
21819,218,6,51,0,58
21820,218,7,58,0,64
21821,218,8,64,1,65
21822,218,9,65,1,66
21823,218,10,66,1,67
21824,218,11,67,0,77
21825,218,12,77,0,87
21826,218,13,87,1,88
21827,218,14,88,1,89
21828,218,15,89,1,90
21829,218,16,90,1,91
21830,218,17,91,1,92
21831,218,18,92,1,93
21832,218,19,93,0,103
21833,219,0,0,0,10
21834,219,1,10,0,20
21835,219,2,20,0,31
21836,219,3,31,1,32
21837,219,4,32,0,42
21838,219,5,42,0,51
21839,219,6,51,0,58
21840,219,7,58,0,64
21841,219,8,64,1,65
21842,219,9,65,1,66
21843,219,10,66,1,67
21844,219,11,67,0,77
21845,219,12,77,0,87
21846,219,13,87,1,88
21847,219,14,88,1,89
21848,219,15,89,1,90
21849,219,16,90,1,91
21850,219,17,91,1,92
21851,219,18,92,1,93
21852,219,19,93,0,103
21853,220,0,0,0,10
21854,220,1,10,0,20
21855,220,2,20,0,31
21856,220,3,31,1,32
21857,220,4,32,0,42
21858,220,5,42,0,51
21859,220,6,51,0,58
21860,220,7,58,0,64
21861,220,8,64,1,65
21862,220,9,65,1,66
21863,220,10,66,1,67
21864,220,11,67,0,77
21865,220,12,77,0,87
21866,220,13,87,1,88
21867,220,14,88,1,89
21868,220,15,89,1,90
21869,220,16,90,1,91
21870,220,17,91,1,92
21871,220,18,92,1,93
21872,220,19,93,0,103
21873,221,0,0,0,10
21874,221,1,10,0,20
21875,221,2,20,0,31
21876,221,3,31,1,32
21877,221,4,32,0,42
21878,221,5,42,0,51
21879,221,6,51,0,58
21880,221,7,58,0,64
21881,221,8,64,1,65
21882,221,9,65,1,66
21883,221,10,66,1,67
21884,221,11,67,0,77
21885,221,12,77,0,87
21886,221,13,87,1,88
21887,221,14,88,1,89
21888,221,15,89,1,90
21889,221,16,90,1,91
21890,221,17,91,1,92
21891,221,18,92,1,93
21892,221,19,93,0,103
21893,222,0,0,0,10
21894,222,1,10,0,20
21895,222,2,20,0,31
21896,222,3,31,1,32
21897,222,4,32,0,42
21898,222,5,42,0,51
21899,222,6,51,0,58
21900,222,7,58,0,64
21901,222,8,64,1,65
21902,222,9,65,1,66
21903,222,10,66,1,67
21904,222,11,67,0,77
21905,222,12,77,0,87
21906,222,13,87,1,88
21907,222,14,88,1,89
21908,222,15,89,1,90
21909,222,16,90,1,91
21910,222,17,91,1,92
21911,222,18,92,1,93
21912,222,19,93,0,103
21913,223,0,0,0,10
21914,223,1,10,0,20
21915,223,2,20,0,31
21916,223,3,31,1,32
21917,223,4,32,0,42
21918,223,5,42,0,51
21919,223,6,51,0,58
21920,223,7,58,0,64
21921,223,8,64,1,65
21922,223,9,65,1,66
21923,223,10,66,1,67
21924,223,11,67,0,77
21925,223,12,77,0,87
21926,223,13,87,1,88
21927,223,14,88,1,89
21928,223,15,89,1,90
21929,223,16,90,1,91
21930,223,17,91,1,92
21931,223,18,92,1,93
21932,223,19,93,0,103
21933,224,0,0,0,10
21934,224,1,10,0,20
21935,224,2,20,0,31
21936,224,3,31,1,32
21937,224,4,32,0,42
21938,224,5,42,0,51
21939,224,6,51,0,58
21940,224,7,58,0,64
21941,224,8,64,1,65
21942,224,9,65,1,66
21943,224,10,66,1,67
21944,224,11,67,0,77
21945,224,12,77,0,87
21946,224,13,87,1,88
21947,224,14,88,1,89
21948,224,15,89,1,90
21949,224,16,90,1,91
21950,224,17,91,1,92
21951,224,18,92,1,93
21952,224,19,93,0,103
21953,225,0,0,0,10
21954,225,1,10,0,20
21955,225,2,20,0,31
21956,225,3,31,1,32
21957,225,4,32,0,42
21958,225,5,42,0,51
21959,225,6,51,0,58
21960,225,7,58,0,64
21961,225,8,64,1,65
21962,225,9,65,1,66
21963,225,10,66,1,67
21964,225,11,67,0,77
21965,225,12,77,0,87
21966,225,13,87,1,88
21967,225,14,88,1,89
21968,225,15,89,1,90
21969,225,16,90,1,91
21970,225,17,91,1,92
21971,225,18,92,1,93
21972,225,19,93,0,103
21973,226,0,0,0,10
21974,226,1,10,0,20
21975,226,2,20,0,31
21976,226,3,31,1,32
21977,226,4,32,0,42
21978,226,5,42,0,51
21979,226,6,51,0,58
21980,226,7,58,0,64
21981,226,8,64,1,65
21982,226,9,65,1,66
21983,226,10,66,1,67
21984,226,11,67,0,77
21985,226,12,77,0,87
21986,226,13,87,1,88
21987,226,14,88,1,89
21988,226,15,89,1,90
21989,226,16,90,1,91
21990,226,17,91,1,92
21991,226,18,92,1,93
21992,226,19,93,0,103
21993,227,0,0,0,10
21994,227,1,10,0,20
21995,227,2,20,0,31
21996,227,3,31,1,32
21997,227,4,32,0,42
21998,227,5,42,0,51
21999,227,6,51,0,58
22000,227,7,58,0,64
22001,227,8,64,1,65
22002,227,9,65,1,66
22003,227,10,66,1,67
22004,227,11,67,0,77
22005,227,12,77,0,87
22006,227,13,87,1,88
22007,227,14,88,1,89
22008,227,15,89,1,90
22009,227,16,90,1,91
22010,227,17,91,1,92
22011,227,18,92,1,93
22012,227,19,93,0,103
22013,228,0,0,0,10
22014,228,1,10,0,20
22015,228,2,20,0,31
22016,228,3,31,1,32
22017,228,4,32,0,42
22018,228,5,42,0,51
22019,228,6,51,0,58
22020,228,7,58,0,64
22021,228,8,64,1,65
22022,228,9,65,1,66
22023,228,10,66,1,67
22024,228,11,67,0,77
22025,228,12,77,0,87
22026,228,13,87,1,88
22027,228,14,88,1,89
22028,228,15,89,1,90
22029,228,16,90,1,91
22030,228,17,91,1,92
22031,228,18,92,1,93
22032,228,19,93,0,103
22033,229,0,0,0,10
22034,229,1,10,0,20
22035,229,2,20,0,31
22036,229,3,31,1,32
22037,229,4,32,0,42
22038,229,5,42,0,51
22039,229,6,51,0,58
22040,229,7,58,0,64
22041,229,8,64,1,65
22042,229,9,65,1,66
22043,229,10,66,1,67
22044,229,11,67,0,77
22045,229,12,77,0,87
22046,229,13,87,1,88
22047,229,14,88,1,89
22048,229,15,89,1,90
22049,229,16,90,1,91
22050,229,17,91,1,92
22051,229,18,92,1,93
22052,229,19,93,0,103
22053,230,0,0,0,10
22054,230,1,10,0,20
22055,230,2,20,0,31
22056,230,3,31,1,32
22057,230,4,32,0,42
22058,230,5,42,0,51
22059,230,6,51,0,58
22060,230,7,58,0,64
22061,230,8,64,1,65
22062,230,9,65,1,66
22063,230,10,66,1,67
22064,230,11,67,0,77
22065,230,12,77,0,87
22066,230,13,87,1,88
22067,230,14,88,1,89
22068,230,15,89,1,90
22069,230,16,90,1,91
22070,230,17,91,1,92
22071,230,18,92,1,93
22072,230,19,93,0,103
22073,231,0,0,0,10
22074,231,1,10,0,20
22075,231,2,20,0,31
22076,231,3,31,1,32
22077,231,4,32,0,42
22078,231,5,42,0,51
22079,231,6,51,0,58
22080,231,7,58,0,64
22081,231,8,64,1,65
22082,231,9,65,1,66
22083,231,10,66,1,67
22084,231,11,67,0,77
22085,231,12,77,0,87
22086,231,13,87,1,88
22087,231,14,88,1,89
22088,231,15,89,1,90
22089,231,16,90,1,91
22090,231,17,91,1,92
22091,231,18,92,1,93
22092,231,19,93,0,103
22093,232,0,0,0,10
22094,232,1,10,0,20
22095,232,2,20,0,31
22096,232,3,31,1,32
22097,232,4,32,0,42
22098,232,5,42,0,51
22099,232,6,51,0,58
22100,232,7,58,0,64
22101,232,8,64,1,65
22102,232,9,65,1,66
22103,232,10,66,1,67
22104,232,11,67,0,77
22105,232,12,77,0,87
22106,232,13,87,1,88
22107,232,14,88,1,89
22108,232,15,89,1,90
22109,232,16,90,1,91
22110,232,17,91,1,92
22111,232,18,92,1,93
22112,232,19,93,0,103
22113,233,0,0,0,10
22114,233,1,10,0,20
22115,233,2,20,0,31
22116,233,3,31,1,32
22117,233,4,32,0,42
22118,233,5,42,0,51
22119,233,6,51,0,58
22120,233,7,58,0,64
22121,233,8,64,1,65
22122,233,9,65,1,66
22123,233,10,66,1,67
22124,233,11,67,0,77
22125,233,12,77,0,87
22126,233,13,87,1,88
22127,233,14,88,1,89
22128,233,15,89,1,90
22129,233,16,90,1,91
22130,233,17,91,1,92
22131,233,18,92,1,93
22132,233,19,93,0,103
22133,234,0,0,0,10
22134,234,1,10,0,20
22135,234,2,20,0,31
22136,234,3,31,1,32
22137,234,4,32,0,42
22138,234,5,42,0,51
22139,234,6,51,0,58
22140,234,7,58,0,64
22141,234,8,64,1,65
22142,234,9,65,1,66
22143,234,10,66,1,67
22144,234,11,67,0,77
22145,234,12,77,0,87
22146,234,13,87,1,88
22147,234,14,88,1,89
22148,234,15,89,1,90
22149,234,16,90,1,91
22150,234,17,91,1,92
22151,234,18,92,1,93
22152,234,19,93,0,103
22153,235,0,0,0,10
22154,235,1,10,0,20
22155,235,2,20,0,31
22156,235,3,31,1,32
22157,235,4,32,0,42
22158,235,5,42,0,51
22159,235,6,51,0,58
22160,235,7,58,0,64
22161,235,8,64,1,65
22162,235,9,65,1,66
22163,235,10,66,1,67
22164,235,11,67,0,77
22165,235,12,77,0,87
22166,235,13,87,1,88
22167,235,14,88,1,89
22168,235,15,89,1,90
22169,235,16,90,1,91
22170,235,17,91,1,92
22171,235,18,92,1,93
22172,235,19,93,0,103
22173,236,0,0,0,10
22174,236,1,10,0,20
22175,236,2,20,0,31
22176,236,3,31,1,32
22177,236,4,32,0,42
22178,236,5,42,0,51
22179,236,6,51,0,58
22180,236,7,58,0,64
22181,236,8,64,1,65
22182,236,9,65,1,66
22183,236,10,66,1,67
22184,236,11,67,0,77
22185,236,12,77,0,87
22186,236,13,87,1,88
22187,236,14,88,1,89
