,episode,step,state,action,next_state
20847,159,14,88,1,89
20848,159,15,89,0,99
20849,159,16,99,1,100
20850,159,17,100,1,101
20851,159,18,101,1,102
20852,159,19,102,1,103
20853,160,0,0,0,10
20854,160,1,10,0,20
20855,160,2,20,0,31
20856,160,3,31,0,41
20857,160,4,41,1,42
20858,160,5,42,0,51
20859,160,6,51,0,58
20860,160,7,58,1,59
20861,160,8,59,0,65
20862,160,9,65,0,75
20863,160,10,75,0,85
20864,160,11,85,1,86
20865,160,12,86,1,87
20866,160,13,87,1,88
20867,160,14,88,1,89
20868,160,15,89,0,99
20869,160,16,99,1,100
20870,160,17,100,1,101
20871,160,18,101,1,102
20872,160,19,102,1,103
20873,161,0,0,0,10
20874,161,1,10,0,20
20875,161,2,20,0,31
20876,161,3,31,0,41
20877,161,4,41,1,42
20878,161,5,42,0,51
20879,161,6,51,0,58
20880,161,7,58,1,59
20881,161,8,59,0,65
20882,161,9,65,0,75
20883,161,10,75,0,85
20884,161,11,85,1,86
20885,161,12,86,1,87
20886,161,13,87,1,88
20887,161,14,88,1,89
20888,161,15,89,0,99
20889,161,16,99,1,100
20890,161,17,100,1,101
20891,161,18,101,1,102
20892,161,19,102,1,103
20893,162,0,0,0,10
20894,162,1,10,0,20
20895,162,2,20,0,31
20896,162,3,31,0,41
20897,162,4,41,1,42
20898,162,5,42,0,51
20899,162,6,51,0,58
20900,162,7,58,1,59
20901,162,8,59,0,65
20902,162,9,65,0,75
20903,162,10,75,0,85
20904,162,11,85,1,86
20905,162,12,86,1,87
20906,162,13,87,1,88
20907,162,14,88,1,89
20908,162,15,89,0,99
20909,162,16,99,1,100
20910,162,17,100,1,101
20911,162,18,101,1,102
20912,162,19,102,1,103
20913,163,0,0,0,10
20914,163,1,10,0,20
20915,163,2,20,0,31
20916,163,3,31,0,41
20917,163,4,41,1,42
20918,163,5,42,0,51
20919,163,6,51,0,58
20920,163,7,58,1,59
20921,163,8,59,0,65
20922,163,9,65,0,75
20923,163,10,75,0,85
20924,163,11,85,1,86
20925,163,12,86,1,87
20926,163,13,87,1,88
20927,163,14,88,1,89
20928,163,15,89,0,99
20929,163,16,99,1,100
20930,163,17,100,1,101
20931,163,18,101,1,102
20932,163,19,102,1,103
20933,164,0,0,0,10
20934,164,1,10,0,20
20935,164,2,20,0,31
20936,164,3,31,0,41
20937,164,4,41,1,42
20938,164,5,42,0,51
20939,164,6,51,0,58
20940,164,7,58,1,59
20941,164,8,59,0,65
20942,164,9,65,0,75
20943,164,10,75,0,85
20944,164,11,85,1,86
20945,164,12,86,1,87
20946,164,13,87,1,88
20947,164,14,88,1,89
20948,164,15,89,0,99
20949,164,16,99,1,100
20950,164,17,100,1,101
20951,164,18,101,1,102
20952,164,19,102,1,103
20953,165,0,0,0,10
20954,165,1,10,0,20
20955,165,2,20,0,31
20956,165,3,31,0,41
20957,165,4,41,1,42
20958,165,5,42,0,51
20959,165,6,51,0,58
20960,165,7,58,1,59
20961,165,8,59,0,65
20962,165,9,65,0,75
20963,165,10,75,0,85
20964,165,11,85,1,86
20965,165,12,86,1,87
20966,165,13,87,1,88
20967,165,14,88,1,89
20968,165,15,89,0,99
20969,165,16,99,1,100
20970,165,17,100,1,101
20971,165,18,101,1,102
20972,165,19,102,1,103
20973,166,0,0,0,10
20974,166,1,10,0,20
20975,166,2,20,0,31
20976,166,3,31,0,41
20977,166,4,41,1,42
20978,166,5,42,0,51
20979,166,6,51,0,58
20980,166,7,58,1,59
20981,166,8,59,0,65
20982,166,9,65,0,75
20983,166,10,75,0,85
20984,166,11,85,1,86
20985,166,12,86,1,87
20986,166,13,87,1,88
20987,166,14,88,1,89
20988,166,15,89,0,99
20989,166,16,99,1,100
20990,166,17,100,1,101
20991,166,18,101,1,102
20992,166,19,102,1,103
20993,167,0,0,0,10
20994,167,1,10,0,20
20995,167,2,20,0,31
20996,167,3,31,0,41
20997,167,4,41,1,42
20998,167,5,42,0,51
20999,167,6,51,0,58
21000,167,7,58,1,59
21001,167,8,59,0,65
21002,167,9,65,0,75
21003,167,10,75,0,85
21004,167,11,85,1,86
21005,167,12,86,1,87
21006,167,13,87,1,88
21007,167,14,88,1,89
21008,167,15,89,0,99
21009,167,16,99,1,100
21010,167,17,100,1,101
21011,167,18,101,1,102
21012,167,19,102,1,103
21013,168,0,0,0,10
21014,168,1,10,0,20
21015,168,2,20,0,31
21016,168,3,31,0,41
21017,168,4,41,1,42
21018,168,5,42,0,51
21019,168,6,51,0,58
21020,168,7,58,1,59
21021,168,8,59,0,65
21022,168,9,65,0,75
21023,168,10,75,0,85
21024,168,11,85,1,86
21025,168,12,86,1,87
21026,168,13,87,1,88
21027,168,14,88,1,89
21028,168,15,89,0,99
21029,168,16,99,1,100
21030,168,17,100,1,101
21031,168,18,101,1,102
21032,168,19,102,1,103
21033,169,0,0,0,10
21034,169,1,10,0,20
21035,169,2,20,0,31
21036,169,3,31,0,41
21037,169,4,41,1,42
21038,169,5,42,0,51
21039,169,6,51,0,58
21040,169,7,58,1,59
21041,169,8,59,0,65
21042,169,9,65,0,75
21043,169,10,75,0,85
21044,169,11,85,1,86
21045,169,12,86,1,87
21046,169,13,87,1,88
21047,169,14,88,1,89
21048,169,15,89,0,99
21049,169,16,99,1,100
21050,169,17,100,1,101
21051,169,18,101,1,102
21052,169,19,102,1,103
21053,170,0,0,0,10
21054,170,1,10,0,20
21055,170,2,20,0,31
21056,170,3,31,0,41
21057,170,4,41,1,42
21058,170,5,42,0,51
21059,170,6,51,0,58
21060,170,7,58,1,59
21061,170,8,59,0,65
21062,170,9,65,0,75
21063,170,10,75,0,85
21064,170,11,85,1,86
21065,170,12,86,1,87
21066,170,13,87,1,88
21067,170,14,88,1,89
21068,170,15,89,0,99
21069,170,16,99,1,100
21070,170,17,100,1,101
21071,170,18,101,1,102
21072,170,19,102,1,103
21073,171,0,0,0,10
21074,171,1,10,0,20
21075,171,2,20,0,31
21076,171,3,31,0,41
21077,171,4,41,1,42
21078,171,5,42,0,51
21079,171,6,51,0,58
21080,171,7,58,1,59
21081,171,8,59,0,65
21082,171,9,65,0,75
21083,171,10,75,0,85
21084,171,11,85,1,86
21085,171,12,86,1,87
21086,171,13,87,1,88
21087,171,14,88,1,89
21088,171,15,89,0,99
21089,171,16,99,1,100
21090,171,17,100,1,101
21091,171,18,101,1,102
21092,171,19,102,1,103
21093,172,0,0,0,10
21094,172,1,10,0,20
21095,172,2,20,0,31
21096,172,3,31,0,41
21097,172,4,41,1,42
21098,172,5,42,0,51
21099,172,6,51,0,58
21100,172,7,58,1,59
21101,172,8,59,0,65
21102,172,9,65,0,75
21103,172,10,75,0,85
21104,172,11,85,1,86
21105,172,12,86,1,87
21106,172,13,87,1,88
21107,172,14,88,1,89
21108,172,15,89,0,99
21109,172,16,99,1,100
21110,172,17,100,1,101
21111,172,18,101,1,102
21112,172,19,102,1,103
21113,173,0,0,0,10
21114,173,1,10,0,20
21115,173,2,20,0,31
21116,173,3,31,0,41
21117,173,4,41,1,42
21118,173,5,42,0,51
21119,173,6,51,0,58
21120,173,7,58,1,59
21121,173,8,59,0,65
21122,173,9,65,0,75
21123,173,10,75,0,85
21124,173,11,85,1,86
21125,173,12,86,1,87
21126,173,13,87,1,88
21127,173,14,88,1,89
21128,173,15,89,0,99
21129,173,16,99,1,100
21130,173,17,100,1,101
21131,173,18,101,1,102
21132,173,19,102,1,103
21133,174,0,0,0,10
21134,174,1,10,0,20
21135,174,2,20,0,31
21136,174,3,31,0,41
21137,174,4,41,1,42
21138,174,5,42,0,51
21139,174,6,51,0,58
21140,174,7,58,1,59
21141,174,8,59,0,65
21142,174,9,65,0,75
21143,174,10,75,0,85
21144,174,11,85,1,86
21145,174,12,86,1,87
21146,174,13,87,1,88
21147,174,14,88,1,89
21148,174,15,89,0,99
21149,174,16,99,1,100
21150,174,17,100,1,101
21151,174,18,101,1,102
21152,174,19,102,1,103
21153,175,0,0,0,10
21154,175,1,10,0,20
21155,175,2,20,0,31
21156,175,3,31,0,41
21157,175,4,41,1,42
21158,175,5,42,0,51
21159,175,6,51,0,58
21160,175,7,58,1,59
21161,175,8,59,0,65
21162,175,9,65,0,75
21163,175,10,75,0,85
21164,175,11,85,1,86
21165,175,12,86,1,87
21166,175,13,87,1,88
21167,175,14,88,1,89
21168,175,15,89,0,99
21169,175,16,99,1,100
21170,175,17,100,1,101
21171,175,18,101,1,102
21172,175,19,102,1,103
21173,176,0,0,0,10
21174,176,1,10,0,20
21175,176,2,20,0,31
21176,176,3,31,0,41
21177,176,4,41,1,42
21178,176,5,42,0,51
21179,176,6,51,0,58
21180,176,7,58,1,59
21181,176,8,59,0,65
21182,176,9,65,0,75
21183,176,10,75,0,85
21184,176,11,85,1,86
21185,176,12,86,1,87
21186,176,13,87,1,88
21187,176,14,88,1,89
21188,176,15,89,0,99
21189,176,16,99,1,100
21190,176,17,100,1,101
21191,176,18,101,1,102
21192,176,19,102,1,103
21193,177,0,0,0,10
21194,177,1,10,0,20
21195,177,2,20,0,31
21196,177,3,31,0,41
21197,177,4,41,1,42
21198,177,5,42,0,51
21199,177,6,51,0,58
21200,177,7,58,1,59
21201,177,8,59,0,65
21202,177,9,65,0,75
21203,177,10,75,0,85
21204,177,11,85,1,86
21205,177,12,86,1,87
21206,177,13,87,1,88
21207,177,14,88,1,89
21208,177,15,89,0,99
21209,177,16,99,1,100
21210,177,17,100,1,101
21211,177,18,101,1,102
21212,177,19,102,1,103
21213,178,0,0,0,10
21214,178,1,10,0,20
21215,178,2,20,0,31
21216,178,3,31,0,41
21217,178,4,41,1,42
21218,178,5,42,0,51
21219,178,6,51,0,58
21220,178,7,58,1,59
21221,178,8,59,0,65
21222,178,9,65,0,75
21223,178,10,75,0,85
21224,178,11,85,1,86
21225,178,12,86,1,87
21226,178,13,87,1,88
21227,178,14,88,1,89
21228,178,15,89,0,99
21229,178,16,99,1,100
21230,178,17,100,1,101
21231,178,18,101,1,102
21232,178,19,102,1,103
21233,179,0,0,0,10
21234,179,1,10,0,20
21235,179,2,20,0,31
21236,179,3,31,0,41
21237,179,4,41,1,42
21238,179,5,42,0,51
21239,179,6,51,0,58
21240,179,7,58,1,59
21241,179,8,59,0,65
21242,179,9,65,0,75
21243,179,10,75,0,85
21244,179,11,85,1,86
21245,179,12,86,1,87
21246,179,13,87,1,88
21247,179,14,88,1,89
21248,179,15,89,0,99
21249,179,16,99,1,100
21250,179,17,100,1,101
21251,179,18,101,1,102
21252,179,19,102,1,103
21253,180,0,0,0,10
21254,180,1,10,0,20
21255,180,2,20,0,31
21256,180,3,31,0,41
21257,180,4,41,1,42
21258,180,5,42,0,51
21259,180,6,51,0,58
21260,180,7,58,1,59
21261,180,8,59,0,65
21262,180,9,65,0,75
21263,180,10,75,0,85
21264,180,11,85,1,86
21265,180,12,86,1,87
21266,180,13,87,1,88
21267,180,14,88,1,89
21268,180,15,89,0,99
21269,180,16,99,1,100
21270,180,17,100,1,101
21271,180,18,101,1,102
21272,180,19,102,1,103
21273,181,0,0,0,10
21274,181,1,10,0,20
21275,181,2,20,0,31
21276,181,3,31,0,41
21277,181,4,41,1,42
21278,181,5,42,0,51
21279,181,6,51,0,58
21280,181,7,58,1,59
21281,181,8,59,0,65
21282,181,9,65,0,75
21283,181,10,75,0,85
21284,181,11,85,1,86
21285,181,12,86,1,87
21286,181,13,87,1,88
21287,181,14,88,1,89
21288,181,15,89,0,99
21289,181,16,99,1,100
21290,181,17,100,1,101
21291,181,18,101,1,102
21292,181,19,102,1,103
21293,182,0,0,0,10
21294,182,1,10,0,20
21295,182,2,20,0,31
21296,182,3,31,0,41
21297,182,4,41,1,42
21298,182,5,42,0,51
21299,182,6,51,0,58
21300,182,7,58,1,59
21301,182,8,59,0,65
21302,182,9,65,0,75
21303,182,10,75,0,85
21304,182,11,85,1,86
21305,182,12,86,1,87
21306,182,13,87,1,88
21307,182,14,88,1,89
21308,182,15,89,0,99
21309,182,16,99,1,100
21310,182,17,100,1,101
21311,182,18,101,1,102
21312,182,19,102,1,103
21313,183,0,0,0,10
21314,183,1,10,0,20
21315,183,2,20,0,31
21316,183,3,31,0,41
21317,183,4,41,1,42
21318,183,5,42,0,51
21319,183,6,51,0,58
21320,183,7,58,1,59
21321,183,8,59,0,65
21322,183,9,65,0,75
21323,183,10,75,0,85
21324,183,11,85,1,86
21325,183,12,86,1,87
21326,183,13,87,1,88
21327,183,14,88,1,89
21328,183,15,89,0,99
21329,183,16,99,1,100
21330,183,17,100,1,101
21331,183,18,101,1,102
21332,183,19,102,1,103
21333,184,0,0,0,10
21334,184,1,10,0,20
21335,184,2,20,0,31
21336,184,3,31,0,41
21337,184,4,41,1,42
21338,184,5,42,0,51
21339,184,6,51,0,58
21340,184,7,58,1,59
21341,184,8,59,0,65
21342,184,9,65,0,75
21343,184,10,75,0,85
21344,184,11,85,1,86
21345,184,12,86,1,87
21346,184,13,87,1,88
21347,184,14,88,1,89
21348,184,15,89,0,99
21349,184,16,99,1,100
21350,184,17,100,1,101
21351,184,18,101,1,102
21352,184,19,102,1,103
21353,185,0,0,0,10
21354,185,1,10,0,20
21355,185,2,20,0,31
21356,185,3,31,0,41
21357,185,4,41,1,42
21358,185,5,42,0,51
21359,185,6,51,0,58
21360,185,7,58,1,59
21361,185,8,59,0,65
21362,185,9,65,0,75
21363,185,10,75,0,85
21364,185,11,85,1,86
21365,185,12,86,1,87
21366,185,13,87,1,88
21367,185,14,88,1,89
21368,185,15,89,0,99
21369,185,16,99,1,100
21370,185,17,100,1,101
21371,185,18,101,1,102
21372,185,19,102,1,103
21373,186,0,0,0,10
21374,186,1,10,0,20
21375,186,2,20,0,31
21376,186,3,31,0,41
21377,186,4,41,1,42
21378,186,5,42,0,51
21379,186,6,51,0,58
21380,186,7,58,1,59
21381,186,8,59,0,65
21382,186,9,65,0,75
21383,186,10,75,0,85
21384,186,11,85,1,86
21385,186,12,86,1,87
21386,186,13,87,1,88
21387,186,14,88,1,89
21388,186,15,89,0,99
21389,186,16,99,1,100
21390,186,17,100,1,101
21391,186,18,101,1,102
21392,186,19,102,1,103
21393,187,0,0,0,10
21394,187,1,10,0,20
21395,187,2,20,0,31
21396,187,3,31,0,41
21397,187,4,41,1,42
21398,187,5,42,0,51
21399,187,6,51,0,58
21400,187,7,58,1,59
21401,187,8,59,0,65
21402,187,9,65,0,75
21403,187,10,75,0,85
21404,187,11,85,1,86
21405,187,12,86,1,87
21406,187,13,87,1,88
21407,187,14,88,1,89
21408,187,15,89,0,99
21409,187,16,99,1,100
21410,187,17,100,1,101
21411,187,18,101,1,102
21412,187,19,102,1,103
21413,188,0,0,0,10
21414,188,1,10,0,20
21415,188,2,20,0,31
21416,188,3,31,0,41
21417,188,4,41,1,42
21418,188,5,42,0,51
21419,188,6,51,0,58
21420,188,7,58,1,59
21421,188,8,59,0,65
21422,188,9,65,0,75
21423,188,10,75,0,85
21424,188,11,85,1,86
21425,188,12,86,1,87
21426,188,13,87,1,88
21427,188,14,88,1,89
21428,188,15,89,0,99
21429,188,16,99,1,100
21430,188,17,100,1,101
21431,188,18,101,1,102
21432,188,19,102,1,103
21433,189,0,0,0,10
21434,189,1,10,0,20
21435,189,2,20,0,31
21436,189,3,31,0,41
21437,189,4,41,1,42
21438,189,5,42,0,51
21439,189,6,51,0,58
21440,189,7,58,1,59
21441,189,8,59,0,65
21442,189,9,65,0,75
21443,189,10,75,0,85
21444,189,11,85,1,86
21445,189,12,86,1,87
21446,189,13,87,1,88
21447,189,14,88,1,89
21448,189,15,89,0,99
21449,189,16,99,1,100
21450,189,17,100,1,101
21451,189,18,101,1,102
21452,189,19,102,1,103
21453,190,0,0,0,10
21454,190,1,10,0,20
21455,190,2,20,0,31
21456,190,3,31,0,41
21457,190,4,41,1,42
21458,190,5,42,0,51
21459,190,6,51,0,58
21460,190,7,58,1,59
21461,190,8,59,0,65
21462,190,9,65,0,75
21463,190,10,75,0,85
21464,190,11,85,1,86
21465,190,12,86,1,87
21466,190,13,87,1,88
21467,190,14,88,1,89
21468,190,15,89,0,99
21469,190,16,99,1,100
21470,190,17,100,1,101
21471,190,18,101,1,102
21472,190,19,102,1,103
21473,191,0,0,0,10
21474,191,1,10,0,20
21475,191,2,20,0,31
21476,191,3,31,0,41
21477,191,4,41,1,42
21478,191,5,42,0,51
21479,191,6,51,0,58
21480,191,7,58,1,59
21481,191,8,59,0,65
21482,191,9,65,0,75
21483,191,10,75,0,85
21484,191,11,85,1,86
21485,191,12,86,1,87
21486,191,13,87,1,88
21487,191,14,88,1,89
21488,191,15,89,0,99
21489,191,16,99,1,100
21490,191,17,100,1,101
21491,191,18,101,1,102
21492,191,19,102,1,103
21493,192,0,0,0,10
21494,192,1,10,0,20
21495,192,2,20,0,31
21496,192,3,31,0,41
21497,192,4,41,1,42
21498,192,5,42,0,51
21499,192,6,51,0,58
21500,192,7,58,1,59
21501,192,8,59,0,65
21502,192,9,65,0,75
21503,192,10,75,0,85
21504,192,11,85,1,86
21505,192,12,86,1,87
21506,192,13,87,1,88
21507,192,14,88,1,89
21508,192,15,89,0,99
21509,192,16,99,1,100
21510,192,17,100,1,101
21511,192,18,101,1,102
21512,192,19,102,1,103
21513,193,0,0,0,10
21514,193,1,10,0,20
21515,193,2,20,0,31
21516,193,3,31,0,41
21517,193,4,41,1,42
21518,193,5,42,0,51
21519,193,6,51,0,58
21520,193,7,58,1,59
21521,193,8,59,0,65
21522,193,9,65,0,75
21523,193,10,75,0,85
21524,193,11,85,1,86
21525,193,12,86,1,87
21526,193,13,87,1,88
21527,193,14,88,1,89
21528,193,15,89,0,99
21529,193,16,99,1,100
21530,193,17,100,1,101
21531,193,18,101,1,102
21532,193,19,102,1,103
21533,194,0,0,0,10
21534,194,1,10,0,20
21535,194,2,20,0,31
21536,194,3,31,0,41
21537,194,4,41,1,42
21538,194,5,42,0,51
21539,194,6,51,0,58
21540,194,7,58,1,59
21541,194,8,59,0,65
21542,194,9,65,0,75
21543,194,10,75,0,85
21544,194,11,85,1,86
21545,194,12,86,1,87
21546,194,13,87,1,88
21547,194,14,88,1,89
21548,194,15,89,0,99
21549,194,16,99,1,100
21550,194,17,100,1,101
21551,194,18,101,1,102
21552,194,19,102,1,103
21553,195,0,0,0,10
21554,195,1,10,0,20
21555,195,2,20,0,31
21556,195,3,31,0,41
21557,195,4,41,1,42
21558,195,5,42,0,51
21559,195,6,51,0,58
21560,195,7,58,1,59
21561,195,8,59,0,65
21562,195,9,65,0,75
21563,195,10,75,0,85
21564,195,11,85,1,86
21565,195,12,86,1,87
21566,195,13,87,1,88
21567,195,14,88,1,89
21568,195,15,89,0,99
21569,195,16,99,1,100
21570,195,17,100,1,101
21571,195,18,101,1,102
21572,195,19,102,1,103
21573,196,0,0,0,10
21574,196,1,10,0,20
21575,196,2,20,0,31
21576,196,3,31,0,41
21577,196,4,41,1,42
21578,196,5,42,0,51
21579,196,6,51,0,58
21580,196,7,58,1,59
21581,196,8,59,0,65
21582,196,9,65,0,75
21583,196,10,75,0,85
21584,196,11,85,1,86
21585,196,12,86,1,87
21586,196,13,87,1,88
21587,196,14,88,1,89
21588,196,15,89,0,99
21589,196,16,99,1,100
21590,196,17,100,1,101
21591,196,18,101,1,102
21592,196,19,102,1,103
21593,197,0,0,0,10
21594,197,1,10,0,20
21595,197,2,20,0,31
21596,197,3,31,0,41
21597,197,4,41,1,42
21598,197,5,42,0,51
21599,197,6,51,0,58
21600,197,7,58,1,59
21601,197,8,59,0,65
21602,197,9,65,0,75
21603,197,10,75,0,85
21604,197,11,85,1,86
21605,197,12,86,1,87
21606,197,13,87,1,88
21607,197,14,88,1,89
21608,197,15,89,0,99
21609,197,16,99,1,100
21610,197,17,100,1,101
21611,197,18,101,1,102
21612,197,19,102,1,103
21613,198,0,0,0,10
21614,198,1,10,0,20
21615,198,2,20,0,31
21616,198,3,31,0,41
21617,198,4,41,1,42
21618,198,5,42,0,51
21619,198,6,51,0,58
21620,198,7,58,1,59
21621,198,8,59,0,65
21622,198,9,65,0,75
21623,198,10,75,0,85
21624,198,11,85,1,86
21625,198,12,86,1,87
21626,198,13,87,1,88
21627,198,14,88,1,89
21628,198,15,89,0,99
21629,198,16,99,1,100
21630,198,17,100,1,101
21631,198,18,101,1,102
21632,198,19,102,1,103
21633,199,0,0,0,10
21634,199,1,10,0,20
21635,199,2,20,0,31
21636,199,3,31,0,41
21637,199,4,41,1,42
21638,199,5,42,0,51
21639,199,6,51,0,58
21640,199,7,58,1,59
21641,199,8,59,0,65
21642,199,9,65,0,75
21643,199,10,75,0,85
21644,199,11,85,1,86
21645,199,12,86,1,87
21646,199,13,87,1,88
21647,199,14,88,1,89
21648,199,15,89,0,99
21649,199,16,99,1,100
21650,199,17,100,1,101
21651,199,18,101,1,102
21652,199,19,102,1,103
21653,200,0,0,0,10
21654,200,1,10,0,20
21655,200,2,20,0,31
21656,200,3,31,0,41
21657,200,4,41,1,42
21658,200,5,42,0,51
21659,200,6,51,0,58
21660,200,7,58,1,59
21661,200,8,59,0,65
21662,200,9,65,0,75
21663,200,10,75,0,85
21664,200,11,85,1,86
21665,200,12,86,1,87
21666,200,13,87,1,88
21667,200,14,88,1,89
21668,200,15,89,0,99
21669,200,16,99,1,100
21670,200,17,100,1,101
21671,200,18,101,1,102
21672,200,19,102,1,103
21673,201,0,0,0,10
21674,201,1,10,0,20
21675,201,2,20,0,31
21676,201,3,31,0,41
21677,201,4,41,1,42
21678,201,5,42,0,51
21679,201,6,51,0,58
21680,201,7,58,1,59
21681,201,8,59,0,65
21682,201,9,65,0,75
21683,201,10,75,0,85
21684,201,11,85,1,86
21685,201,12,86,1,87
21686,201,13,87,1,88
21687,201,14,88,1,89
21688,201,15,89,0,99
21689,201,16,99,1,100
21690,201,17,100,1,101
21691,201,18,101,1,102
21692,201,19,102,1,103
21693,202,0,0,0,10
21694,202,1,10,0,20
21695,202,2,20,0,31
21696,202,3,31,0,41
21697,202,4,41,1,42
21698,202,5,42,0,51
21699,202,6,51,0,58
21700,202,7,58,1,59
21701,202,8,59,0,65
21702,202,9,65,0,75
21703,202,10,75,0,85
21704,202,11,85,1,86
21705,202,12,86,1,87
21706,202,13,87,1,88
21707,202,14,88,1,89
21708,202,15,89,0,99
21709,202,16,99,1,100
21710,202,17,100,1,101
21711,202,18,101,1,102
21712,202,19,102,1,103
21713,203,0,0,0,10
21714,203,1,10,0,20
21715,203,2,20,0,31
21716,203,3,31,0,41
21717,203,4,41,1,42
21718,203,5,42,0,51
21719,203,6,51,0,58
21720,203,7,58,1,59
21721,203,8,59,0,65
21722,203,9,65,0,75
21723,203,10,75,0,85
21724,203,11,85,1,86
21725,203,12,86,1,87
21726,203,13,87,1,88
21727,203,14,88,1,89
21728,203,15,89,0,99
21729,203,16,99,1,100
21730,203,17,100,1,101
21731,203,18,101,1,102
21732,203,19,102,1,103
21733,204,0,0,0,10
21734,204,1,10,0,20
21735,204,2,20,0,31
21736,204,3,31,0,41
21737,204,4,41,1,42
21738,204,5,42,0,51
21739,204,6,51,0,58
21740,204,7,58,1,59
21741,204,8,59,0,65
21742,204,9,65,0,75
21743,204,10,75,0,85
21744,204,11,85,1,86
21745,204,12,86,1,87
21746,204,13,87,1,88
21747,204,14,88,1,89
21748,204,15,89,0,99
21749,204,16,99,1,100
21750,204,17,100,1,101
21751,204,18,101,1,102
21752,204,19,102,1,103
21753,205,0,0,0,10
21754,205,1,10,0,20
21755,205,2,20,0,31
21756,205,3,31,0,41
21757,205,4,41,1,42
21758,205,5,42,0,51
21759,205,6,51,0,58
21760,205,7,58,1,59
21761,205,8,59,0,65
21762,205,9,65,0,75
21763,205,10,75,0,85
21764,205,11,85,1,86
21765,205,12,86,1,87
21766,205,13,87,1,88
21767,205,14,88,1,89
21768,205,15,89,0,99
21769,205,16,99,1,100
21770,205,17,100,1,101
21771,205,18,101,1,102
21772,205,19,102,1,103
21773,206,0,0,0,10
21774,206,1,10,0,20
21775,206,2,20,0,31
21776,206,3,31,0,41
21777,206,4,41,1,42
21778,206,5,42,0,51
21779,206,6,51,0,58
21780,206,7,58,1,59
21781,206,8,59,0,65
21782,206,9,65,0,75
21783,206,10,75,0,85
21784,206,11,85,1,86
21785,206,12,86,1,87
21786,206,13,87,1,88
21787,206,14,88,1,89
21788,206,15,89,0,99
21789,206,16,99,1,100
21790,206,17,100,1,101
21791,206,18,101,1,102
21792,206,19,102,1,103
21793,207,0,0,0,10
21794,207,1,10,0,20
21795,207,2,20,0,31
21796,207,3,31,0,41
21797,207,4,41,1,42
21798,207,5,42,0,51
21799,207,6,51,0,58
21800,207,7,58,1,59
21801,207,8,59,0,65
21802,207,9,65,0,75
21803,207,10,75,0,85
21804,207,11,85,1,86
21805,207,12,86,1,87
21806,207,13,87,1,88
21807,207,14,88,1,89
21808,207,15,89,0,99
21809,207,16,99,1,100
21810,207,17,100,1,101
21811,207,18,101,1,102
21812,207,19,102,1,103
21813,208,0,0,0,10
21814,208,1,10,0,20
21815,208,2,20,0,31
21816,208,3,31,0,41
21817,208,4,41,1,42
21818,208,5,42,0,51
21819,208,6,51,0,58
21820,208,7,58,1,59
21821,208,8,59,0,65
21822,208,9,65,0,75
21823,208,10,75,0,85
21824,208,11,85,1,86
21825,208,12,86,1,87
21826,208,13,87,1,88
21827,208,14,88,1,89
21828,208,15,89,0,99
21829,208,16,99,1,100
21830,208,17,100,1,101
21831,208,18,101,1,102
21832,208,19,102,1,103
21833,209,0,0,0,10
21834,209,1,10,0,20
21835,209,2,20,0,31
21836,209,3,31,0,41
21837,209,4,41,1,42
21838,209,5,42,0,51
21839,209,6,51,0,58
21840,209,7,58,1,59
21841,209,8,59,0,65
21842,209,9,65,0,75
21843,209,10,75,0,85
21844,209,11,85,1,86
21845,209,12,86,1,87
21846,209,13,87,1,88
21847,209,14,88,1,89
21848,209,15,89,0,99
21849,209,16,99,1,100
21850,209,17,100,1,101
21851,209,18,101,1,102
21852,209,19,102,1,103
21853,210,0,0,0,10
21854,210,1,10,0,20
21855,210,2,20,0,31
21856,210,3,31,0,41
21857,210,4,41,1,42
21858,210,5,42,0,51
21859,210,6,51,0,58
21860,210,7,58,1,59
21861,210,8,59,0,65
21862,210,9,65,0,75
21863,210,10,75,0,85
21864,210,11,85,1,86
21865,210,12,86,1,87
21866,210,13,87,1,88
21867,210,14,88,1,89
21868,210,15,89,0,99
21869,210,16,99,1,100
21870,210,17,100,1,101
21871,210,18,101,1,102
21872,210,19,102,1,103
21873,211,0,0,0,10
21874,211,1,10,0,20
21875,211,2,20,0,31
21876,211,3,31,0,41
21877,211,4,41,1,42
21878,211,5,42,0,51
21879,211,6,51,0,58
21880,211,7,58,1,59
21881,211,8,59,0,65
21882,211,9,65,0,75
21883,211,10,75,0,85
21884,211,11,85,1,86
21885,211,12,86,1,87
21886,211,13,87,1,88
21887,211,14,88,1,89
21888,211,15,89,0,99
21889,211,16,99,1,100
21890,211,17,100,1,101
21891,211,18,101,1,102
21892,211,19,102,1,103
21893,212,0,0,0,10
21894,212,1,10,0,20
21895,212,2,20,0,31
21896,212,3,31,0,41
21897,212,4,41,1,42
21898,212,5,42,0,51
21899,212,6,51,0,58
21900,212,7,58,1,59
21901,212,8,59,0,65
21902,212,9,65,0,75
21903,212,10,75,0,85
21904,212,11,85,1,86
21905,212,12,86,1,87
21906,212,13,87,1,88
21907,212,14,88,1,89
21908,212,15,89,0,99
21909,212,16,99,1,100
21910,212,17,100,1,101
21911,212,18,101,1,102
21912,212,19,102,1,103
21913,213,0,0,0,10
21914,213,1,10,0,20
21915,213,2,20,0,31
21916,213,3,31,0,41
21917,213,4,41,1,42
21918,213,5,42,0,51
21919,213,6,51,0,58
21920,213,7,58,1,59
21921,213,8,59,0,65
