,episode,step,state,action,next_state
26168,377,2,11,0,21
26169,377,3,21,0,32
26170,377,4,32,0,42
26171,377,5,42,0,51
26172,377,6,51,0,58
26173,377,7,58,1,59
26174,377,8,59,0,65
26175,377,9,65,1,66
26176,377,10,66,0,76
26177,377,11,76,1,77
26178,377,12,77,0,87
26179,377,13,87,1,88
26180,377,14,88,1,89
26181,377,15,89,0,99
26182,377,16,99,1,100
26183,377,17,100,1,101
26184,377,18,101,1,102
26185,377,19,102,1,103
26186,378,0,0,1,1
26187,378,1,1,0,11
26188,378,2,11,0,21
26189,378,3,21,0,32
26190,378,4,32,0,42
26191,378,5,42,0,51
26192,378,6,51,0,58
26193,378,7,58,1,59
26194,378,8,59,0,65
26195,378,9,65,1,66
26196,378,10,66,0,76
26197,378,11,76,1,77
26198,378,12,77,0,87
26199,378,13,87,1,88
26200,378,14,88,1,89
26201,378,15,89,0,99
26202,378,16,99,1,100
26203,378,17,100,1,101
26204,378,18,101,1,102
26205,378,19,102,1,103
26206,379,0,0,1,1
26207,379,1,1,0,11
26208,379,2,11,0,21
26209,379,3,21,0,32
26210,379,4,32,0,42
26211,379,5,42,0,51
26212,379,6,51,0,58
26213,379,7,58,1,59
26214,379,8,59,0,65
26215,379,9,65,1,66
26216,379,10,66,0,76
26217,379,11,76,1,77
26218,379,12,77,0,87
26219,379,13,87,1,88
26220,379,14,88,1,89
26221,379,15,89,0,99
26222,379,16,99,1,100
26223,379,17,100,1,101
26224,379,18,101,1,102
26225,379,19,102,1,103
26226,380,0,0,1,1
26227,380,1,1,0,11
26228,380,2,11,0,21
26229,380,3,21,0,32
26230,380,4,32,0,42
26231,380,5,42,0,51
26232,380,6,51,0,58
26233,380,7,58,1,59
26234,380,8,59,0,65
26235,380,9,65,1,66
26236,380,10,66,0,76
26237,380,11,76,1,77
26238,380,12,77,0,87
26239,380,13,87,1,88
26240,380,14,88,1,89
26241,380,15,89,0,99
26242,380,16,99,1,100
26243,380,17,100,1,101
26244,380,18,101,1,102
26245,380,19,102,1,103
26246,381,0,0,1,1
26247,381,1,1,0,11
26248,381,2,11,0,21
26249,381,3,21,0,32
26250,381,4,32,0,42
26251,381,5,42,0,51
26252,381,6,51,0,58
26253,381,7,58,1,59
26254,381,8,59,0,65
26255,381,9,65,1,66
26256,381,10,66,0,76
26257,381,11,76,1,77
26258,381,12,77,0,87
26259,381,13,87,1,88
26260,381,14,88,1,89
26261,381,15,89,0,99
26262,381,16,99,1,100
26263,381,17,100,1,101
26264,381,18,101,1,102
26265,381,19,102,1,103
26266,382,0,0,1,1
26267,382,1,1,0,11
26268,382,2,11,0,21
26269,382,3,21,0,32
26270,382,4,32,0,42
26271,382,5,42,0,51
26272,382,6,51,0,58
26273,382,7,58,1,59
26274,382,8,59,0,65
26275,382,9,65,1,66
26276,382,10,66,0,76
26277,382,11,76,1,77
26278,382,12,77,0,87
26279,382,13,87,1,88
26280,382,14,88,1,89
26281,382,15,89,0,99
26282,382,16,99,1,100
26283,382,17,100,1,101
26284,382,18,101,1,102
26285,382,19,102,1,103
26286,383,0,0,1,1
26287,383,1,1,0,11
26288,383,2,11,0,21
26289,383,3,21,0,32
26290,383,4,32,0,42
26291,383,5,42,0,51
26292,383,6,51,0,58
26293,383,7,58,1,59
26294,383,8,59,0,65
26295,383,9,65,1,66
26296,383,10,66,0,76
26297,383,11,76,1,77
26298,383,12,77,0,87
26299,383,13,87,1,88
26300,383,14,88,1,89
26301,383,15,89,0,99
26302,383,16,99,1,100
26303,383,17,100,1,101
26304,383,18,101,1,102
26305,383,19,102,1,103
26306,384,0,0,1,1
26307,384,1,1,0,11
26308,384,2,11,0,21
26309,384,3,21,0,32
26310,384,4,32,0,42
26311,384,5,42,0,51
26312,384,6,51,0,58
26313,384,7,58,1,59
26314,384,8,59,0,65
26315,384,9,65,1,66
26316,384,10,66,0,76
26317,384,11,76,1,77
26318,384,12,77,0,87
26319,384,13,87,1,88
26320,384,14,88,1,89
26321,384,15,89,0,99
26322,384,16,99,1,100
26323,384,17,100,1,101
26324,384,18,101,1,102
26325,384,19,102,1,103
26326,385,0,0,1,1
26327,385,1,1,0,11
26328,385,2,11,0,21
26329,385,3,21,0,32
26330,385,4,32,0,42
26331,385,5,42,0,51
26332,385,6,51,0,58
26333,385,7,58,1,59
26334,385,8,59,0,65
26335,385,9,65,1,66
26336,385,10,66,0,76
26337,385,11,76,1,77
26338,385,12,77,0,87
26339,385,13,87,1,88
26340,385,14,88,1,89
26341,385,15,89,0,99
26342,385,16,99,1,100
26343,385,17,100,1,101
26344,385,18,101,1,102
26345,385,19,102,1,103
26346,386,0,0,1,1
26347,386,1,1,0,11
26348,386,2,11,0,21
26349,386,3,21,0,32
26350,386,4,32,0,42
26351,386,5,42,0,51
26352,386,6,51,0,58
26353,386,7,58,1,59
26354,386,8,59,0,65
26355,386,9,65,1,66
26356,386,10,66,0,76
26357,386,11,76,1,77
26358,386,12,77,0,87
26359,386,13,87,1,88
26360,386,14,88,1,89
26361,386,15,89,0,99
26362,386,16,99,1,100
26363,386,17,100,1,101
26364,386,18,101,1,102
26365,386,19,102,1,103
26366,387,0,0,1,1
26367,387,1,1,0,11
26368,387,2,11,0,21
26369,387,3,21,0,32
26370,387,4,32,0,42
26371,387,5,42,0,51
26372,387,6,51,0,58
26373,387,7,58,1,59
26374,387,8,59,0,65
26375,387,9,65,1,66
26376,387,10,66,0,76
26377,387,11,76,1,77
26378,387,12,77,0,87
26379,387,13,87,1,88
26380,387,14,88,1,89
26381,387,15,89,0,99
26382,387,16,99,1,100
26383,387,17,100,1,101
26384,387,18,101,1,102
26385,387,19,102,1,103
26386,388,0,0,1,1
26387,388,1,1,0,11
26388,388,2,11,0,21
26389,388,3,21,0,32
26390,388,4,32,0,42
26391,388,5,42,0,51
26392,388,6,51,0,58
26393,388,7,58,1,59
26394,388,8,59,0,65
26395,388,9,65,1,66
26396,388,10,66,0,76
26397,388,11,76,1,77
26398,388,12,77,0,87
26399,388,13,87,1,88
26400,388,14,88,1,89
26401,388,15,89,0,99
26402,388,16,99,1,100
26403,388,17,100,1,101
26404,388,18,101,1,102
26405,388,19,102,1,103
26406,389,0,0,1,1
26407,389,1,1,0,11
26408,389,2,11,0,21
26409,389,3,21,0,32
26410,389,4,32,0,42
26411,389,5,42,0,51
26412,389,6,51,0,58
26413,389,7,58,1,59
26414,389,8,59,0,65
26415,389,9,65,1,66
26416,389,10,66,0,76
26417,389,11,76,1,77
26418,389,12,77,0,87
26419,389,13,87,1,88
26420,389,14,88,1,89
26421,389,15,89,0,99
26422,389,16,99,1,100
26423,389,17,100,1,101
26424,389,18,101,1,102
26425,389,19,102,1,103
26426,390,0,0,1,1
26427,390,1,1,0,11
26428,390,2,11,0,21
26429,390,3,21,0,32
26430,390,4,32,0,42
26431,390,5,42,0,51
26432,390,6,51,0,58
26433,390,7,58,1,59
26434,390,8,59,0,65
26435,390,9,65,1,66
26436,390,10,66,0,76
26437,390,11,76,1,77
26438,390,12,77,0,87
26439,390,13,87,1,88
26440,390,14,88,1,89
26441,390,15,89,0,99
26442,390,16,99,1,100
26443,390,17,100,1,101
26444,390,18,101,1,102
26445,390,19,102,1,103
26446,391,0,0,1,1
26447,391,1,1,0,11
26448,391,2,11,0,21
26449,391,3,21,0,32
26450,391,4,32,0,42
26451,391,5,42,0,51
26452,391,6,51,0,58
26453,391,7,58,1,59
26454,391,8,59,0,65
26455,391,9,65,1,66
26456,391,10,66,0,76
26457,391,11,76,1,77
26458,391,12,77,0,87
26459,391,13,87,1,88
26460,391,14,88,1,89
26461,391,15,89,0,99
26462,391,16,99,1,100
26463,391,17,100,1,101
26464,391,18,101,1,102
26465,391,19,102,1,103
26466,392,0,0,1,1
26467,392,1,1,0,11
26468,392,2,11,0,21
26469,392,3,21,0,32
26470,392,4,32,0,42
26471,392,5,42,0,51
26472,392,6,51,0,58
26473,392,7,58,1,59
26474,392,8,59,0,65
26475,392,9,65,1,66
26476,392,10,66,0,76
26477,392,11,76,1,77
26478,392,12,77,0,87
26479,392,13,87,1,88
26480,392,14,88,1,89
26481,392,15,89,0,99
26482,392,16,99,1,100
26483,392,17,100,1,101
26484,392,18,101,1,102
26485,392,19,102,1,103
26486,393,0,0,1,1
26487,393,1,1,0,11
26488,393,2,11,0,21
26489,393,3,21,0,32
26490,393,4,32,0,42
26491,393,5,42,0,51
26492,393,6,51,0,58
26493,393,7,58,1,59
26494,393,8,59,0,65
26495,393,9,65,1,66
26496,393,10,66,0,76
26497,393,11,76,1,77
26498,393,12,77,0,87
26499,393,13,87,1,88
26500,393,14,88,1,89
26501,393,15,89,0,99
26502,393,16,99,1,100
26503,393,17,100,1,101
26504,393,18,101,1,102
26505,393,19,102,1,103
26506,394,0,0,1,1
26507,394,1,1,0,11
26508,394,2,11,0,21
26509,394,3,21,0,32
26510,394,4,32,0,42
26511,394,5,42,0,51
26512,394,6,51,0,58
26513,394,7,58,1,59
26514,394,8,59,0,65
26515,394,9,65,1,66
26516,394,10,66,0,76
26517,394,11,76,1,77
26518,394,12,77,0,87
26519,394,13,87,1,88
26520,394,14,88,1,89
26521,394,15,89,0,99
26522,394,16,99,1,100
26523,394,17,100,1,101
26524,394,18,101,1,102
26525,394,19,102,1,103
26526,395,0,0,1,1
26527,395,1,1,0,11
26528,395,2,11,0,21
26529,395,3,21,0,32
26530,395,4,32,0,42
26531,395,5,42,0,51
26532,395,6,51,0,58
26533,395,7,58,1,59
26534,395,8,59,0,65
26535,395,9,65,1,66
26536,395,10,66,0,76
26537,395,11,76,1,77
26538,395,12,77,0,87
26539,395,13,87,1,88
26540,395,14,88,1,89
26541,395,15,89,0,99
26542,395,16,99,1,100
26543,395,17,100,1,101
26544,395,18,101,1,102
26545,395,19,102,1,103
26546,396,0,0,1,1
26547,396,1,1,0,11
26548,396,2,11,0,21
26549,396,3,21,0,32
26550,396,4,32,0,42
26551,396,5,42,0,51
26552,396,6,51,0,58
26553,396,7,58,1,59
26554,396,8,59,0,65
26555,396,9,65,1,66
26556,396,10,66,0,76
26557,396,11,76,1,77
26558,396,12,77,0,87
26559,396,13,87,1,88
26560,396,14,88,1,89
26561,396,15,89,0,99
26562,396,16,99,1,100
26563,396,17,100,1,101
26564,396,18,101,1,102
26565,396,19,102,1,103
26566,397,0,0,1,1
26567,397,1,1,0,11
26568,397,2,11,0,21
26569,397,3,21,0,32
26570,397,4,32,0,42
26571,397,5,42,0,51
26572,397,6,51,0,58
26573,397,7,58,1,59
26574,397,8,59,0,65
26575,397,9,65,1,66
26576,397,10,66,0,76
26577,397,11,76,1,77
26578,397,12,77,0,87
26579,397,13,87,1,88
26580,397,14,88,1,89
26581,397,15,89,0,99
26582,397,16,99,1,100
26583,397,17,100,1,101
26584,397,18,101,1,102
26585,397,19,102,1,103
26586,398,0,0,1,1
26587,398,1,1,0,11
26588,398,2,11,0,21
26589,398,3,21,0,32
26590,398,4,32,0,42
26591,398,5,42,0,51
26592,398,6,51,0,58
26593,398,7,58,1,59
26594,398,8,59,0,65
26595,398,9,65,1,66
26596,398,10,66,0,76
26597,398,11,76,1,77
26598,398,12,77,0,87
26599,398,13,87,1,88
26600,398,14,88,1,89
26601,398,15,89,0,99
26602,398,16,99,1,100
26603,398,17,100,1,101
26604,398,18,101,1,102
26605,398,19,102,1,103
26606,399,0,0,1,1
26607,399,1,1,0,11
26608,399,2,11,0,21
26609,399,3,21,0,32
26610,399,4,32,0,42
26611,399,5,42,0,51
26612,399,6,51,0,58
26613,399,7,58,1,59
26614,399,8,59,0,65
26615,399,9,65,1,66
26616,399,10,66,0,76
26617,399,11,76,1,77
26618,399,12,77,0,87
26619,399,13,87,1,88
26620,399,14,88,1,89
26621,399,15,89,0,99
26622,399,16,99,1,100
26623,399,17,100,1,101
26624,399,18,101,1,102
26625,399,19,102,1,103
26626,400,0,0,1,1
26627,400,1,1,0,11
26628,400,2,11,0,21
26629,400,3,21,0,32
26630,400,4,32,0,42
26631,400,5,42,0,51
26632,400,6,51,0,58
26633,400,7,58,1,59
26634,400,8,59,0,65
26635,400,9,65,1,66
26636,400,10,66,0,76
26637,400,11,76,1,77
26638,400,12,77,0,87
26639,400,13,87,1,88
26640,400,14,88,1,89
26641,400,15,89,0,99
26642,400,16,99,1,100
26643,400,17,100,1,101
26644,400,18,101,1,102
26645,400,19,102,1,103
26646,401,0,0,1,1
26647,401,1,1,0,11
26648,401,2,11,0,21
26649,401,3,21,0,32
26650,401,4,32,0,42
26651,401,5,42,0,51
26652,401,6,51,0,58
26653,401,7,58,1,59
26654,401,8,59,0,65
26655,401,9,65,1,66
26656,401,10,66,0,76
26657,401,11,76,1,77
26658,401,12,77,0,87
26659,401,13,87,1,88
26660,401,14,88,1,89
26661,401,15,89,0,99
26662,401,16,99,1,100
26663,401,17,100,1,101
26664,401,18,101,1,102
26665,401,19,102,1,103
26666,402,0,0,1,1
26667,402,1,1,0,11
26668,402,2,11,0,21
26669,402,3,21,0,32
26670,402,4,32,0,42
26671,402,5,42,0,51
26672,402,6,51,0,58
26673,402,7,58,1,59
26674,402,8,59,0,65
26675,402,9,65,1,66
26676,402,10,66,0,76
26677,402,11,76,1,77
26678,402,12,77,0,87
26679,402,13,87,1,88
26680,402,14,88,1,89
26681,402,15,89,0,99
26682,402,16,99,1,100
26683,402,17,100,1,101
26684,402,18,101,1,102
26685,402,19,102,1,103
26686,403,0,0,1,1
26687,403,1,1,0,11
26688,403,2,11,0,21
26689,403,3,21,0,32
26690,403,4,32,0,42
26691,403,5,42,0,51
26692,403,6,51,0,58
26693,403,7,58,1,59
26694,403,8,59,0,65
26695,403,9,65,1,66
26696,403,10,66,0,76
26697,403,11,76,1,77
26698,403,12,77,0,87
26699,403,13,87,1,88
26700,403,14,88,1,89
26701,403,15,89,0,99
26702,403,16,99,1,100
26703,403,17,100,1,101
26704,403,18,101,1,102
26705,403,19,102,1,103
26706,404,0,0,1,1
26707,404,1,1,0,11
26708,404,2,11,0,21
26709,404,3,21,0,32
26710,404,4,32,0,42
26711,404,5,42,0,51
26712,404,6,51,0,58
26713,404,7,58,1,59
26714,404,8,59,0,65
26715,404,9,65,1,66
26716,404,10,66,0,76
26717,404,11,76,1,77
26718,404,12,77,0,87
26719,404,13,87,1,88
26720,404,14,88,1,89
26721,404,15,89,0,99
26722,404,16,99,1,100
26723,404,17,100,1,101
26724,404,18,101,1,102
26725,404,19,102,1,103
26726,405,0,0,1,1
26727,405,1,1,0,11
26728,405,2,11,0,21
26729,405,3,21,0,32
26730,405,4,32,0,42
26731,405,5,42,0,51
26732,405,6,51,0,58
26733,405,7,58,1,59
26734,405,8,59,0,65
26735,405,9,65,1,66
26736,405,10,66,0,76
26737,405,11,76,1,77
26738,405,12,77,0,87
26739,405,13,87,1,88
26740,405,14,88,1,89
26741,405,15,89,0,99
26742,405,16,99,1,100
26743,405,17,100,1,101
26744,405,18,101,1,102
26745,405,19,102,1,103
26746,406,0,0,1,1
26747,406,1,1,0,11
26748,406,2,11,0,21
26749,406,3,21,0,32
26750,406,4,32,0,42
26751,406,5,42,0,51
26752,406,6,51,0,58
26753,406,7,58,1,59
26754,406,8,59,0,65
26755,406,9,65,1,66
26756,406,10,66,0,76
26757,406,11,76,1,77
26758,406,12,77,0,87
26759,406,13,87,1,88
26760,406,14,88,1,89
26761,406,15,89,0,99
26762,406,16,99,1,100
26763,406,17,100,1,101
26764,406,18,101,1,102
26765,406,19,102,1,103
26766,407,0,0,1,1
26767,407,1,1,0,11
26768,407,2,11,0,21
26769,407,3,21,0,32
26770,407,4,32,0,42
26771,407,5,42,0,51
26772,407,6,51,0,58
26773,407,7,58,1,59
26774,407,8,59,0,65
26775,407,9,65,1,66
26776,407,10,66,0,76
26777,407,11,76,1,77
26778,407,12,77,0,87
26779,407,13,87,1,88
26780,407,14,88,1,89
26781,407,15,89,0,99
26782,407,16,99,1,100
26783,407,17,100,1,101
26784,407,18,101,1,102
26785,407,19,102,1,103
26786,408,0,0,1,1
26787,408,1,1,0,11
26788,408,2,11,0,21
26789,408,3,21,0,32
26790,408,4,32,0,42
26791,408,5,42,0,51
26792,408,6,51,0,58
26793,408,7,58,1,59
26794,408,8,59,0,65
26795,408,9,65,1,66
26796,408,10,66,0,76
26797,408,11,76,1,77
26798,408,12,77,0,87
26799,408,13,87,1,88
26800,408,14,88,1,89
26801,408,15,89,0,99
26802,408,16,99,1,100
26803,408,17,100,1,101
26804,408,18,101,1,102
26805,408,19,102,1,103
26806,409,0,0,1,1
26807,409,1,1,0,11
26808,409,2,11,0,21
26809,409,3,21,0,32
26810,409,4,32,0,42
26811,409,5,42,0,51
26812,409,6,51,0,58
26813,409,7,58,1,59
26814,409,8,59,0,65
26815,409,9,65,1,66
26816,409,10,66,0,76
26817,409,11,76,1,77
26818,409,12,77,0,87
26819,409,13,87,1,88
26820,409,14,88,1,89
26821,409,15,89,0,99
26822,409,16,99,1,100
26823,409,17,100,1,101
26824,409,18,101,1,102
26825,409,19,102,1,103
26826,410,0,0,1,1
26827,410,1,1,0,11
26828,410,2,11,0,21
26829,410,3,21,0,32
26830,410,4,32,0,42
26831,410,5,42,0,51
26832,410,6,51,0,58
26833,410,7,58,1,59
26834,410,8,59,0,65
26835,410,9,65,1,66
26836,410,10,66,0,76
26837,410,11,76,1,77
26838,410,12,77,0,87
26839,410,13,87,1,88
26840,410,14,88,1,89
26841,410,15,89,0,99
26842,410,16,99,1,100
26843,410,17,100,1,101
26844,410,18,101,1,102
26845,410,19,102,1,103
26846,411,0,0,1,1
26847,411,1,1,0,11
26848,411,2,11,0,21
26849,411,3,21,0,32
26850,411,4,32,0,42
26851,411,5,42,0,51
26852,411,6,51,0,58
26853,411,7,58,1,59
26854,411,8,59,0,65
26855,411,9,65,1,66
26856,411,10,66,0,76
26857,411,11,76,1,77
26858,411,12,77,0,87
26859,411,13,87,1,88
26860,411,14,88,1,89
26861,411,15,89,0,99
26862,411,16,99,1,100
26863,411,17,100,1,101
26864,411,18,101,1,102
26865,411,19,102,1,103
26866,412,0,0,1,1
26867,412,1,1,0,11
26868,412,2,11,0,21
26869,412,3,21,0,32
26870,412,4,32,0,42
26871,412,5,42,0,51
26872,412,6,51,0,58
26873,412,7,58,1,59
26874,412,8,59,0,65
26875,412,9,65,1,66
26876,412,10,66,0,76
26877,412,11,76,1,77
26878,412,12,77,0,87
26879,412,13,87,1,88
26880,412,14,88,1,89
26881,412,15,89,0,99
26882,412,16,99,1,100
26883,412,17,100,1,101
26884,412,18,101,1,102
26885,412,19,102,1,103
26886,413,0,0,1,1
26887,413,1,1,0,11
26888,413,2,11,0,21
26889,413,3,21,0,32
26890,413,4,32,0,42
26891,413,5,42,0,51
26892,413,6,51,0,58
26893,413,7,58,1,59
26894,413,8,59,0,65
26895,413,9,65,1,66
26896,413,10,66,0,76
26897,413,11,76,1,77
26898,413,12,77,0,87
26899,413,13,87,1,88
26900,413,14,88,1,89
26901,413,15,89,0,99
26902,413,16,99,1,100
26903,413,17,100,1,101
26904,413,18,101,1,102
26905,413,19,102,1,103
26906,414,0,0,1,1
26907,414,1,1,0,11
26908,414,2,11,0,21
26909,414,3,21,0,32
26910,414,4,32,0,42
26911,414,5,42,0,51
26912,414,6,51,0,58
26913,414,7,58,1,59
26914,414,8,59,0,65
26915,414,9,65,1,66
26916,414,10,66,0,76
26917,414,11,76,1,77
26918,414,12,77,0,87
26919,414,13,87,1,88
26920,414,14,88,1,89
26921,414,15,89,0,99
26922,414,16,99,1,100
26923,414,17,100,1,101
26924,414,18,101,1,102
26925,414,19,102,1,103
26926,415,0,0,1,1
26927,415,1,1,0,11
26928,415,2,11,0,21
26929,415,3,21,0,32
26930,415,4,32,0,42
26931,415,5,42,0,51
26932,415,6,51,0,58
26933,415,7,58,1,59
26934,415,8,59,0,65
26935,415,9,65,1,66
26936,415,10,66,0,76
26937,415,11,76,1,77
26938,415,12,77,0,87
26939,415,13,87,1,88
26940,415,14,88,1,89
26941,415,15,89,0,99
26942,415,16,99,1,100
26943,415,17,100,1,101
26944,415,18,101,1,102
26945,415,19,102,1,103
26946,416,0,0,1,1
26947,416,1,1,0,11
26948,416,2,11,0,21
26949,416,3,21,0,32
26950,416,4,32,0,42
26951,416,5,42,0,51
26952,416,6,51,0,58
26953,416,7,58,1,59
26954,416,8,59,0,65
26955,416,9,65,1,66
26956,416,10,66,0,76
26957,416,11,76,1,77
26958,416,12,77,0,87
26959,416,13,87,1,88
26960,416,14,88,1,89
26961,416,15,89,0,99
26962,416,16,99,1,100
26963,416,17,100,1,101
26964,416,18,101,1,102
26965,416,19,102,1,103
26966,417,0,0,1,1
26967,417,1,1,0,11
26968,417,2,11,0,21
26969,417,3,21,0,32
26970,417,4,32,0,42
26971,417,5,42,0,51
26972,417,6,51,0,58
26973,417,7,58,1,59
26974,417,8,59,0,65
26975,417,9,65,1,66
26976,417,10,66,0,76
26977,417,11,76,1,77
26978,417,12,77,0,87
26979,417,13,87,1,88
26980,417,14,88,1,89
26981,417,15,89,0,99
26982,417,16,99,1,100
26983,417,17,100,1,101
26984,417,18,101,1,102
26985,417,19,102,1,103
26986,418,0,0,1,1
26987,418,1,1,0,11
26988,418,2,11,0,21
26989,418,3,21,0,32
26990,418,4,32,0,42
26991,418,5,42,0,51
26992,418,6,51,0,58
26993,418,7,58,1,59
26994,418,8,59,0,65
26995,418,9,65,1,66
26996,418,10,66,0,76
26997,418,11,76,1,77
26998,418,12,77,0,87
26999,418,13,87,1,88
27000,418,14,88,1,89
27001,418,15,89,0,99
27002,418,16,99,1,100
27003,418,17,100,1,101
27004,418,18,101,1,102
27005,418,19,102,1,103
27006,419,0,0,1,1
27007,419,1,1,0,11
27008,419,2,11,0,21
27009,419,3,21,0,32
27010,419,4,32,0,42
27011,419,5,42,0,51
27012,419,6,51,0,58
27013,419,7,58,1,59
27014,419,8,59,0,65
27015,419,9,65,1,66
27016,419,10,66,0,76
27017,419,11,76,1,77
27018,419,12,77,0,87
27019,419,13,87,1,88
27020,419,14,88,1,89
27021,419,15,89,0,99
27022,419,16,99,1,100
27023,419,17,100,1,101
27024,419,18,101,1,102
27025,419,19,102,1,103
27026,420,0,0,1,1
27027,420,1,1,0,11
27028,420,2,11,0,21
27029,420,3,21,0,32
27030,420,4,32,0,42
27031,420,5,42,0,51
27032,420,6,51,0,58
27033,420,7,58,1,59
27034,420,8,59,0,65
27035,420,9,65,1,66
27036,420,10,66,0,76
27037,420,11,76,1,77
27038,420,12,77,0,87
27039,420,13,87,1,88
27040,420,14,88,1,89
27041,420,15,89,0,99
27042,420,16,99,1,100
27043,420,17,100,1,101
27044,420,18,101,1,102
27045,420,19,102,1,103
27046,421,0,0,1,1
27047,421,1,1,0,11
27048,421,2,11,0,21
27049,421,3,21,0,32
27050,421,4,32,0,42
27051,421,5,42,0,51
27052,421,6,51,0,58
27053,421,7,58,1,59
27054,421,8,59,0,65
27055,421,9,65,1,66
27056,421,10,66,0,76
27057,421,11,76,1,77
27058,421,12,77,0,87
27059,421,13,87,1,88
27060,421,14,88,1,89
27061,421,15,89,0,99
27062,421,16,99,1,100
27063,421,17,100,1,101
27064,421,18,101,1,102
27065,421,19,102,1,103
27066,422,0,0,1,1
27067,422,1,1,0,11
27068,422,2,11,0,21
27069,422,3,21,0,32
27070,422,4,32,0,42
27071,422,5,42,0,51
27072,422,6,51,0,58
27073,422,7,58,1,59
27074,422,8,59,0,65
27075,422,9,65,1,66
27076,422,10,66,0,76
27077,422,11,76,1,77
27078,422,12,77,0,87
27079,422,13,87,1,88
27080,422,14,88,1,89
27081,422,15,89,0,99
27082,422,16,99,1,100
27083,422,17,100,1,101
27084,422,18,101,1,102
27085,422,19,102,1,103
27086,423,0,0,1,1
27087,423,1,1,0,11
27088,423,2,11,0,21
27089,423,3,21,0,32
27090,423,4,32,0,42
27091,423,5,42,0,51
27092,423,6,51,0,58
27093,423,7,58,1,59
27094,423,8,59,0,65
27095,423,9,65,1,66
27096,423,10,66,0,76
27097,423,11,76,1,77
27098,423,12,77,0,87
27099,423,13,87,1,88
27100,423,14,88,1,89
27101,423,15,89,0,99
27102,423,16,99,1,100
27103,423,17,100,1,101
27104,423,18,101,1,102
27105,423,19,102,1,103
27106,424,0,0,1,1
27107,424,1,1,0,11
27108,424,2,11,0,21
27109,424,3,21,0,32
27110,424,4,32,0,42
27111,424,5,42,0,51
27112,424,6,51,0,58
27113,424,7,58,1,59
27114,424,8,59,0,65
27115,424,9,65,1,66
27116,424,10,66,0,76
27117,424,11,76,1,77
27118,424,12,77,0,87
27119,424,13,87,1,88
27120,424,14,88,1,89
27121,424,15,89,0,99
27122,424,16,99,1,100
27123,424,17,100,1,101
27124,424,18,101,1,102
27125,424,19,102,1,103
27126,425,0,0,1,1
27127,425,1,1,0,11
27128,425,2,11,0,21
27129,425,3,21,0,32
27130,425,4,32,0,42
27131,425,5,42,0,51
27132,425,6,51,0,58
27133,425,7,58,1,59
27134,425,8,59,0,65
27135,425,9,65,1,66
27136,425,10,66,0,76
27137,425,11,76,1,77
27138,425,12,77,0,87
27139,425,13,87,1,88
27140,425,14,88,1,89
27141,425,15,89,0,99
27142,425,16,99,1,100
27143,425,17,100,1,101
27144,425,18,101,1,102
27145,425,19,102,1,103
27146,426,0,0,1,1
27147,426,1,1,0,11
27148,426,2,11,0,21
27149,426,3,21,0,32
27150,426,4,32,0,42
27151,426,5,42,0,51
27152,426,6,51,0,58
27153,426,7,58,1,59
27154,426,8,59,0,65
27155,426,9,65,1,66
27156,426,10,66,0,76
27157,426,11,76,1,77
27158,426,12,77,0,87
27159,426,13,87,1,88
27160,426,14,88,1,89
27161,426,15,89,0,99
27162,426,16,99,1,100
27163,426,17,100,1,101
27164,426,18,101,1,102
27165,426,19,102,1,103
27166,427,0,0,1,1
27167,427,1,1,0,11
27168,427,2,11,0,21
27169,427,3,21,0,32
27170,427,4,32,0,42
27171,427,5,42,0,51
27172,427,6,51,0,58
27173,427,7,58,1,59
27174,427,8,59,0,65
27175,427,9,65,1,66
27176,427,10,66,0,76
27177,427,11,76,1,77
27178,427,12,77,0,87
27179,427,13,87,1,88
27180,427,14,88,1,89
27181,427,15,89,0,99
27182,427,16,99,1,100
27183,427,17,100,1,101
27184,427,18,101,1,102
27185,427,19,102,1,103
27186,428,0,0,1,1
27187,428,1,1,0,11
27188,428,2,11,0,21
27189,428,3,21,0,32
27190,428,4,32,0,42
27191,428,5,42,0,51
27192,428,6,51,0,58
27193,428,7,58,1,59
27194,428,8,59,0,65
27195,428,9,65,1,66
27196,428,10,66,0,76
27197,428,11,76,1,77
27198,428,12,77,0,87
27199,428,13,87,1,88
27200,428,14,88,1,89
27201,428,15,89,0,99
27202,428,16,99,1,100
27203,428,17,100,1,101
27204,428,18,101,1,102
27205,428,19,102,1,103
27206,429,0,0,1,1
27207,429,1,1,0,11
27208,429,2,11,0,21
27209,429,3,21,0,32
27210,429,4,32,0,42
27211,429,5,42,0,51
27212,429,6,51,0,58
27213,429,7,58,1,59
27214,429,8,59,0,65
27215,429,9,65,1,66
27216,429,10,66,0,76
27217,429,11,76,1,77
27218,429,12,77,0,87
27219,429,13,87,1,88
27220,429,14,88,1,89
27221,429,15,89,0,99
27222,429,16,99,1,100
27223,429,17,100,1,101
27224,429,18,101,1,102
27225,429,19,102,1,103
27226,430,0,0,1,1
27227,430,1,1,0,11
27228,430,2,11,0,21
27229,430,3,21,0,32
27230,430,4,32,0,42
27231,430,5,42,0,51
27232,430,6,51,0,58
27233,430,7,58,1,59
27234,430,8,59,0,65
27235,430,9,65,1,66
27236,430,10,66,0,76
27237,430,11,76,1,77
27238,430,12,77,0,87
27239,430,13,87,1,88
27240,430,14,88,1,89
27241,430,15,89,0,99
27242,430,16,99,1,100
