,episode,step,state,action,next_state
35200,109,10,37,0,47
35201,109,11,47,0,53
35202,109,12,53,1,54
35203,109,13,54,0,62
35204,109,14,62,0,70
35205,109,15,70,1,71
35206,109,16,71,0,81
35207,109,17,81,0,92
35208,109,18,92,1,93
35209,109,19,93,0,103
35210,110,0,0,0,10
35211,110,1,10,1,11
35212,110,2,11,1,12
35213,110,3,12,1,13
35214,110,4,13,0,23
35215,110,5,23,1,24
35216,110,6,24,1,25
35217,110,7,25,1,26
35218,110,8,26,0,36
35219,110,9,36,1,37
35220,110,10,37,0,47
35221,110,11,47,0,53
35222,110,12,53,1,54
35223,110,13,54,0,62
35224,110,14,62,0,70
35225,110,15,70,1,71
35226,110,16,71,0,81
35227,110,17,81,0,92
35228,110,18,92,1,93
35229,110,19,93,0,103
35230,111,0,0,0,10
35231,111,1,10,1,11
35232,111,2,11,1,12
35233,111,3,12,1,13
35234,111,4,13,0,23
35235,111,5,23,1,24
35236,111,6,24,1,25
35237,111,7,25,1,26
35238,111,8,26,0,36
35239,111,9,36,1,37
35240,111,10,37,0,47
35241,111,11,47,0,53
35242,111,12,53,1,54
35243,111,13,54,0,62
35244,111,14,62,0,70
35245,111,15,70,1,71
35246,111,16,71,0,81
35247,111,17,81,0,92
35248,111,18,92,1,93
35249,111,19,93,0,103
35250,112,0,0,0,10
35251,112,1,10,1,11
35252,112,2,11,1,12
35253,112,3,12,1,13
35254,112,4,13,0,23
35255,112,5,23,1,24
35256,112,6,24,1,25
35257,112,7,25,1,26
35258,112,8,26,0,36
35259,112,9,36,1,37
35260,112,10,37,0,47
35261,112,11,47,0,53
35262,112,12,53,1,54
35263,112,13,54,0,62
35264,112,14,62,0,70
35265,112,15,70,1,71
35266,112,16,71,0,81
35267,112,17,81,0,92
35268,112,18,92,1,93
35269,112,19,93,0,103
35270,113,0,0,0,10
35271,113,1,10,1,11
35272,113,2,11,1,12
35273,113,3,12,1,13
35274,113,4,13,0,23
35275,113,5,23,1,24
35276,113,6,24,1,25
35277,113,7,25,1,26
35278,113,8,26,0,36
35279,113,9,36,1,37
35280,113,10,37,0,47
35281,113,11,47,0,53
35282,113,12,53,1,54
35283,113,13,54,0,62
35284,113,14,62,0,70
35285,113,15,70,1,71
35286,113,16,71,0,81
35287,113,17,81,0,92
35288,113,18,92,1,93
35289,113,19,93,0,103
35290,114,0,0,0,10
35291,114,1,10,1,11
35292,114,2,11,1,12
35293,114,3,12,1,13
35294,114,4,13,0,23
35295,114,5,23,1,24
35296,114,6,24,1,25
35297,114,7,25,1,26
35298,114,8,26,0,36
35299,114,9,36,1,37
35300,114,10,37,0,47
35301,114,11,47,0,53
35302,114,12,53,1,54
35303,114,13,54,0,62
35304,114,14,62,0,70
35305,114,15,70,1,71
35306,114,16,71,0,81
35307,114,17,81,0,92
35308,114,18,92,1,93
35309,114,19,93,0,103
35310,115,0,0,0,10
35311,115,1,10,1,11
35312,115,2,11,1,12
35313,115,3,12,1,13
35314,115,4,13,0,23
35315,115,5,23,1,24
35316,115,6,24,1,25
35317,115,7,25,1,26
35318,115,8,26,0,36
35319,115,9,36,1,37
35320,115,10,37,0,47
35321,115,11,47,0,53
35322,115,12,53,1,54
35323,115,13,54,0,62
35324,115,14,62,0,70
35325,115,15,70,1,71
35326,115,16,71,0,81
35327,115,17,81,0,92
35328,115,18,92,1,93
35329,115,19,93,0,103
35330,116,0,0,0,10
35331,116,1,10,1,11
35332,116,2,11,1,12
35333,116,3,12,1,13
35334,116,4,13,0,23
35335,116,5,23,1,24
35336,116,6,24,1,25
35337,116,7,25,1,26
35338,116,8,26,0,36
35339,116,9,36,1,37
35340,116,10,37,0,47
35341,116,11,47,0,53
35342,116,12,53,1,54
35343,116,13,54,0,62
35344,116,14,62,0,70
35345,116,15,70,1,71
35346,116,16,71,0,81
35347,116,17,81,0,92
35348,116,18,92,1,93
35349,116,19,93,0,103
35350,117,0,0,0,10
35351,117,1,10,1,11
35352,117,2,11,1,12
35353,117,3,12,1,13
35354,117,4,13,0,23
35355,117,5,23,1,24
35356,117,6,24,1,25
35357,117,7,25,1,26
35358,117,8,26,0,36
35359,117,9,36,1,37
35360,117,10,37,0,47
35361,117,11,47,0,53
35362,117,12,53,1,54
35363,117,13,54,0,62
35364,117,14,62,0,70
35365,117,15,70,1,71
35366,117,16,71,0,81
35367,117,17,81,0,92
35368,117,18,92,1,93
35369,117,19,93,0,103
35370,118,0,0,0,10
35371,118,1,10,1,11
35372,118,2,11,1,12
35373,118,3,12,1,13
35374,118,4,13,0,23
35375,118,5,23,1,24
35376,118,6,24,1,25
35377,118,7,25,1,26
35378,118,8,26,0,36
35379,118,9,36,1,37
35380,118,10,37,0,47
35381,118,11,47,0,53
35382,118,12,53,1,54
35383,118,13,54,0,62
35384,118,14,62,0,70
35385,118,15,70,1,71
35386,118,16,71,0,81
35387,118,17,81,0,92
35388,118,18,92,1,93
35389,118,19,93,0,103
35390,119,0,0,0,10
35391,119,1,10,1,11
35392,119,2,11,1,12
35393,119,3,12,1,13
35394,119,4,13,0,23
35395,119,5,23,1,24
35396,119,6,24,1,25
35397,119,7,25,1,26
35398,119,8,26,0,36
35399,119,9,36,1,37
35400,119,10,37,0,47
35401,119,11,47,0,53
35402,119,12,53,1,54
35403,119,13,54,0,62
35404,119,14,62,0,70
35405,119,15,70,1,71
35406,119,16,71,0,81
35407,119,17,81,0,92
35408,119,18,92,1,93
35409,119,19,93,0,103
35410,120,0,0,0,10
35411,120,1,10,1,11
35412,120,2,11,1,12
35413,120,3,12,1,13
35414,120,4,13,0,23
35415,120,5,23,1,24
35416,120,6,24,1,25
35417,120,7,25,1,26
35418,120,8,26,0,36
35419,120,9,36,1,37
35420,120,10,37,0,47
35421,120,11,47,0,53
35422,120,12,53,1,54
35423,120,13,54,0,62
35424,120,14,62,0,70
35425,120,15,70,1,71
35426,120,16,71,0,81
35427,120,17,81,0,92
35428,120,18,92,1,93
35429,120,19,93,0,103
35430,121,0,0,0,10
35431,121,1,10,1,11
35432,121,2,11,1,12
35433,121,3,12,1,13
35434,121,4,13,0,23
35435,121,5,23,1,24
35436,121,6,24,1,25
35437,121,7,25,1,26
35438,121,8,26,0,36
35439,121,9,36,1,37
35440,121,10,37,0,47
35441,121,11,47,0,53
35442,121,12,53,1,54
35443,121,13,54,0,62
35444,121,14,62,0,70
35445,121,15,70,1,71
35446,121,16,71,0,81
35447,121,17,81,0,92
35448,121,18,92,1,93
35449,121,19,93,0,103
35450,122,0,0,0,10
35451,122,1,10,1,11
35452,122,2,11,1,12
35453,122,3,12,1,13
35454,122,4,13,0,23
35455,122,5,23,1,24
35456,122,6,24,1,25
35457,122,7,25,1,26
35458,122,8,26,0,36
35459,122,9,36,1,37
35460,122,10,37,0,47
35461,122,11,47,0,53
35462,122,12,53,1,54
35463,122,13,54,0,62
35464,122,14,62,0,70
35465,122,15,70,1,71
35466,122,16,71,0,81
35467,122,17,81,0,92
35468,122,18,92,1,93
35469,122,19,93,0,103
35470,123,0,0,0,10
35471,123,1,10,1,11
35472,123,2,11,1,12
35473,123,3,12,1,13
35474,123,4,13,0,23
35475,123,5,23,1,24
35476,123,6,24,1,25
35477,123,7,25,1,26
35478,123,8,26,0,36
35479,123,9,36,1,37
35480,123,10,37,0,47
35481,123,11,47,0,53
35482,123,12,53,1,54
35483,123,13,54,0,62
35484,123,14,62,0,70
35485,123,15,70,1,71
35486,123,16,71,0,81
35487,123,17,81,0,92
35488,123,18,92,1,93
35489,123,19,93,0,103
35490,124,0,0,0,10
35491,124,1,10,1,11
35492,124,2,11,1,12
35493,124,3,12,1,13
35494,124,4,13,0,23
35495,124,5,23,1,24
35496,124,6,24,1,25
35497,124,7,25,1,26
35498,124,8,26,0,36
35499,124,9,36,1,37
35500,124,10,37,0,47
35501,124,11,47,0,53
35502,124,12,53,1,54
35503,124,13,54,0,62
35504,124,14,62,0,70
35505,124,15,70,1,71
35506,124,16,71,0,81
35507,124,17,81,0,92
35508,124,18,92,1,93
35509,124,19,93,0,103
35510,125,0,0,0,10
35511,125,1,10,1,11
35512,125,2,11,1,12
35513,125,3,12,1,13
35514,125,4,13,0,23
35515,125,5,23,1,24
35516,125,6,24,1,25
35517,125,7,25,1,26
35518,125,8,26,0,36
35519,125,9,36,1,37
35520,125,10,37,0,47
35521,125,11,47,0,53
35522,125,12,53,1,54
35523,125,13,54,0,62
35524,125,14,62,0,70
35525,125,15,70,1,71
35526,125,16,71,0,81
35527,125,17,81,0,92
35528,125,18,92,1,93
35529,125,19,93,0,103
35530,126,0,0,0,10
35531,126,1,10,1,11
35532,126,2,11,1,12
35533,126,3,12,1,13
35534,126,4,13,0,23
35535,126,5,23,1,24
35536,126,6,24,1,25
35537,126,7,25,1,26
35538,126,8,26,0,36
35539,126,9,36,1,37
35540,126,10,37,0,47
35541,126,11,47,0,53
35542,126,12,53,1,54
35543,126,13,54,0,62
35544,126,14,62,0,70
35545,126,15,70,1,71
35546,126,16,71,0,81
35547,126,17,81,0,92
35548,126,18,92,1,93
35549,126,19,93,0,103
35550,127,0,0,0,10
35551,127,1,10,1,11
35552,127,2,11,1,12
35553,127,3,12,1,13
35554,127,4,13,0,23
35555,127,5,23,1,24
35556,127,6,24,1,25
35557,127,7,25,1,26
35558,127,8,26,0,36
35559,127,9,36,1,37
35560,127,10,37,0,47
35561,127,11,47,0,53
35562,127,12,53,1,54
35563,127,13,54,0,62
35564,127,14,62,0,70
35565,127,15,70,1,71
35566,127,16,71,0,81
35567,127,17,81,0,92
35568,127,18,92,1,93
35569,127,19,93,0,103
35570,128,0,0,0,10
35571,128,1,10,1,11
35572,128,2,11,1,12
35573,128,3,12,1,13
35574,128,4,13,0,23
35575,128,5,23,1,24
35576,128,6,24,1,25
35577,128,7,25,1,26
35578,128,8,26,0,36
35579,128,9,36,1,37
35580,128,10,37,0,47
35581,128,11,47,0,53
35582,128,12,53,1,54
35583,128,13,54,0,62
35584,128,14,62,0,70
35585,128,15,70,1,71
35586,128,16,71,0,81
35587,128,17,81,0,92
35588,128,18,92,1,93
35589,128,19,93,0,103
35590,129,0,0,0,10
35591,129,1,10,1,11
35592,129,2,11,1,12
35593,129,3,12,1,13
35594,129,4,13,0,23
35595,129,5,23,1,24
35596,129,6,24,1,25
35597,129,7,25,1,26
35598,129,8,26,0,36
35599,129,9,36,1,37
35600,129,10,37,0,47
35601,129,11,47,0,53
35602,129,12,53,1,54
35603,129,13,54,0,62
35604,129,14,62,0,70
35605,129,15,70,1,71
35606,129,16,71,0,81
35607,129,17,81,0,92
35608,129,18,92,1,93
35609,129,19,93,0,103
35610,130,0,0,0,10
35611,130,1,10,1,11
35612,130,2,11,1,12
35613,130,3,12,1,13
35614,130,4,13,0,23
35615,130,5,23,1,24
35616,130,6,24,1,25
35617,130,7,25,1,26
35618,130,8,26,0,36
35619,130,9,36,1,37
35620,130,10,37,0,47
35621,130,11,47,0,53
35622,130,12,53,1,54
35623,130,13,54,0,62
35624,130,14,62,0,70
35625,130,15,70,1,71
35626,130,16,71,0,81
35627,130,17,81,0,92
35628,130,18,92,1,93
35629,130,19,93,0,103
35630,131,0,0,0,10
35631,131,1,10,1,11
35632,131,2,11,1,12
35633,131,3,12,1,13
35634,131,4,13,0,23
35635,131,5,23,1,24
35636,131,6,24,1,25
35637,131,7,25,1,26
35638,131,8,26,0,36
35639,131,9,36,1,37
35640,131,10,37,0,47
35641,131,11,47,0,53
35642,131,12,53,1,54
35643,131,13,54,0,62
35644,131,14,62,0,70
35645,131,15,70,1,71
35646,131,16,71,0,81
35647,131,17,81,0,92
35648,131,18,92,1,93
35649,131,19,93,0,103
35650,132,0,0,0,10
35651,132,1,10,1,11
35652,132,2,11,1,12
35653,132,3,12,1,13
35654,132,4,13,0,23
35655,132,5,23,1,24
35656,132,6,24,1,25
35657,132,7,25,1,26
35658,132,8,26,0,36
35659,132,9,36,1,37
35660,132,10,37,0,47
35661,132,11,47,0,53
35662,132,12,53,1,54
35663,132,13,54,0,62
35664,132,14,62,0,70
35665,132,15,70,1,71
35666,132,16,71,0,81
35667,132,17,81,0,92
35668,132,18,92,1,93
35669,132,19,93,0,103
35670,133,0,0,0,10
35671,133,1,10,1,11
35672,133,2,11,1,12
35673,133,3,12,1,13
35674,133,4,13,0,23
35675,133,5,23,1,24
35676,133,6,24,1,25
35677,133,7,25,1,26
35678,133,8,26,0,36
35679,133,9,36,1,37
35680,133,10,37,0,47
35681,133,11,47,0,53
35682,133,12,53,1,54
35683,133,13,54,0,62
35684,133,14,62,0,70
35685,133,15,70,1,71
35686,133,16,71,0,81
35687,133,17,81,0,92
35688,133,18,92,1,93
35689,133,19,93,0,103
35690,134,0,0,0,10
35691,134,1,10,1,11
35692,134,2,11,1,12
35693,134,3,12,1,13
35694,134,4,13,0,23
35695,134,5,23,1,24
35696,134,6,24,1,25
35697,134,7,25,1,26
35698,134,8,26,0,36
35699,134,9,36,1,37
35700,134,10,37,0,47
35701,134,11,47,0,53
35702,134,12,53,1,54
35703,134,13,54,0,62
35704,134,14,62,0,70
35705,134,15,70,1,71
35706,134,16,71,0,81
35707,134,17,81,0,92
35708,134,18,92,1,93
35709,134,19,93,0,103
35710,135,0,0,0,10
35711,135,1,10,1,11
35712,135,2,11,1,12
35713,135,3,12,1,13
35714,135,4,13,0,23
35715,135,5,23,1,24
35716,135,6,24,1,25
35717,135,7,25,1,26
35718,135,8,26,0,36
35719,135,9,36,1,37
35720,135,10,37,0,47
35721,135,11,47,0,53
35722,135,12,53,1,54
35723,135,13,54,0,62
35724,135,14,62,0,70
35725,135,15,70,1,71
35726,135,16,71,0,81
35727,135,17,81,0,92
35728,135,18,92,1,93
35729,135,19,93,0,103
35730,136,0,0,0,10
35731,136,1,10,1,11
35732,136,2,11,1,12
35733,136,3,12,1,13
35734,136,4,13,0,23
35735,136,5,23,1,24
35736,136,6,24,1,25
35737,136,7,25,1,26
35738,136,8,26,0,36
35739,136,9,36,1,37
35740,136,10,37,0,47
35741,136,11,47,0,53
35742,136,12,53,1,54
35743,136,13,54,0,62
35744,136,14,62,0,70
35745,136,15,70,1,71
35746,136,16,71,0,81
35747,136,17,81,0,92
35748,136,18,92,1,93
35749,136,19,93,0,103
35750,137,0,0,0,10
35751,137,1,10,1,11
35752,137,2,11,1,12
35753,137,3,12,1,13
35754,137,4,13,0,23
35755,137,5,23,1,24
35756,137,6,24,1,25
35757,137,7,25,1,26
35758,137,8,26,0,36
35759,137,9,36,1,37
35760,137,10,37,0,47
35761,137,11,47,0,53
35762,137,12,53,1,54
35763,137,13,54,0,62
35764,137,14,62,0,70
35765,137,15,70,1,71
35766,137,16,71,0,81
35767,137,17,81,0,92
35768,137,18,92,1,93
35769,137,19,93,0,103
35770,138,0,0,0,10
35771,138,1,10,1,11
35772,138,2,11,1,12
35773,138,3,12,1,13
35774,138,4,13,0,23
35775,138,5,23,1,24
35776,138,6,24,1,25
35777,138,7,25,1,26
35778,138,8,26,0,36
35779,138,9,36,1,37
35780,138,10,37,0,47
35781,138,11,47,0,53
35782,138,12,53,1,54
35783,138,13,54,0,62
35784,138,14,62,0,70
35785,138,15,70,1,71
35786,138,16,71,0,81
35787,138,17,81,0,92
35788,138,18,92,1,93
35789,138,19,93,0,103
35790,139,0,0,0,10
35791,139,1,10,1,11
35792,139,2,11,1,12
35793,139,3,12,1,13
35794,139,4,13,0,23
35795,139,5,23,1,24
35796,139,6,24,1,25
35797,139,7,25,1,26
35798,139,8,26,0,36
35799,139,9,36,1,37
35800,139,10,37,0,47
35801,139,11,47,0,53
35802,139,12,53,1,54
35803,139,13,54,0,62
35804,139,14,62,0,70
35805,139,15,70,1,71
35806,139,16,71,0,81
35807,139,17,81,0,92
35808,139,18,92,1,93
35809,139,19,93,0,103
35810,140,0,0,0,10
35811,140,1,10,1,11
35812,140,2,11,1,12
35813,140,3,12,1,13
35814,140,4,13,0,23
35815,140,5,23,1,24
35816,140,6,24,1,25
35817,140,7,25,1,26
35818,140,8,26,0,36
35819,140,9,36,1,37
35820,140,10,37,0,47
35821,140,11,47,0,53
35822,140,12,53,1,54
35823,140,13,54,0,62
35824,140,14,62,0,70
35825,140,15,70,1,71
35826,140,16,71,0,81
35827,140,17,81,0,92
35828,140,18,92,1,93
35829,140,19,93,0,103
35830,141,0,0,0,10
35831,141,1,10,1,11
35832,141,2,11,1,12
35833,141,3,12,1,13
35834,141,4,13,0,23
35835,141,5,23,1,24
35836,141,6,24,1,25
35837,141,7,25,1,26
35838,141,8,26,0,36
35839,141,9,36,1,37
35840,141,10,37,0,47
35841,141,11,47,0,53
35842,141,12,53,1,54
35843,141,13,54,0,62
35844,141,14,62,0,70
35845,141,15,70,1,71
35846,141,16,71,0,81
35847,141,17,81,0,92
35848,141,18,92,1,93
35849,141,19,93,0,103
35850,142,0,0,0,10
35851,142,1,10,1,11
35852,142,2,11,1,12
35853,142,3,12,1,13
35854,142,4,13,0,23
35855,142,5,23,1,24
35856,142,6,24,1,25
35857,142,7,25,1,26
35858,142,8,26,0,36
35859,142,9,36,1,37
35860,142,10,37,0,47
35861,142,11,47,0,53
35862,142,12,53,1,54
35863,142,13,54,0,62
35864,142,14,62,0,70
35865,142,15,70,1,71
35866,142,16,71,0,81
35867,142,17,81,0,92
35868,142,18,92,1,93
35869,142,19,93,0,103
35870,143,0,0,0,10
35871,143,1,10,1,11
35872,143,2,11,1,12
35873,143,3,12,1,13
35874,143,4,13,0,23
35875,143,5,23,1,24
35876,143,6,24,1,25
35877,143,7,25,1,26
35878,143,8,26,0,36
35879,143,9,36,1,37
35880,143,10,37,0,47
35881,143,11,47,0,53
35882,143,12,53,1,54
35883,143,13,54,0,62
35884,143,14,62,0,70
35885,143,15,70,1,71
35886,143,16,71,0,81
35887,143,17,81,0,92
35888,143,18,92,1,93
35889,143,19,93,0,103
35890,144,0,0,0,10
35891,144,1,10,1,11
35892,144,2,11,1,12
35893,144,3,12,1,13
35894,144,4,13,0,23
35895,144,5,23,1,24
35896,144,6,24,1,25
35897,144,7,25,1,26
35898,144,8,26,0,36
35899,144,9,36,1,37
35900,144,10,37,0,47
35901,144,11,47,0,53
35902,144,12,53,1,54
35903,144,13,54,0,62
35904,144,14,62,0,70
35905,144,15,70,1,71
35906,144,16,71,0,81
35907,144,17,81,0,92
35908,144,18,92,1,93
35909,144,19,93,0,103
35910,145,0,0,0,10
35911,145,1,10,1,11
35912,145,2,11,1,12
35913,145,3,12,1,13
35914,145,4,13,0,23
35915,145,5,23,1,24
35916,145,6,24,1,25
35917,145,7,25,1,26
35918,145,8,26,0,36
35919,145,9,36,1,37
35920,145,10,37,0,47
35921,145,11,47,0,53
35922,145,12,53,1,54
35923,145,13,54,0,62
35924,145,14,62,0,70
35925,145,15,70,1,71
35926,145,16,71,0,81
35927,145,17,81,0,92
35928,145,18,92,1,93
35929,145,19,93,0,103
35930,146,0,0,0,10
35931,146,1,10,1,11
35932,146,2,11,1,12
35933,146,3,12,1,13
35934,146,4,13,0,23
35935,146,5,23,1,24
35936,146,6,24,1,25
35937,146,7,25,1,26
35938,146,8,26,0,36
35939,146,9,36,1,37
35940,146,10,37,0,47
35941,146,11,47,0,53
35942,146,12,53,1,54
35943,146,13,54,0,62
35944,146,14,62,0,70
35945,146,15,70,1,71
35946,146,16,71,0,81
35947,146,17,81,0,92
35948,146,18,92,1,93
35949,146,19,93,0,103
35950,147,0,0,0,10
35951,147,1,10,1,11
35952,147,2,11,1,12
35953,147,3,12,1,13
35954,147,4,13,0,23
35955,147,5,23,1,24
35956,147,6,24,1,25
35957,147,7,25,1,26
35958,147,8,26,0,36
35959,147,9,36,1,37
35960,147,10,37,0,47
35961,147,11,47,0,53
35962,147,12,53,1,54
35963,147,13,54,0,62
35964,147,14,62,0,70
35965,147,15,70,1,71
35966,147,16,71,0,81
35967,147,17,81,0,92
35968,147,18,92,1,93
35969,147,19,93,0,103
35970,148,0,0,0,10
35971,148,1,10,1,11
35972,148,2,11,1,12
35973,148,3,12,1,13
35974,148,4,13,0,23
35975,148,5,23,1,24
35976,148,6,24,1,25
35977,148,7,25,1,26
35978,148,8,26,0,36
35979,148,9,36,1,37
35980,148,10,37,0,47
35981,148,11,47,0,53
35982,148,12,53,1,54
35983,148,13,54,0,62
35984,148,14,62,0,70
35985,148,15,70,1,71
35986,148,16,71,0,81
35987,148,17,81,0,92
35988,148,18,92,1,93
35989,148,19,93,0,103
35990,149,0,0,0,10
35991,149,1,10,1,11
35992,149,2,11,1,12
35993,149,3,12,1,13
35994,149,4,13,0,23
35995,149,5,23,1,24
35996,149,6,24,1,25
35997,149,7,25,1,26
35998,149,8,26,0,36
35999,149,9,36,1,37
36000,149,10,37,0,47
36001,149,11,47,0,53
36002,149,12,53,1,54
36003,149,13,54,0,62
36004,149,14,62,0,70
36005,149,15,70,1,71
36006,149,16,71,0,81
36007,149,17,81,0,92
36008,149,18,92,1,93
36009,149,19,93,0,103
36010,150,0,0,0,10
36011,150,1,10,1,11
36012,150,2,11,1,12
36013,150,3,12,1,13
36014,150,4,13,0,23
36015,150,5,23,1,24
36016,150,6,24,1,25
36017,150,7,25,1,26
36018,150,8,26,0,36
36019,150,9,36,1,37
36020,150,10,37,0,47
36021,150,11,47,0,53
36022,150,12,53,1,54
36023,150,13,54,0,62
36024,150,14,62,0,70
36025,150,15,70,1,71
36026,150,16,71,0,81
36027,150,17,81,0,92
36028,150,18,92,1,93
36029,150,19,93,0,103
36030,151,0,0,0,10
36031,151,1,10,1,11
36032,151,2,11,1,12
36033,151,3,12,1,13
36034,151,4,13,0,23
36035,151,5,23,1,24
36036,151,6,24,1,25
36037,151,7,25,1,26
36038,151,8,26,0,36
36039,151,9,36,1,37
36040,151,10,37,0,47
36041,151,11,47,0,53
36042,151,12,53,1,54
36043,151,13,54,0,62
36044,151,14,62,0,70
36045,151,15,70,1,71
36046,151,16,71,0,81
36047,151,17,81,0,92
36048,151,18,92,1,93
36049,151,19,93,0,103
36050,152,0,0,0,10
36051,152,1,10,1,11
36052,152,2,11,1,12
36053,152,3,12,1,13
36054,152,4,13,0,23
36055,152,5,23,1,24
36056,152,6,24,1,25
36057,152,7,25,1,26
36058,152,8,26,0,36
36059,152,9,36,1,37
36060,152,10,37,0,47
36061,152,11,47,0,53
36062,152,12,53,1,54
36063,152,13,54,0,62
36064,152,14,62,0,70
36065,152,15,70,1,71
36066,152,16,71,0,81
36067,152,17,81,0,92
36068,152,18,92,1,93
36069,152,19,93,0,103
36070,153,0,0,0,10
36071,153,1,10,1,11
36072,153,2,11,1,12
36073,153,3,12,1,13
36074,153,4,13,0,23
36075,153,5,23,1,24
36076,153,6,24,1,25
36077,153,7,25,1,26
36078,153,8,26,0,36
36079,153,9,36,1,37
36080,153,10,37,0,47
36081,153,11,47,0,53
36082,153,12,53,1,54
36083,153,13,54,0,62
36084,153,14,62,0,70
36085,153,15,70,1,71
36086,153,16,71,0,81
36087,153,17,81,0,92
36088,153,18,92,1,93
36089,153,19,93,0,103
36090,154,0,0,0,10
36091,154,1,10,1,11
36092,154,2,11,1,12
36093,154,3,12,1,13
36094,154,4,13,0,23
36095,154,5,23,1,24
36096,154,6,24,1,25
36097,154,7,25,1,26
36098,154,8,26,0,36
36099,154,9,36,1,37
36100,154,10,37,0,47
36101,154,11,47,0,53
36102,154,12,53,1,54
36103,154,13,54,0,62
36104,154,14,62,0,70
36105,154,15,70,1,71
36106,154,16,71,0,81
36107,154,17,81,0,92
36108,154,18,92,1,93
36109,154,19,93,0,103
36110,155,0,0,0,10
36111,155,1,10,1,11
36112,155,2,11,1,12
36113,155,3,12,1,13
36114,155,4,13,0,23
36115,155,5,23,1,24
36116,155,6,24,1,25
36117,155,7,25,1,26
36118,155,8,26,0,36
36119,155,9,36,1,37
36120,155,10,37,0,47
36121,155,11,47,0,53
36122,155,12,53,1,54
36123,155,13,54,0,62
36124,155,14,62,0,70
36125,155,15,70,1,71
36126,155,16,71,0,81
36127,155,17,81,0,92
36128,155,18,92,1,93
36129,155,19,93,0,103
36130,156,0,0,0,10
36131,156,1,10,1,11
36132,156,2,11,1,12
36133,156,3,12,1,13
36134,156,4,13,0,23
36135,156,5,23,1,24
36136,156,6,24,1,25
36137,156,7,25,1,26
36138,156,8,26,0,36
36139,156,9,36,1,37
36140,156,10,37,0,47
36141,156,11,47,0,53
36142,156,12,53,1,54
36143,156,13,54,0,62
36144,156,14,62,0,70
36145,156,15,70,1,71
36146,156,16,71,0,81
36147,156,17,81,0,92
36148,156,18,92,1,93
36149,156,19,93,0,103
36150,157,0,0,0,10
36151,157,1,10,1,11
36152,157,2,11,1,12
36153,157,3,12,1,13
36154,157,4,13,0,23
36155,157,5,23,1,24
36156,157,6,24,1,25
36157,157,7,25,1,26
36158,157,8,26,0,36
36159,157,9,36,1,37
36160,157,10,37,0,47
36161,157,11,47,0,53
36162,157,12,53,1,54
36163,157,13,54,0,62
36164,157,14,62,0,70
36165,157,15,70,1,71
36166,157,16,71,0,81
36167,157,17,81,0,92
36168,157,18,92,1,93
36169,157,19,93,0,103
36170,158,0,0,0,10
36171,158,1,10,1,11
36172,158,2,11,1,12
36173,158,3,12,1,13
36174,158,4,13,0,23
36175,158,5,23,1,24
36176,158,6,24,1,25
36177,158,7,25,1,26
36178,158,8,26,0,36
36179,158,9,36,1,37
36180,158,10,37,0,47
36181,158,11,47,0,53
36182,158,12,53,1,54
36183,158,13,54,0,62
36184,158,14,62,0,70
36185,158,15,70,1,71
36186,158,16,71,0,81
36187,158,17,81,0,92
36188,158,18,92,1,93
36189,158,19,93,0,103
36190,159,0,0,0,10
36191,159,1,10,1,11
36192,159,2,11,1,12
36193,159,3,12,1,13
36194,159,4,13,0,23
36195,159,5,23,1,24
36196,159,6,24,1,25
36197,159,7,25,1,26
36198,159,8,26,0,36
36199,159,9,36,1,37
36200,159,10,37,0,47
36201,159,11,47,0,53
36202,159,12,53,1,54
36203,159,13,54,0,62
36204,159,14,62,0,70
36205,159,15,70,1,71
36206,159,16,71,0,81
36207,159,17,81,0,92
36208,159,18,92,1,93
36209,159,19,93,0,103
36210,160,0,0,0,10
36211,160,1,10,1,11
36212,160,2,11,1,12
36213,160,3,12,1,13
36214,160,4,13,0,23
36215,160,5,23,1,24
36216,160,6,24,1,25
36217,160,7,25,1,26
36218,160,8,26,0,36
36219,160,9,36,1,37
36220,160,10,37,0,47
36221,160,11,47,0,53
36222,160,12,53,1,54
36223,160,13,54,0,62
36224,160,14,62,0,70
36225,160,15,70,1,71
36226,160,16,71,0,81
36227,160,17,81,0,92
36228,160,18,92,1,93
36229,160,19,93,0,103
36230,161,0,0,0,10
36231,161,1,10,1,11
36232,161,2,11,1,12
36233,161,3,12,1,13
36234,161,4,13,0,23
36235,161,5,23,1,24
36236,161,6,24,1,25
36237,161,7,25,1,26
36238,161,8,26,0,36
36239,161,9,36,1,37
36240,161,10,37,0,47
36241,161,11,47,0,53
36242,161,12,53,1,54
36243,161,13,54,0,62
36244,161,14,62,0,70
36245,161,15,70,1,71
36246,161,16,71,0,81
36247,161,17,81,0,92
36248,161,18,92,1,93
36249,161,19,93,0,103
36250,162,0,0,0,10
36251,162,1,10,1,11
36252,162,2,11,1,12
36253,162,3,12,1,13
36254,162,4,13,0,23
36255,162,5,23,1,24
36256,162,6,24,1,25
36257,162,7,25,1,26
36258,162,8,26,0,36
36259,162,9,36,1,37
36260,162,10,37,0,47
36261,162,11,47,0,53
36262,162,12,53,1,54
36263,162,13,54,0,62
36264,162,14,62,0,70
36265,162,15,70,1,71
36266,162,16,71,0,81
36267,162,17,81,0,92
36268,162,18,92,1,93
36269,162,19,93,0,103
36270,163,0,0,0,10
36271,163,1,10,1,11
36272,163,2,11,1,12
36273,163,3,12,1,13
36274,163,4,13,0,23
