,episode,step,state,action,next_state
41236,115,15,70,0,80
41237,115,16,80,1,81
41238,115,17,81,0,92
41239,115,18,92,0,102
41240,115,19,102,1,103
41241,116,0,0,1,1
41242,116,1,1,1,2
41243,116,2,2,1,3
41244,116,3,3,0,13
41245,116,4,13,0,23
41246,116,5,23,1,24
41247,116,6,24,1,25
41248,116,7,25,1,26
41249,116,8,26,1,27
41250,116,9,27,0,37
41251,116,10,37,0,47
41252,116,11,47,1,48
41253,116,12,48,0,54
41254,116,13,54,0,62
41255,116,14,62,0,70
41256,116,15,70,0,80
41257,116,16,80,1,81
41258,116,17,81,0,92
41259,116,18,92,0,102
41260,116,19,102,1,103
41261,117,0,0,1,1
41262,117,1,1,1,2
41263,117,2,2,1,3
41264,117,3,3,0,13
41265,117,4,13,0,23
41266,117,5,23,1,24
41267,117,6,24,1,25
41268,117,7,25,1,26
41269,117,8,26,1,27
41270,117,9,27,0,37
41271,117,10,37,0,47
41272,117,11,47,1,48
41273,117,12,48,0,54
41274,117,13,54,0,62
41275,117,14,62,0,70
41276,117,15,70,0,80
41277,117,16,80,1,81
41278,117,17,81,0,92
41279,117,18,92,0,102
41280,117,19,102,1,103
41281,118,0,0,1,1
41282,118,1,1,1,2
41283,118,2,2,1,3
41284,118,3,3,0,13
41285,118,4,13,0,23
41286,118,5,23,1,24
41287,118,6,24,1,25
41288,118,7,25,1,26
41289,118,8,26,1,27
41290,118,9,27,0,37
41291,118,10,37,0,47
41292,118,11,47,1,48
41293,118,12,48,0,54
41294,118,13,54,0,62
41295,118,14,62,0,70
41296,118,15,70,0,80
41297,118,16,80,1,81
41298,118,17,81,0,92
41299,118,18,92,0,102
41300,118,19,102,1,103
41301,119,0,0,1,1
41302,119,1,1,1,2
41303,119,2,2,1,3
41304,119,3,3,0,13
41305,119,4,13,0,23
41306,119,5,23,1,24
41307,119,6,24,1,25
41308,119,7,25,1,26
41309,119,8,26,1,27
41310,119,9,27,0,37
41311,119,10,37,0,47
41312,119,11,47,1,48
41313,119,12,48,0,54
41314,119,13,54,0,62
41315,119,14,62,0,70
41316,119,15,70,0,80
41317,119,16,80,1,81
41318,119,17,81,0,92
41319,119,18,92,0,102
41320,119,19,102,1,103
41321,120,0,0,1,1
41322,120,1,1,1,2
41323,120,2,2,1,3
41324,120,3,3,0,13
41325,120,4,13,0,23
41326,120,5,23,1,24
41327,120,6,24,1,25
41328,120,7,25,1,26
41329,120,8,26,1,27
41330,120,9,27,0,37
41331,120,10,37,0,47
41332,120,11,47,1,48
41333,120,12,48,0,54
41334,120,13,54,0,62
41335,120,14,62,0,70
41336,120,15,70,0,80
41337,120,16,80,1,81
41338,120,17,81,0,92
41339,120,18,92,0,102
41340,120,19,102,1,103
41341,121,0,0,1,1
41342,121,1,1,1,2
41343,121,2,2,1,3
41344,121,3,3,0,13
41345,121,4,13,0,23
41346,121,5,23,1,24
41347,121,6,24,1,25
41348,121,7,25,1,26
41349,121,8,26,1,27
41350,121,9,27,0,37
41351,121,10,37,0,47
41352,121,11,47,1,48
41353,121,12,48,0,54
41354,121,13,54,0,62
41355,121,14,62,0,70
41356,121,15,70,0,80
41357,121,16,80,1,81
41358,121,17,81,0,92
41359,121,18,92,0,102
41360,121,19,102,1,103
41361,122,0,0,1,1
41362,122,1,1,1,2
41363,122,2,2,1,3
41364,122,3,3,0,13
41365,122,4,13,0,23
41366,122,5,23,1,24
41367,122,6,24,1,25
41368,122,7,25,1,26
41369,122,8,26,1,27
41370,122,9,27,0,37
41371,122,10,37,0,47
41372,122,11,47,1,48
41373,122,12,48,0,54
41374,122,13,54,0,62
41375,122,14,62,0,70
41376,122,15,70,0,80
41377,122,16,80,1,81
41378,122,17,81,0,92
41379,122,18,92,0,102
41380,122,19,102,1,103
41381,123,0,0,1,1
41382,123,1,1,1,2
41383,123,2,2,1,3
41384,123,3,3,0,13
41385,123,4,13,0,23
41386,123,5,23,1,24
41387,123,6,24,1,25
41388,123,7,25,1,26
41389,123,8,26,1,27
41390,123,9,27,0,37
41391,123,10,37,0,47
41392,123,11,47,1,48
41393,123,12,48,0,54
41394,123,13,54,0,62
41395,123,14,62,0,70
41396,123,15,70,0,80
41397,123,16,80,1,81
41398,123,17,81,0,92
41399,123,18,92,0,102
41400,123,19,102,1,103
41401,124,0,0,1,1
41402,124,1,1,1,2
41403,124,2,2,1,3
41404,124,3,3,0,13
41405,124,4,13,0,23
41406,124,5,23,1,24
41407,124,6,24,1,25
41408,124,7,25,1,26
41409,124,8,26,1,27
41410,124,9,27,0,37
41411,124,10,37,0,47
41412,124,11,47,1,48
41413,124,12,48,0,54
41414,124,13,54,0,62
41415,124,14,62,0,70
41416,124,15,70,0,80
41417,124,16,80,1,81
41418,124,17,81,0,92
41419,124,18,92,0,102
41420,124,19,102,1,103
41421,125,0,0,1,1
41422,125,1,1,1,2
41423,125,2,2,1,3
41424,125,3,3,0,13
41425,125,4,13,0,23
41426,125,5,23,1,24
41427,125,6,24,1,25
41428,125,7,25,1,26
41429,125,8,26,1,27
41430,125,9,27,0,37
41431,125,10,37,0,47
41432,125,11,47,1,48
41433,125,12,48,0,54
41434,125,13,54,0,62
41435,125,14,62,0,70
41436,125,15,70,0,80
41437,125,16,80,1,81
41438,125,17,81,0,92
41439,125,18,92,0,102
41440,125,19,102,1,103
41441,126,0,0,1,1
41442,126,1,1,1,2
41443,126,2,2,1,3
41444,126,3,3,0,13
41445,126,4,13,0,23
41446,126,5,23,1,24
41447,126,6,24,1,25
41448,126,7,25,1,26
41449,126,8,26,1,27
41450,126,9,27,0,37
41451,126,10,37,0,47
41452,126,11,47,1,48
41453,126,12,48,0,54
41454,126,13,54,0,62
41455,126,14,62,0,70
41456,126,15,70,0,80
41457,126,16,80,1,81
41458,126,17,81,0,92
41459,126,18,92,0,102
41460,126,19,102,1,103
41461,127,0,0,1,1
41462,127,1,1,1,2
41463,127,2,2,1,3
41464,127,3,3,0,13
41465,127,4,13,0,23
41466,127,5,23,1,24
41467,127,6,24,1,25
41468,127,7,25,1,26
41469,127,8,26,1,27
41470,127,9,27,0,37
41471,127,10,37,0,47
41472,127,11,47,1,48
41473,127,12,48,0,54
41474,127,13,54,0,62
41475,127,14,62,0,70
41476,127,15,70,0,80
41477,127,16,80,1,81
41478,127,17,81,0,92
41479,127,18,92,0,102
41480,127,19,102,1,103
41481,128,0,0,1,1
41482,128,1,1,1,2
41483,128,2,2,1,3
41484,128,3,3,0,13
41485,128,4,13,0,23
41486,128,5,23,1,24
41487,128,6,24,1,25
41488,128,7,25,1,26
41489,128,8,26,1,27
41490,128,9,27,0,37
41491,128,10,37,0,47
41492,128,11,47,1,48
41493,128,12,48,0,54
41494,128,13,54,0,62
41495,128,14,62,0,70
41496,128,15,70,0,80
41497,128,16,80,1,81
41498,128,17,81,0,92
41499,128,18,92,0,102
41500,128,19,102,1,103
41501,129,0,0,1,1
41502,129,1,1,1,2
41503,129,2,2,1,3
41504,129,3,3,0,13
41505,129,4,13,0,23
41506,129,5,23,1,24
41507,129,6,24,1,25
41508,129,7,25,1,26
41509,129,8,26,1,27
41510,129,9,27,0,37
41511,129,10,37,0,47
41512,129,11,47,1,48
41513,129,12,48,0,54
41514,129,13,54,0,62
41515,129,14,62,0,70
41516,129,15,70,0,80
41517,129,16,80,1,81
41518,129,17,81,0,92
41519,129,18,92,0,102
41520,129,19,102,1,103
41521,130,0,0,1,1
41522,130,1,1,1,2
41523,130,2,2,1,3
41524,130,3,3,0,13
41525,130,4,13,0,23
41526,130,5,23,1,24
41527,130,6,24,1,25
41528,130,7,25,1,26
41529,130,8,26,1,27
41530,130,9,27,0,37
41531,130,10,37,0,47
41532,130,11,47,1,48
41533,130,12,48,0,54
41534,130,13,54,0,62
41535,130,14,62,0,70
41536,130,15,70,0,80
41537,130,16,80,1,81
41538,130,17,81,0,92
41539,130,18,92,0,102
41540,130,19,102,1,103
41541,131,0,0,1,1
41542,131,1,1,1,2
41543,131,2,2,1,3
41544,131,3,3,0,13
41545,131,4,13,0,23
41546,131,5,23,1,24
41547,131,6,24,1,25
41548,131,7,25,1,26
41549,131,8,26,1,27
41550,131,9,27,0,37
41551,131,10,37,0,47
41552,131,11,47,1,48
41553,131,12,48,0,54
41554,131,13,54,0,62
41555,131,14,62,0,70
41556,131,15,70,0,80
41557,131,16,80,1,81
41558,131,17,81,0,92
41559,131,18,92,0,102
41560,131,19,102,1,103
41561,132,0,0,1,1
41562,132,1,1,1,2
41563,132,2,2,1,3
41564,132,3,3,0,13
41565,132,4,13,0,23
41566,132,5,23,1,24
41567,132,6,24,1,25
41568,132,7,25,1,26
41569,132,8,26,1,27
41570,132,9,27,0,37
41571,132,10,37,0,47
41572,132,11,47,1,48
41573,132,12,48,0,54
41574,132,13,54,0,62
41575,132,14,62,0,70
41576,132,15,70,0,80
41577,132,16,80,1,81
41578,132,17,81,0,92
41579,132,18,92,0,102
41580,132,19,102,1,103
41581,133,0,0,1,1
41582,133,1,1,1,2
41583,133,2,2,1,3
41584,133,3,3,0,13
41585,133,4,13,0,23
41586,133,5,23,1,24
41587,133,6,24,1,25
41588,133,7,25,1,26
41589,133,8,26,1,27
41590,133,9,27,0,37
41591,133,10,37,0,47
41592,133,11,47,1,48
41593,133,12,48,0,54
41594,133,13,54,0,62
41595,133,14,62,0,70
41596,133,15,70,0,80
41597,133,16,80,1,81
41598,133,17,81,0,92
41599,133,18,92,0,102
41600,133,19,102,1,103
41601,134,0,0,1,1
41602,134,1,1,1,2
41603,134,2,2,1,3
41604,134,3,3,0,13
41605,134,4,13,0,23
41606,134,5,23,1,24
41607,134,6,24,1,25
41608,134,7,25,1,26
41609,134,8,26,1,27
41610,134,9,27,0,37
41611,134,10,37,0,47
41612,134,11,47,1,48
41613,134,12,48,0,54
41614,134,13,54,0,62
41615,134,14,62,0,70
41616,134,15,70,0,80
41617,134,16,80,1,81
41618,134,17,81,0,92
41619,134,18,92,0,102
41620,134,19,102,1,103
41621,135,0,0,1,1
41622,135,1,1,1,2
41623,135,2,2,1,3
41624,135,3,3,0,13
41625,135,4,13,0,23
41626,135,5,23,1,24
41627,135,6,24,1,25
41628,135,7,25,1,26
41629,135,8,26,1,27
41630,135,9,27,0,37
41631,135,10,37,0,47
41632,135,11,47,1,48
41633,135,12,48,0,54
41634,135,13,54,0,62
41635,135,14,62,0,70
41636,135,15,70,0,80
41637,135,16,80,1,81
41638,135,17,81,0,92
41639,135,18,92,0,102
41640,135,19,102,1,103
41641,136,0,0,1,1
41642,136,1,1,1,2
41643,136,2,2,1,3
41644,136,3,3,0,13
41645,136,4,13,0,23
41646,136,5,23,1,24
41647,136,6,24,1,25
41648,136,7,25,1,26
41649,136,8,26,1,27
41650,136,9,27,0,37
41651,136,10,37,0,47
41652,136,11,47,1,48
41653,136,12,48,0,54
41654,136,13,54,0,62
41655,136,14,62,0,70
41656,136,15,70,0,80
41657,136,16,80,1,81
41658,136,17,81,0,92
41659,136,18,92,0,102
41660,136,19,102,1,103
41661,137,0,0,1,1
41662,137,1,1,1,2
41663,137,2,2,1,3
41664,137,3,3,0,13
41665,137,4,13,0,23
41666,137,5,23,1,24
41667,137,6,24,1,25
41668,137,7,25,1,26
41669,137,8,26,1,27
41670,137,9,27,0,37
41671,137,10,37,0,47
41672,137,11,47,1,48
41673,137,12,48,0,54
41674,137,13,54,0,62
41675,137,14,62,0,70
41676,137,15,70,0,80
41677,137,16,80,1,81
41678,137,17,81,0,92
41679,137,18,92,0,102
41680,137,19,102,1,103
41681,138,0,0,1,1
41682,138,1,1,1,2
41683,138,2,2,1,3
41684,138,3,3,0,13
41685,138,4,13,0,23
41686,138,5,23,1,24
41687,138,6,24,1,25
41688,138,7,25,1,26
41689,138,8,26,1,27
41690,138,9,27,0,37
41691,138,10,37,0,47
41692,138,11,47,1,48
41693,138,12,48,0,54
41694,138,13,54,0,62
41695,138,14,62,0,70
41696,138,15,70,0,80
41697,138,16,80,1,81
41698,138,17,81,0,92
41699,138,18,92,0,102
41700,138,19,102,1,103
41701,139,0,0,1,1
41702,139,1,1,1,2
41703,139,2,2,1,3
41704,139,3,3,0,13
41705,139,4,13,0,23
41706,139,5,23,1,24
41707,139,6,24,1,25
41708,139,7,25,1,26
41709,139,8,26,1,27
41710,139,9,27,0,37
41711,139,10,37,0,47
41712,139,11,47,1,48
41713,139,12,48,0,54
41714,139,13,54,0,62
41715,139,14,62,0,70
41716,139,15,70,0,80
41717,139,16,80,1,81
41718,139,17,81,0,92
41719,139,18,92,0,102
41720,139,19,102,1,103
41721,140,0,0,1,1
41722,140,1,1,1,2
41723,140,2,2,1,3
41724,140,3,3,0,13
41725,140,4,13,0,23
41726,140,5,23,1,24
41727,140,6,24,1,25
41728,140,7,25,1,26
41729,140,8,26,1,27
41730,140,9,27,0,37
41731,140,10,37,0,47
41732,140,11,47,1,48
41733,140,12,48,0,54
41734,140,13,54,0,62
41735,140,14,62,0,70
41736,140,15,70,0,80
41737,140,16,80,1,81
41738,140,17,81,0,92
41739,140,18,92,0,102
41740,140,19,102,1,103
41741,141,0,0,1,1
41742,141,1,1,1,2
41743,141,2,2,1,3
41744,141,3,3,0,13
41745,141,4,13,0,23
41746,141,5,23,1,24
41747,141,6,24,1,25
41748,141,7,25,1,26
41749,141,8,26,1,27
41750,141,9,27,0,37
41751,141,10,37,0,47
41752,141,11,47,1,48
41753,141,12,48,0,54
41754,141,13,54,0,62
41755,141,14,62,0,70
41756,141,15,70,0,80
41757,141,16,80,1,81
41758,141,17,81,0,92
41759,141,18,92,0,102
41760,141,19,102,1,103
41761,142,0,0,1,1
41762,142,1,1,1,2
41763,142,2,2,1,3
41764,142,3,3,0,13
41765,142,4,13,0,23
41766,142,5,23,1,24
41767,142,6,24,1,25
41768,142,7,25,1,26
41769,142,8,26,1,27
41770,142,9,27,0,37
41771,142,10,37,0,47
41772,142,11,47,1,48
41773,142,12,48,0,54
41774,142,13,54,0,62
41775,142,14,62,0,70
41776,142,15,70,0,80
41777,142,16,80,1,81
41778,142,17,81,0,92
41779,142,18,92,0,102
41780,142,19,102,1,103
41781,143,0,0,1,1
41782,143,1,1,1,2
41783,143,2,2,1,3
41784,143,3,3,0,13
41785,143,4,13,0,23
41786,143,5,23,1,24
41787,143,6,24,1,25
41788,143,7,25,1,26
41789,143,8,26,1,27
41790,143,9,27,0,37
41791,143,10,37,0,47
41792,143,11,47,1,48
41793,143,12,48,0,54
41794,143,13,54,0,62
41795,143,14,62,0,70
41796,143,15,70,0,80
41797,143,16,80,1,81
41798,143,17,81,0,92
41799,143,18,92,0,102
41800,143,19,102,1,103
41801,144,0,0,1,1
41802,144,1,1,1,2
41803,144,2,2,1,3
41804,144,3,3,0,13
41805,144,4,13,0,23
41806,144,5,23,1,24
41807,144,6,24,1,25
41808,144,7,25,1,26
41809,144,8,26,1,27
41810,144,9,27,0,37
41811,144,10,37,0,47
41812,144,11,47,1,48
41813,144,12,48,0,54
41814,144,13,54,0,62
41815,144,14,62,0,70
41816,144,15,70,0,80
41817,144,16,80,1,81
41818,144,17,81,0,92
41819,144,18,92,0,102
41820,144,19,102,1,103
41821,145,0,0,1,1
41822,145,1,1,1,2
41823,145,2,2,1,3
41824,145,3,3,0,13
41825,145,4,13,0,23
41826,145,5,23,1,24
41827,145,6,24,1,25
41828,145,7,25,1,26
41829,145,8,26,1,27
41830,145,9,27,0,37
41831,145,10,37,0,47
41832,145,11,47,1,48
41833,145,12,48,0,54
41834,145,13,54,0,62
41835,145,14,62,0,70
41836,145,15,70,0,80
41837,145,16,80,1,81
41838,145,17,81,0,92
41839,145,18,92,0,102
41840,145,19,102,1,103
41841,146,0,0,1,1
41842,146,1,1,1,2
41843,146,2,2,1,3
41844,146,3,3,0,13
41845,146,4,13,0,23
41846,146,5,23,1,24
41847,146,6,24,1,25
41848,146,7,25,1,26
41849,146,8,26,1,27
41850,146,9,27,0,37
41851,146,10,37,0,47
41852,146,11,47,1,48
41853,146,12,48,0,54
41854,146,13,54,0,62
41855,146,14,62,0,70
41856,146,15,70,0,80
41857,146,16,80,1,81
41858,146,17,81,0,92
41859,146,18,92,0,102
41860,146,19,102,1,103
41861,147,0,0,1,1
41862,147,1,1,1,2
41863,147,2,2,1,3
41864,147,3,3,0,13
41865,147,4,13,0,23
41866,147,5,23,1,24
41867,147,6,24,1,25
41868,147,7,25,1,26
41869,147,8,26,1,27
41870,147,9,27,0,37
41871,147,10,37,0,47
41872,147,11,47,1,48
41873,147,12,48,0,54
41874,147,13,54,0,62
41875,147,14,62,0,70
41876,147,15,70,0,80
41877,147,16,80,1,81
41878,147,17,81,0,92
41879,147,18,92,0,102
41880,147,19,102,1,103
41881,148,0,0,1,1
41882,148,1,1,1,2
41883,148,2,2,1,3
41884,148,3,3,0,13
41885,148,4,13,0,23
41886,148,5,23,1,24
41887,148,6,24,1,25
41888,148,7,25,1,26
41889,148,8,26,1,27
41890,148,9,27,0,37
41891,148,10,37,0,47
41892,148,11,47,1,48
41893,148,12,48,0,54
41894,148,13,54,0,62
41895,148,14,62,0,70
41896,148,15,70,0,80
41897,148,16,80,1,81
41898,148,17,81,0,92
41899,148,18,92,0,102
41900,148,19,102,1,103
41901,149,0,0,1,1
41902,149,1,1,1,2
41903,149,2,2,1,3
41904,149,3,3,0,13
41905,149,4,13,0,23
41906,149,5,23,1,24
41907,149,6,24,1,25
41908,149,7,25,1,26
41909,149,8,26,1,27
41910,149,9,27,0,37
41911,149,10,37,0,47
41912,149,11,47,1,48
41913,149,12,48,0,54
41914,149,13,54,0,62
41915,149,14,62,0,70
41916,149,15,70,0,80
41917,149,16,80,1,81
41918,149,17,81,0,92
41919,149,18,92,0,102
41920,149,19,102,1,103
41921,150,0,0,1,1
41922,150,1,1,1,2
41923,150,2,2,1,3
41924,150,3,3,0,13
41925,150,4,13,0,23
41926,150,5,23,1,24
41927,150,6,24,1,25
41928,150,7,25,1,26
41929,150,8,26,1,27
41930,150,9,27,0,37
41931,150,10,37,0,47
41932,150,11,47,1,48
41933,150,12,48,0,54
41934,150,13,54,0,62
41935,150,14,62,0,70
41936,150,15,70,0,80
41937,150,16,80,1,81
41938,150,17,81,0,92
41939,150,18,92,0,102
41940,150,19,102,1,103
41941,151,0,0,1,1
41942,151,1,1,1,2
41943,151,2,2,1,3
41944,151,3,3,0,13
41945,151,4,13,0,23
41946,151,5,23,1,24
41947,151,6,24,1,25
41948,151,7,25,1,26
41949,151,8,26,1,27
41950,151,9,27,0,37
41951,151,10,37,0,47
41952,151,11,47,1,48
41953,151,12,48,0,54
41954,151,13,54,0,62
41955,151,14,62,0,70
41956,151,15,70,0,80
41957,151,16,80,1,81
41958,151,17,81,0,92
41959,151,18,92,0,102
41960,151,19,102,1,103
41961,152,0,0,1,1
41962,152,1,1,1,2
41963,152,2,2,1,3
41964,152,3,3,0,13
41965,152,4,13,0,23
41966,152,5,23,1,24
41967,152,6,24,1,25
41968,152,7,25,1,26
41969,152,8,26,1,27
41970,152,9,27,0,37
41971,152,10,37,0,47
41972,152,11,47,1,48
41973,152,12,48,0,54
41974,152,13,54,0,62
41975,152,14,62,0,70
41976,152,15,70,0,80
41977,152,16,80,1,81
41978,152,17,81,0,92
41979,152,18,92,0,102
41980,152,19,102,1,103
41981,153,0,0,1,1
41982,153,1,1,1,2
41983,153,2,2,1,3
41984,153,3,3,0,13
41985,153,4,13,0,23
41986,153,5,23,1,24
41987,153,6,24,1,25
41988,153,7,25,1,26
41989,153,8,26,1,27
41990,153,9,27,0,37
41991,153,10,37,0,47
41992,153,11,47,1,48
41993,153,12,48,0,54
41994,153,13,54,0,62
41995,153,14,62,0,70
41996,153,15,70,0,80
41997,153,16,80,1,81
41998,153,17,81,0,92
41999,153,18,92,0,102
42000,153,19,102,1,103
42001,154,0,0,1,1
42002,154,1,1,1,2
42003,154,2,2,1,3
42004,154,3,3,0,13
42005,154,4,13,0,23
42006,154,5,23,1,24
42007,154,6,24,1,25
42008,154,7,25,1,26
42009,154,8,26,1,27
42010,154,9,27,0,37
42011,154,10,37,0,47
42012,154,11,47,1,48
42013,154,12,48,0,54
42014,154,13,54,0,62
42015,154,14,62,0,70
42016,154,15,70,0,80
42017,154,16,80,1,81
42018,154,17,81,0,92
42019,154,18,92,0,102
42020,154,19,102,1,103
42021,155,0,0,1,1
42022,155,1,1,1,2
42023,155,2,2,1,3
42024,155,3,3,0,13
42025,155,4,13,0,23
42026,155,5,23,1,24
42027,155,6,24,1,25
42028,155,7,25,1,26
42029,155,8,26,1,27
42030,155,9,27,0,37
42031,155,10,37,0,47
42032,155,11,47,1,48
42033,155,12,48,0,54
42034,155,13,54,0,62
42035,155,14,62,0,70
42036,155,15,70,0,80
42037,155,16,80,1,81
42038,155,17,81,0,92
42039,155,18,92,0,102
42040,155,19,102,1,103
42041,156,0,0,1,1
42042,156,1,1,1,2
42043,156,2,2,1,3
42044,156,3,3,0,13
42045,156,4,13,0,23
42046,156,5,23,1,24
42047,156,6,24,1,25
42048,156,7,25,1,26
42049,156,8,26,1,27
42050,156,9,27,0,37
42051,156,10,37,0,47
42052,156,11,47,1,48
42053,156,12,48,0,54
42054,156,13,54,0,62
42055,156,14,62,0,70
42056,156,15,70,0,80
42057,156,16,80,1,81
42058,156,17,81,0,92
42059,156,18,92,0,102
42060,156,19,102,1,103
42061,157,0,0,1,1
42062,157,1,1,1,2
42063,157,2,2,1,3
42064,157,3,3,0,13
42065,157,4,13,0,23
42066,157,5,23,1,24
42067,157,6,24,1,25
42068,157,7,25,1,26
42069,157,8,26,1,27
42070,157,9,27,0,37
42071,157,10,37,0,47
42072,157,11,47,1,48
42073,157,12,48,0,54
42074,157,13,54,0,62
42075,157,14,62,0,70
42076,157,15,70,0,80
42077,157,16,80,1,81
42078,157,17,81,0,92
42079,157,18,92,0,102
42080,157,19,102,1,103
42081,158,0,0,1,1
42082,158,1,1,1,2
42083,158,2,2,1,3
42084,158,3,3,0,13
42085,158,4,13,0,23
42086,158,5,23,1,24
42087,158,6,24,1,25
42088,158,7,25,1,26
42089,158,8,26,1,27
42090,158,9,27,0,37
42091,158,10,37,0,47
42092,158,11,47,1,48
42093,158,12,48,0,54
42094,158,13,54,0,62
42095,158,14,62,0,70
42096,158,15,70,0,80
42097,158,16,80,1,81
42098,158,17,81,0,92
42099,158,18,92,0,102
42100,158,19,102,1,103
42101,159,0,0,1,1
42102,159,1,1,1,2
42103,159,2,2,1,3
42104,159,3,3,0,13
42105,159,4,13,0,23
42106,159,5,23,1,24
42107,159,6,24,1,25
42108,159,7,25,1,26
42109,159,8,26,1,27
42110,159,9,27,0,37
42111,159,10,37,0,47
42112,159,11,47,1,48
42113,159,12,48,0,54
42114,159,13,54,0,62
42115,159,14,62,0,70
42116,159,15,70,0,80
42117,159,16,80,1,81
42118,159,17,81,0,92
42119,159,18,92,0,102
42120,159,19,102,1,103
42121,160,0,0,1,1
42122,160,1,1,1,2
42123,160,2,2,1,3
42124,160,3,3,0,13
42125,160,4,13,0,23
42126,160,5,23,1,24
42127,160,6,24,1,25
42128,160,7,25,1,26
42129,160,8,26,1,27
42130,160,9,27,0,37
42131,160,10,37,0,47
42132,160,11,47,1,48
42133,160,12,48,0,54
42134,160,13,54,0,62
42135,160,14,62,0,70
42136,160,15,70,0,80
42137,160,16,80,1,81
42138,160,17,81,0,92
42139,160,18,92,0,102
42140,160,19,102,1,103
42141,161,0,0,1,1
42142,161,1,1,1,2
42143,161,2,2,1,3
42144,161,3,3,0,13
42145,161,4,13,0,23
42146,161,5,23,1,24
42147,161,6,24,1,25
42148,161,7,25,1,26
42149,161,8,26,1,27
42150,161,9,27,0,37
42151,161,10,37,0,47
42152,161,11,47,1,48
42153,161,12,48,0,54
42154,161,13,54,0,62
42155,161,14,62,0,70
42156,161,15,70,0,80
42157,161,16,80,1,81
42158,161,17,81,0,92
42159,161,18,92,0,102
42160,161,19,102,1,103
42161,162,0,0,1,1
42162,162,1,1,1,2
42163,162,2,2,1,3
42164,162,3,3,0,13
42165,162,4,13,0,23
42166,162,5,23,1,24
42167,162,6,24,1,25
42168,162,7,25,1,26
42169,162,8,26,1,27
42170,162,9,27,0,37
42171,162,10,37,0,47
42172,162,11,47,1,48
42173,162,12,48,0,54
42174,162,13,54,0,62
42175,162,14,62,0,70
42176,162,15,70,0,80
42177,162,16,80,1,81
42178,162,17,81,0,92
42179,162,18,92,0,102
42180,162,19,102,1,103
42181,163,0,0,1,1
42182,163,1,1,1,2
42183,163,2,2,1,3
42184,163,3,3,0,13
42185,163,4,13,0,23
42186,163,5,23,1,24
42187,163,6,24,1,25
42188,163,7,25,1,26
42189,163,8,26,1,27
42190,163,9,27,0,37
42191,163,10,37,0,47
42192,163,11,47,1,48
42193,163,12,48,0,54
42194,163,13,54,0,62
42195,163,14,62,0,70
42196,163,15,70,0,80
42197,163,16,80,1,81
42198,163,17,81,0,92
42199,163,18,92,0,102
42200,163,19,102,1,103
42201,164,0,0,1,1
42202,164,1,1,1,2
42203,164,2,2,1,3
42204,164,3,3,0,13
42205,164,4,13,0,23
42206,164,5,23,1,24
42207,164,6,24,1,25
42208,164,7,25,1,26
42209,164,8,26,1,27
42210,164,9,27,0,37
42211,164,10,37,0,47
42212,164,11,47,1,48
42213,164,12,48,0,54
42214,164,13,54,0,62
42215,164,14,62,0,70
42216,164,15,70,0,80
42217,164,16,80,1,81
42218,164,17,81,0,92
42219,164,18,92,0,102
42220,164,19,102,1,103
42221,165,0,0,1,1
42222,165,1,1,1,2
42223,165,2,2,1,3
42224,165,3,3,0,13
42225,165,4,13,0,23
42226,165,5,23,1,24
42227,165,6,24,1,25
42228,165,7,25,1,26
42229,165,8,26,1,27
42230,165,9,27,0,37
42231,165,10,37,0,47
42232,165,11,47,1,48
42233,165,12,48,0,54
42234,165,13,54,0,62
42235,165,14,62,0,70
42236,165,15,70,0,80
42237,165,16,80,1,81
42238,165,17,81,0,92
42239,165,18,92,0,102
42240,165,19,102,1,103
42241,166,0,0,1,1
42242,166,1,1,1,2
42243,166,2,2,1,3
42244,166,3,3,0,13
42245,166,4,13,0,23
42246,166,5,23,1,24
42247,166,6,24,1,25
42248,166,7,25,1,26
42249,166,8,26,1,27
42250,166,9,27,0,37
42251,166,10,37,0,47
42252,166,11,47,1,48
42253,166,12,48,0,54
42254,166,13,54,0,62
42255,166,14,62,0,70
42256,166,15,70,0,80
42257,166,16,80,1,81
42258,166,17,81,0,92
42259,166,18,92,0,102
42260,166,19,102,1,103
42261,167,0,0,1,1
42262,167,1,1,1,2
42263,167,2,2,1,3
42264,167,3,3,0,13
42265,167,4,13,0,23
42266,167,5,23,1,24
42267,167,6,24,1,25
42268,167,7,25,1,26
42269,167,8,26,1,27
42270,167,9,27,0,37
42271,167,10,37,0,47
42272,167,11,47,1,48
42273,167,12,48,0,54
42274,167,13,54,0,62
42275,167,14,62,0,70
42276,167,15,70,0,80
42277,167,16,80,1,81
42278,167,17,81,0,92
42279,167,18,92,0,102
42280,167,19,102,1,103
42281,168,0,0,1,1
42282,168,1,1,1,2
42283,168,2,2,1,3
42284,168,3,3,0,13
42285,168,4,13,0,23
42286,168,5,23,1,24
42287,168,6,24,1,25
42288,168,7,25,1,26
42289,168,8,26,1,27
42290,168,9,27,0,37
42291,168,10,37,0,47
42292,168,11,47,1,48
42293,168,12,48,0,54
42294,168,13,54,0,62
42295,168,14,62,0,70
42296,168,15,70,0,80
42297,168,16,80,1,81
42298,168,17,81,0,92
42299,168,18,92,0,102
42300,168,19,102,1,103
42301,169,0,0,1,1
42302,169,1,1,1,2
42303,169,2,2,1,3
42304,169,3,3,0,13
42305,169,4,13,0,23
42306,169,5,23,1,24
42307,169,6,24,1,25
42308,169,7,25,1,26
42309,169,8,26,1,27
42310,169,9,27,0,37
