,episode,step,state,action,next_state
18172,249,16,80,1,81
18173,249,17,81,0,92
18174,249,18,92,1,93
18175,249,19,93,0,103
18176,250,0,0,1,1
18177,250,1,1,1,2
18178,250,2,2,0,12
18179,250,3,12,1,13
18180,250,4,13,1,14
18181,250,5,14,0,24
18182,250,6,24,1,25
18183,250,7,25,1,26
18184,250,8,26,1,27
18185,250,9,27,0,37
18186,250,10,37,1,38
18187,250,11,38,0,48
18188,250,12,48,0,54
18189,250,13,54,0,62
18190,250,14,62,0,70
18191,250,15,70,0,80
18192,250,16,80,1,81
18193,250,17,81,0,92
18194,250,18,92,1,93
18195,250,19,93,0,103
18196,251,0,0,1,1
18197,251,1,1,1,2
18198,251,2,2,0,12
18199,251,3,12,1,13
18200,251,4,13,1,14
18201,251,5,14,0,24
18202,251,6,24,1,25
18203,251,7,25,1,26
18204,251,8,26,1,27
18205,251,9,27,0,37
18206,251,10,37,1,38
18207,251,11,38,0,48
18208,251,12,48,0,54
18209,251,13,54,0,62
18210,251,14,62,0,70
18211,251,15,70,0,80
18212,251,16,80,1,81
18213,251,17,81,0,92
18214,251,18,92,1,93
18215,251,19,93,0,103
18216,252,0,0,1,1
18217,252,1,1,1,2
18218,252,2,2,0,12
18219,252,3,12,1,13
18220,252,4,13,1,14
18221,252,5,14,0,24
18222,252,6,24,1,25
18223,252,7,25,1,26
18224,252,8,26,1,27
18225,252,9,27,0,37
18226,252,10,37,1,38
18227,252,11,38,0,48
18228,252,12,48,0,54
18229,252,13,54,0,62
18230,252,14,62,0,70
18231,252,15,70,0,80
18232,252,16,80,1,81
18233,252,17,81,0,92
18234,252,18,92,1,93
18235,252,19,93,0,103
18236,253,0,0,1,1
18237,253,1,1,1,2
18238,253,2,2,0,12
18239,253,3,12,1,13
18240,253,4,13,1,14
18241,253,5,14,0,24
18242,253,6,24,1,25
18243,253,7,25,1,26
18244,253,8,26,1,27
18245,253,9,27,0,37
18246,253,10,37,1,38
18247,253,11,38,0,48
18248,253,12,48,0,54
18249,253,13,54,0,62
18250,253,14,62,0,70
18251,253,15,70,0,80
18252,253,16,80,1,81
18253,253,17,81,0,92
18254,253,18,92,1,93
18255,253,19,93,0,103
18256,254,0,0,1,1
18257,254,1,1,1,2
18258,254,2,2,0,12
18259,254,3,12,1,13
18260,254,4,13,1,14
18261,254,5,14,0,24
18262,254,6,24,1,25
18263,254,7,25,1,26
18264,254,8,26,1,27
18265,254,9,27,0,37
18266,254,10,37,1,38
18267,254,11,38,0,48
18268,254,12,48,0,54
18269,254,13,54,0,62
18270,254,14,62,0,70
18271,254,15,70,0,80
18272,254,16,80,1,81
18273,254,17,81,0,92
18274,254,18,92,1,93
18275,254,19,93,0,103
18276,255,0,0,1,1
18277,255,1,1,1,2
18278,255,2,2,0,12
18279,255,3,12,1,13
18280,255,4,13,1,14
18281,255,5,14,0,24
18282,255,6,24,1,25
18283,255,7,25,1,26
18284,255,8,26,1,27
18285,255,9,27,0,37
18286,255,10,37,1,38
18287,255,11,38,0,48
18288,255,12,48,0,54
18289,255,13,54,0,62
18290,255,14,62,0,70
18291,255,15,70,0,80
18292,255,16,80,1,81
18293,255,17,81,0,92
18294,255,18,92,1,93
18295,255,19,93,0,103
18296,256,0,0,1,1
18297,256,1,1,1,2
18298,256,2,2,0,12
18299,256,3,12,1,13
18300,256,4,13,1,14
18301,256,5,14,0,24
18302,256,6,24,1,25
18303,256,7,25,1,26
18304,256,8,26,1,27
18305,256,9,27,0,37
18306,256,10,37,1,38
18307,256,11,38,0,48
18308,256,12,48,0,54
18309,256,13,54,0,62
18310,256,14,62,0,70
18311,256,15,70,0,80
18312,256,16,80,1,81
18313,256,17,81,0,92
18314,256,18,92,1,93
18315,256,19,93,0,103
18316,257,0,0,1,1
18317,257,1,1,1,2
18318,257,2,2,0,12
18319,257,3,12,1,13
18320,257,4,13,1,14
18321,257,5,14,0,24
18322,257,6,24,1,25
18323,257,7,25,1,26
18324,257,8,26,1,27
18325,257,9,27,0,37
18326,257,10,37,1,38
18327,257,11,38,0,48
18328,257,12,48,0,54
18329,257,13,54,0,62
18330,257,14,62,0,70
18331,257,15,70,0,80
18332,257,16,80,1,81
18333,257,17,81,0,92
18334,257,18,92,1,93
18335,257,19,93,0,103
18336,258,0,0,1,1
18337,258,1,1,1,2
18338,258,2,2,0,12
18339,258,3,12,1,13
18340,258,4,13,1,14
18341,258,5,14,0,24
18342,258,6,24,1,25
18343,258,7,25,1,26
18344,258,8,26,1,27
18345,258,9,27,0,37
18346,258,10,37,1,38
18347,258,11,38,0,48
18348,258,12,48,0,54
18349,258,13,54,0,62
18350,258,14,62,0,70
18351,258,15,70,0,80
18352,258,16,80,1,81
18353,258,17,81,0,92
18354,258,18,92,1,93
18355,258,19,93,0,103
18356,259,0,0,1,1
18357,259,1,1,1,2
18358,259,2,2,0,12
18359,259,3,12,1,13
18360,259,4,13,1,14
18361,259,5,14,0,24
18362,259,6,24,1,25
18363,259,7,25,1,26
18364,259,8,26,1,27
18365,259,9,27,0,37
18366,259,10,37,1,38
18367,259,11,38,0,48
18368,259,12,48,0,54
18369,259,13,54,0,62
18370,259,14,62,0,70
18371,259,15,70,0,80
18372,259,16,80,1,81
18373,259,17,81,0,92
18374,259,18,92,1,93
18375,259,19,93,0,103
18376,260,0,0,1,1
18377,260,1,1,1,2
18378,260,2,2,0,12
18379,260,3,12,1,13
18380,260,4,13,1,14
18381,260,5,14,0,24
18382,260,6,24,1,25
18383,260,7,25,1,26
18384,260,8,26,1,27
18385,260,9,27,0,37
18386,260,10,37,1,38
18387,260,11,38,0,48
18388,260,12,48,0,54
18389,260,13,54,0,62
18390,260,14,62,0,70
18391,260,15,70,0,80
18392,260,16,80,1,81
18393,260,17,81,0,92
18394,260,18,92,1,93
18395,260,19,93,0,103
18396,261,0,0,1,1
18397,261,1,1,1,2
18398,261,2,2,0,12
18399,261,3,12,1,13
18400,261,4,13,1,14
18401,261,5,14,0,24
18402,261,6,24,1,25
18403,261,7,25,1,26
18404,261,8,26,1,27
18405,261,9,27,0,37
18406,261,10,37,1,38
18407,261,11,38,0,48
18408,261,12,48,0,54
18409,261,13,54,0,62
18410,261,14,62,0,70
18411,261,15,70,0,80
18412,261,16,80,1,81
18413,261,17,81,0,92
18414,261,18,92,1,93
18415,261,19,93,0,103
18416,262,0,0,1,1
18417,262,1,1,1,2
18418,262,2,2,0,12
18419,262,3,12,1,13
18420,262,4,13,1,14
18421,262,5,14,0,24
18422,262,6,24,1,25
18423,262,7,25,1,26
18424,262,8,26,1,27
18425,262,9,27,0,37
18426,262,10,37,1,38
18427,262,11,38,0,48
18428,262,12,48,0,54
18429,262,13,54,0,62
18430,262,14,62,0,70
18431,262,15,70,0,80
18432,262,16,80,1,81
18433,262,17,81,0,92
18434,262,18,92,1,93
18435,262,19,93,0,103
18436,263,0,0,1,1
18437,263,1,1,1,2
18438,263,2,2,0,12
18439,263,3,12,1,13
18440,263,4,13,1,14
18441,263,5,14,0,24
18442,263,6,24,1,25
18443,263,7,25,1,26
18444,263,8,26,1,27
18445,263,9,27,0,37
18446,263,10,37,1,38
18447,263,11,38,0,48
18448,263,12,48,0,54
18449,263,13,54,0,62
18450,263,14,62,0,70
18451,263,15,70,0,80
18452,263,16,80,1,81
18453,263,17,81,0,92
18454,263,18,92,1,93
18455,263,19,93,0,103
18456,264,0,0,1,1
18457,264,1,1,1,2
18458,264,2,2,0,12
18459,264,3,12,1,13
18460,264,4,13,1,14
18461,264,5,14,0,24
18462,264,6,24,1,25
18463,264,7,25,1,26
18464,264,8,26,1,27
18465,264,9,27,0,37
18466,264,10,37,1,38
18467,264,11,38,0,48
18468,264,12,48,0,54
18469,264,13,54,0,62
18470,264,14,62,0,70
18471,264,15,70,0,80
18472,264,16,80,1,81
18473,264,17,81,0,92
18474,264,18,92,1,93
18475,264,19,93,0,103
18476,265,0,0,1,1
18477,265,1,1,1,2
18478,265,2,2,0,12
18479,265,3,12,1,13
18480,265,4,13,1,14
18481,265,5,14,0,24
18482,265,6,24,1,25
18483,265,7,25,1,26
18484,265,8,26,1,27
18485,265,9,27,0,37
18486,265,10,37,1,38
18487,265,11,38,0,48
18488,265,12,48,0,54
18489,265,13,54,0,62
18490,265,14,62,0,70
18491,265,15,70,0,80
18492,265,16,80,1,81
18493,265,17,81,0,92
18494,265,18,92,1,93
18495,265,19,93,0,103
18496,266,0,0,1,1
18497,266,1,1,1,2
18498,266,2,2,0,12
18499,266,3,12,1,13
18500,266,4,13,1,14
18501,266,5,14,0,24
18502,266,6,24,1,25
18503,266,7,25,1,26
18504,266,8,26,1,27
18505,266,9,27,0,37
18506,266,10,37,1,38
18507,266,11,38,0,48
18508,266,12,48,0,54
18509,266,13,54,0,62
18510,266,14,62,0,70
18511,266,15,70,0,80
18512,266,16,80,1,81
18513,266,17,81,0,92
18514,266,18,92,1,93
18515,266,19,93,0,103
18516,267,0,0,1,1
18517,267,1,1,1,2
18518,267,2,2,0,12
18519,267,3,12,1,13
18520,267,4,13,1,14
18521,267,5,14,0,24
18522,267,6,24,1,25
18523,267,7,25,1,26
18524,267,8,26,1,27
18525,267,9,27,0,37
18526,267,10,37,1,38
18527,267,11,38,0,48
18528,267,12,48,0,54
18529,267,13,54,0,62
18530,267,14,62,0,70
18531,267,15,70,0,80
18532,267,16,80,1,81
18533,267,17,81,0,92
18534,267,18,92,1,93
18535,267,19,93,0,103
18536,268,0,0,1,1
18537,268,1,1,1,2
18538,268,2,2,0,12
18539,268,3,12,1,13
18540,268,4,13,1,14
18541,268,5,14,0,24
18542,268,6,24,1,25
18543,268,7,25,1,26
18544,268,8,26,1,27
18545,268,9,27,0,37
18546,268,10,37,1,38
18547,268,11,38,0,48
18548,268,12,48,0,54
18549,268,13,54,0,62
18550,268,14,62,0,70
18551,268,15,70,0,80
18552,268,16,80,1,81
18553,268,17,81,0,92
18554,268,18,92,1,93
18555,268,19,93,0,103
18556,269,0,0,1,1
18557,269,1,1,1,2
18558,269,2,2,0,12
18559,269,3,12,1,13
18560,269,4,13,1,14
18561,269,5,14,0,24
18562,269,6,24,1,25
18563,269,7,25,1,26
18564,269,8,26,1,27
18565,269,9,27,0,37
18566,269,10,37,1,38
18567,269,11,38,0,48
18568,269,12,48,0,54
18569,269,13,54,0,62
18570,269,14,62,0,70
18571,269,15,70,0,80
18572,269,16,80,1,81
18573,269,17,81,0,92
18574,269,18,92,1,93
18575,269,19,93,0,103
18576,270,0,0,1,1
18577,270,1,1,1,2
18578,270,2,2,0,12
18579,270,3,12,1,13
18580,270,4,13,1,14
18581,270,5,14,0,24
18582,270,6,24,1,25
18583,270,7,25,1,26
18584,270,8,26,1,27
18585,270,9,27,0,37
18586,270,10,37,1,38
18587,270,11,38,0,48
18588,270,12,48,0,54
18589,270,13,54,0,62
18590,270,14,62,0,70
18591,270,15,70,0,80
18592,270,16,80,1,81
18593,270,17,81,0,92
18594,270,18,92,1,93
18595,270,19,93,0,103
18596,271,0,0,1,1
18597,271,1,1,1,2
18598,271,2,2,0,12
18599,271,3,12,1,13
18600,271,4,13,1,14
18601,271,5,14,0,24
18602,271,6,24,1,25
18603,271,7,25,1,26
18604,271,8,26,1,27
18605,271,9,27,0,37
18606,271,10,37,1,38
18607,271,11,38,0,48
18608,271,12,48,0,54
18609,271,13,54,0,62
18610,271,14,62,0,70
18611,271,15,70,0,80
18612,271,16,80,1,81
18613,271,17,81,0,92
18614,271,18,92,1,93
18615,271,19,93,0,103
18616,272,0,0,1,1
18617,272,1,1,1,2
18618,272,2,2,0,12
18619,272,3,12,1,13
18620,272,4,13,1,14
18621,272,5,14,0,24
18622,272,6,24,1,25
18623,272,7,25,1,26
18624,272,8,26,1,27
18625,272,9,27,0,37
18626,272,10,37,1,38
18627,272,11,38,0,48
18628,272,12,48,0,54
18629,272,13,54,0,62
18630,272,14,62,0,70
18631,272,15,70,0,80
18632,272,16,80,1,81
18633,272,17,81,0,92
18634,272,18,92,1,93
18635,272,19,93,0,103
18636,273,0,0,1,1
18637,273,1,1,1,2
18638,273,2,2,0,12
18639,273,3,12,1,13
18640,273,4,13,1,14
18641,273,5,14,0,24
18642,273,6,24,1,25
18643,273,7,25,1,26
18644,273,8,26,1,27
18645,273,9,27,0,37
18646,273,10,37,1,38
18647,273,11,38,0,48
18648,273,12,48,0,54
18649,273,13,54,0,62
18650,273,14,62,0,70
18651,273,15,70,0,80
18652,273,16,80,1,81
18653,273,17,81,0,92
18654,273,18,92,1,93
18655,273,19,93,0,103
18656,274,0,0,1,1
18657,274,1,1,1,2
18658,274,2,2,0,12
18659,274,3,12,1,13
18660,274,4,13,1,14
18661,274,5,14,0,24
18662,274,6,24,1,25
18663,274,7,25,1,26
18664,274,8,26,1,27
18665,274,9,27,0,37
18666,274,10,37,1,38
18667,274,11,38,0,48
18668,274,12,48,0,54
18669,274,13,54,0,62
18670,274,14,62,0,70
18671,274,15,70,0,80
18672,274,16,80,1,81
18673,274,17,81,0,92
18674,274,18,92,1,93
18675,274,19,93,0,103
18676,275,0,0,1,1
18677,275,1,1,1,2
18678,275,2,2,0,12
18679,275,3,12,1,13
18680,275,4,13,1,14
18681,275,5,14,0,24
18682,275,6,24,1,25
18683,275,7,25,1,26
18684,275,8,26,1,27
18685,275,9,27,0,37
18686,275,10,37,1,38
18687,275,11,38,0,48
18688,275,12,48,0,54
18689,275,13,54,0,62
18690,275,14,62,0,70
18691,275,15,70,0,80
18692,275,16,80,1,81
18693,275,17,81,0,92
18694,275,18,92,1,93
18695,275,19,93,0,103
18696,276,0,0,1,1
18697,276,1,1,1,2
18698,276,2,2,0,12
18699,276,3,12,1,13
18700,276,4,13,1,14
18701,276,5,14,0,24
18702,276,6,24,1,25
18703,276,7,25,1,26
18704,276,8,26,1,27
18705,276,9,27,0,37
18706,276,10,37,1,38
18707,276,11,38,0,48
18708,276,12,48,0,54
18709,276,13,54,0,62
18710,276,14,62,0,70
18711,276,15,70,0,80
18712,276,16,80,1,81
18713,276,17,81,0,92
18714,276,18,92,1,93
18715,276,19,93,0,103
18716,277,0,0,1,1
18717,277,1,1,1,2
18718,277,2,2,0,12
18719,277,3,12,1,13
18720,277,4,13,1,14
18721,277,5,14,0,24
18722,277,6,24,1,25
18723,277,7,25,1,26
18724,277,8,26,1,27
18725,277,9,27,0,37
18726,277,10,37,1,38
18727,277,11,38,0,48
18728,277,12,48,0,54
18729,277,13,54,0,62
18730,277,14,62,0,70
18731,277,15,70,0,80
18732,277,16,80,1,81
18733,277,17,81,0,92
18734,277,18,92,1,93
18735,277,19,93,0,103
18736,278,0,0,1,1
18737,278,1,1,1,2
18738,278,2,2,0,12
18739,278,3,12,1,13
18740,278,4,13,1,14
18741,278,5,14,0,24
18742,278,6,24,1,25
18743,278,7,25,1,26
18744,278,8,26,1,27
18745,278,9,27,0,37
18746,278,10,37,1,38
18747,278,11,38,0,48
18748,278,12,48,0,54
18749,278,13,54,0,62
18750,278,14,62,0,70
18751,278,15,70,0,80
18752,278,16,80,1,81
18753,278,17,81,0,92
18754,278,18,92,1,93
18755,278,19,93,0,103
18756,279,0,0,1,1
18757,279,1,1,1,2
18758,279,2,2,0,12
18759,279,3,12,1,13
18760,279,4,13,1,14
18761,279,5,14,0,24
18762,279,6,24,1,25
18763,279,7,25,1,26
18764,279,8,26,1,27
18765,279,9,27,0,37
18766,279,10,37,1,38
18767,279,11,38,0,48
18768,279,12,48,0,54
18769,279,13,54,0,62
18770,279,14,62,0,70
18771,279,15,70,0,80
18772,279,16,80,1,81
18773,279,17,81,0,92
18774,279,18,92,1,93
18775,279,19,93,0,103
18776,280,0,0,1,1
18777,280,1,1,1,2
18778,280,2,2,0,12
18779,280,3,12,1,13
18780,280,4,13,1,14
18781,280,5,14,0,24
18782,280,6,24,1,25
18783,280,7,25,1,26
18784,280,8,26,1,27
18785,280,9,27,0,37
18786,280,10,37,1,38
18787,280,11,38,0,48
18788,280,12,48,0,54
18789,280,13,54,0,62
18790,280,14,62,0,70
18791,280,15,70,0,80
18792,280,16,80,1,81
18793,280,17,81,0,92
18794,280,18,92,1,93
18795,280,19,93,0,103
18796,281,0,0,1,1
18797,281,1,1,1,2
18798,281,2,2,0,12
18799,281,3,12,1,13
18800,281,4,13,1,14
18801,281,5,14,0,24
18802,281,6,24,1,25
18803,281,7,25,1,26
18804,281,8,26,1,27
18805,281,9,27,0,37
18806,281,10,37,1,38
18807,281,11,38,0,48
18808,281,12,48,0,54
18809,281,13,54,0,62
18810,281,14,62,0,70
18811,281,15,70,0,80
18812,281,16,80,1,81
18813,281,17,81,0,92
18814,281,18,92,1,93
18815,281,19,93,0,103
18816,282,0,0,1,1
18817,282,1,1,1,2
18818,282,2,2,0,12
18819,282,3,12,1,13
18820,282,4,13,1,14
18821,282,5,14,0,24
18822,282,6,24,1,25
18823,282,7,25,1,26
18824,282,8,26,1,27
18825,282,9,27,0,37
18826,282,10,37,1,38
18827,282,11,38,0,48
18828,282,12,48,0,54
18829,282,13,54,0,62
18830,282,14,62,0,70
18831,282,15,70,0,80
18832,282,16,80,1,81
18833,282,17,81,0,92
18834,282,18,92,1,93
18835,282,19,93,0,103
18836,283,0,0,1,1
18837,283,1,1,1,2
18838,283,2,2,0,12
18839,283,3,12,1,13
18840,283,4,13,1,14
18841,283,5,14,0,24
18842,283,6,24,1,25
18843,283,7,25,1,26
18844,283,8,26,1,27
18845,283,9,27,0,37
18846,283,10,37,1,38
18847,283,11,38,0,48
18848,283,12,48,0,54
18849,283,13,54,0,62
18850,283,14,62,0,70
18851,283,15,70,0,80
18852,283,16,80,1,81
18853,283,17,81,0,92
18854,283,18,92,1,93
18855,283,19,93,0,103
18856,284,0,0,1,1
18857,284,1,1,1,2
18858,284,2,2,0,12
18859,284,3,12,1,13
18860,284,4,13,1,14
18861,284,5,14,0,24
18862,284,6,24,1,25
18863,284,7,25,1,26
18864,284,8,26,1,27
18865,284,9,27,0,37
18866,284,10,37,1,38
18867,284,11,38,0,48
18868,284,12,48,0,54
18869,284,13,54,0,62
18870,284,14,62,0,70
18871,284,15,70,0,80
18872,284,16,80,1,81
18873,284,17,81,0,92
18874,284,18,92,1,93
18875,284,19,93,0,103
18876,285,0,0,1,1
18877,285,1,1,1,2
18878,285,2,2,0,12
18879,285,3,12,1,13
18880,285,4,13,1,14
18881,285,5,14,0,24
18882,285,6,24,1,25
18883,285,7,25,1,26
18884,285,8,26,1,27
18885,285,9,27,0,37
18886,285,10,37,1,38
18887,285,11,38,0,48
18888,285,12,48,0,54
18889,285,13,54,0,62
18890,285,14,62,0,70
18891,285,15,70,0,80
18892,285,16,80,1,81
18893,285,17,81,0,92
18894,285,18,92,1,93
18895,285,19,93,0,103
18896,286,0,0,1,1
18897,286,1,1,1,2
18898,286,2,2,0,12
18899,286,3,12,1,13
18900,286,4,13,1,14
18901,286,5,14,0,24
18902,286,6,24,1,25
18903,286,7,25,1,26
18904,286,8,26,1,27
18905,286,9,27,0,37
18906,286,10,37,1,38
18907,286,11,38,0,48
18908,286,12,48,0,54
18909,286,13,54,0,62
18910,286,14,62,0,70
18911,286,15,70,0,80
18912,286,16,80,1,81
18913,286,17,81,0,92
18914,286,18,92,1,93
18915,286,19,93,0,103
18916,287,0,0,1,1
18917,287,1,1,1,2
18918,287,2,2,0,12
18919,287,3,12,1,13
18920,287,4,13,1,14
18921,287,5,14,0,24
18922,287,6,24,1,25
18923,287,7,25,1,26
18924,287,8,26,1,27
18925,287,9,27,0,37
18926,287,10,37,1,38
18927,287,11,38,0,48
18928,287,12,48,0,54
18929,287,13,54,0,62
18930,287,14,62,0,70
18931,287,15,70,0,80
18932,287,16,80,1,81
18933,287,17,81,0,92
18934,287,18,92,1,93
18935,287,19,93,0,103
18936,288,0,0,1,1
18937,288,1,1,1,2
18938,288,2,2,0,12
18939,288,3,12,1,13
18940,288,4,13,1,14
18941,288,5,14,0,24
18942,288,6,24,1,25
18943,288,7,25,1,26
18944,288,8,26,1,27
18945,288,9,27,0,37
18946,288,10,37,1,38
18947,288,11,38,0,48
18948,288,12,48,0,54
18949,288,13,54,0,62
18950,288,14,62,0,70
18951,288,15,70,0,80
18952,288,16,80,1,81
18953,288,17,81,0,92
18954,288,18,92,1,93
18955,288,19,93,0,103
18956,289,0,0,1,1
18957,289,1,1,1,2
18958,289,2,2,0,12
18959,289,3,12,1,13
18960,289,4,13,1,14
18961,289,5,14,0,24
18962,289,6,24,1,25
18963,289,7,25,1,26
18964,289,8,26,1,27
18965,289,9,27,0,37
18966,289,10,37,1,38
18967,289,11,38,0,48
18968,289,12,48,0,54
18969,289,13,54,0,62
18970,289,14,62,0,70
18971,289,15,70,0,80
18972,289,16,80,1,81
18973,289,17,81,0,92
18974,289,18,92,1,93
18975,289,19,93,0,103
18976,290,0,0,1,1
18977,290,1,1,1,2
18978,290,2,2,0,12
18979,290,3,12,1,13
18980,290,4,13,1,14
18981,290,5,14,0,24
18982,290,6,24,1,25
18983,290,7,25,1,26
18984,290,8,26,1,27
18985,290,9,27,0,37
18986,290,10,37,1,38
18987,290,11,38,0,48
18988,290,12,48,0,54
18989,290,13,54,0,62
18990,290,14,62,0,70
18991,290,15,70,0,80
18992,290,16,80,1,81
18993,290,17,81,0,92
18994,290,18,92,1,93
18995,290,19,93,0,103
18996,291,0,0,1,1
18997,291,1,1,1,2
18998,291,2,2,0,12
18999,291,3,12,1,13
19000,291,4,13,1,14
19001,291,5,14,0,24
19002,291,6,24,1,25
19003,291,7,25,1,26
19004,291,8,26,1,27
19005,291,9,27,0,37
19006,291,10,37,1,38
19007,291,11,38,0,48
19008,291,12,48,0,54
19009,291,13,54,0,62
19010,291,14,62,0,70
19011,291,15,70,0,80
19012,291,16,80,1,81
19013,291,17,81,0,92
19014,291,18,92,1,93
19015,291,19,93,0,103
19016,292,0,0,1,1
19017,292,1,1,1,2
19018,292,2,2,0,12
19019,292,3,12,1,13
19020,292,4,13,1,14
19021,292,5,14,0,24
19022,292,6,24,1,25
19023,292,7,25,1,26
19024,292,8,26,1,27
19025,292,9,27,0,37
19026,292,10,37,1,38
19027,292,11,38,0,48
19028,292,12,48,0,54
19029,292,13,54,0,62
19030,292,14,62,0,70
19031,292,15,70,0,80
19032,292,16,80,1,81
19033,292,17,81,0,92
19034,292,18,92,1,93
19035,292,19,93,0,103
19036,293,0,0,1,1
19037,293,1,1,1,2
19038,293,2,2,0,12
19039,293,3,12,1,13
19040,293,4,13,1,14
19041,293,5,14,0,24
19042,293,6,24,1,25
19043,293,7,25,1,26
19044,293,8,26,1,27
19045,293,9,27,0,37
19046,293,10,37,1,38
19047,293,11,38,0,48
19048,293,12,48,0,54
19049,293,13,54,0,62
19050,293,14,62,0,70
19051,293,15,70,0,80
19052,293,16,80,1,81
19053,293,17,81,0,92
19054,293,18,92,1,93
19055,293,19,93,0,103
19056,294,0,0,1,1
19057,294,1,1,1,2
19058,294,2,2,0,12
19059,294,3,12,1,13
19060,294,4,13,1,14
19061,294,5,14,0,24
19062,294,6,24,1,25
19063,294,7,25,1,26
19064,294,8,26,1,27
19065,294,9,27,0,37
19066,294,10,37,1,38
19067,294,11,38,0,48
19068,294,12,48,0,54
19069,294,13,54,0,62
19070,294,14,62,0,70
19071,294,15,70,0,80
19072,294,16,80,1,81
19073,294,17,81,0,92
19074,294,18,92,1,93
19075,294,19,93,0,103
19076,295,0,0,1,1
19077,295,1,1,1,2
19078,295,2,2,0,12
19079,295,3,12,1,13
19080,295,4,13,1,14
19081,295,5,14,0,24
19082,295,6,24,1,25
19083,295,7,25,1,26
19084,295,8,26,1,27
19085,295,9,27,0,37
19086,295,10,37,1,38
19087,295,11,38,0,48
19088,295,12,48,0,54
19089,295,13,54,0,62
19090,295,14,62,0,70
19091,295,15,70,0,80
19092,295,16,80,1,81
19093,295,17,81,0,92
19094,295,18,92,1,93
19095,295,19,93,0,103
19096,296,0,0,1,1
19097,296,1,1,1,2
19098,296,2,2,0,12
19099,296,3,12,1,13
19100,296,4,13,1,14
19101,296,5,14,0,24
19102,296,6,24,1,25
19103,296,7,25,1,26
19104,296,8,26,1,27
19105,296,9,27,0,37
19106,296,10,37,1,38
19107,296,11,38,0,48
19108,296,12,48,0,54
19109,296,13,54,0,62
19110,296,14,62,0,70
19111,296,15,70,0,80
19112,296,16,80,1,81
19113,296,17,81,0,92
19114,296,18,92,1,93
19115,296,19,93,0,103
19116,297,0,0,1,1
19117,297,1,1,1,2
19118,297,2,2,0,12
19119,297,3,12,1,13
19120,297,4,13,1,14
19121,297,5,14,0,24
19122,297,6,24,1,25
19123,297,7,25,1,26
19124,297,8,26,1,27
19125,297,9,27,0,37
19126,297,10,37,1,38
19127,297,11,38,0,48
19128,297,12,48,0,54
19129,297,13,54,0,62
19130,297,14,62,0,70
19131,297,15,70,0,80
19132,297,16,80,1,81
19133,297,17,81,0,92
19134,297,18,92,1,93
19135,297,19,93,0,103
19136,298,0,0,1,1
19137,298,1,1,1,2
19138,298,2,2,0,12
19139,298,3,12,1,13
19140,298,4,13,1,14
19141,298,5,14,0,24
19142,298,6,24,1,25
19143,298,7,25,1,26
19144,298,8,26,1,27
19145,298,9,27,0,37
19146,298,10,37,1,38
19147,298,11,38,0,48
19148,298,12,48,0,54
19149,298,13,54,0,62
19150,298,14,62,0,70
19151,298,15,70,0,80
19152,298,16,80,1,81
19153,298,17,81,0,92
19154,298,18,92,1,93
19155,298,19,93,0,103
19156,299,0,0,1,1
19157,299,1,1,1,2
19158,299,2,2,0,12
19159,299,3,12,1,13
19160,299,4,13,1,14
19161,299,5,14,0,24
19162,299,6,24,1,25
19163,299,7,25,1,26
19164,299,8,26,1,27
19165,299,9,27,0,37
19166,299,10,37,1,38
19167,299,11,38,0,48
19168,299,12,48,0,54
19169,299,13,54,0,62
19170,299,14,62,0,70
19171,299,15,70,0,80
19172,299,16,80,1,81
19173,299,17,81,0,92
19174,299,18,92,1,93
19175,299,19,93,0,103
19176,300,0,0,1,1
19177,300,1,1,1,2
19178,300,2,2,0,12
19179,300,3,12,1,13
19180,300,4,13,1,14
19181,300,5,14,0,24
19182,300,6,24,1,25
19183,300,7,25,1,26
19184,300,8,26,1,27
19185,300,9,27,0,37
19186,300,10,37,1,38
19187,300,11,38,0,48
19188,300,12,48,0,54
19189,300,13,54,0,62
19190,300,14,62,0,70
19191,300,15,70,0,80
19192,300,16,80,1,81
19193,300,17,81,0,92
19194,300,18,92,1,93
19195,300,19,93,0,103
19196,301,0,0,1,1
19197,301,1,1,1,2
19198,301,2,2,0,12
19199,301,3,12,1,13
19200,301,4,13,1,14
19201,301,5,14,0,24
19202,301,6,24,1,25
19203,301,7,25,1,26
19204,301,8,26,1,27
19205,301,9,27,0,37
19206,301,10,37,1,38
19207,301,11,38,0,48
19208,301,12,48,0,54
19209,301,13,54,0,62
19210,301,14,62,0,70
19211,301,15,70,0,80
19212,301,16,80,1,81
19213,301,17,81,0,92
19214,301,18,92,1,93
19215,301,19,93,0,103
19216,302,0,0,1,1
19217,302,1,1,1,2
19218,302,2,2,0,12
19219,302,3,12,1,13
19220,302,4,13,1,14
19221,302,5,14,0,24
19222,302,6,24,1,25
19223,302,7,25,1,26
19224,302,8,26,1,27
19225,302,9,27,0,37
19226,302,10,37,1,38
19227,302,11,38,0,48
19228,302,12,48,0,54
19229,302,13,54,0,62
19230,302,14,62,0,70
19231,302,15,70,0,80
19232,302,16,80,1,81
19233,302,17,81,0,92
19234,302,18,92,1,93
19235,302,19,93,0,103
19236,303,0,0,1,1
19237,303,1,1,1,2
19238,303,2,2,0,12
19239,303,3,12,1,13
19240,303,4,13,1,14
19241,303,5,14,0,24
19242,303,6,24,1,25
19243,303,7,25,1,26
19244,303,8,26,1,27
19245,303,9,27,0,37
19246,303,10,37,1,38
