,episode,step,state,action,next_state
30028,323,15,70,1,71
30029,323,16,71,1,72
30030,323,17,72,0,82
30031,323,18,82,0,93
30032,323,19,93,0,103
30033,324,0,0,1,1
30034,324,1,1,0,11
30035,324,2,11,1,12
30036,324,3,12,0,22
30037,324,4,22,1,23
30038,324,5,23,1,24
30039,324,6,24,1,25
30040,324,7,25,1,26
30041,324,8,26,1,27
30042,324,9,27,0,37
30043,324,10,37,0,47
30044,324,11,47,1,48
30045,324,12,48,0,54
30046,324,13,54,0,62
30047,324,14,62,0,70
30048,324,15,70,1,71
30049,324,16,71,1,72
30050,324,17,72,0,82
30051,324,18,82,0,93
30052,324,19,93,0,103
30053,325,0,0,1,1
30054,325,1,1,0,11
30055,325,2,11,1,12
30056,325,3,12,0,22
30057,325,4,22,1,23
30058,325,5,23,1,24
30059,325,6,24,1,25
30060,325,7,25,1,26
30061,325,8,26,1,27
30062,325,9,27,0,37
30063,325,10,37,0,47
30064,325,11,47,1,48
30065,325,12,48,0,54
30066,325,13,54,0,62
30067,325,14,62,0,70
30068,325,15,70,1,71
30069,325,16,71,1,72
30070,325,17,72,0,82
30071,325,18,82,0,93
30072,325,19,93,0,103
30073,326,0,0,1,1
30074,326,1,1,0,11
30075,326,2,11,1,12
30076,326,3,12,0,22
30077,326,4,22,1,23
30078,326,5,23,1,24
30079,326,6,24,1,25
30080,326,7,25,1,26
30081,326,8,26,1,27
30082,326,9,27,0,37
30083,326,10,37,0,47
30084,326,11,47,1,48
30085,326,12,48,0,54
30086,326,13,54,0,62
30087,326,14,62,0,70
30088,326,15,70,1,71
30089,326,16,71,1,72
30090,326,17,72,0,82
30091,326,18,82,0,93
30092,326,19,93,0,103
30093,327,0,0,1,1
30094,327,1,1,0,11
30095,327,2,11,1,12
30096,327,3,12,0,22
30097,327,4,22,1,23
30098,327,5,23,1,24
30099,327,6,24,1,25
30100,327,7,25,1,26
30101,327,8,26,1,27
30102,327,9,27,0,37
30103,327,10,37,0,47
30104,327,11,47,1,48
30105,327,12,48,0,54
30106,327,13,54,0,62
30107,327,14,62,0,70
30108,327,15,70,1,71
30109,327,16,71,1,72
30110,327,17,72,0,82
30111,327,18,82,0,93
30112,327,19,93,0,103
30113,328,0,0,1,1
30114,328,1,1,0,11
30115,328,2,11,1,12
30116,328,3,12,0,22
30117,328,4,22,1,23
30118,328,5,23,1,24
30119,328,6,24,1,25
30120,328,7,25,1,26
30121,328,8,26,1,27
30122,328,9,27,0,37
30123,328,10,37,0,47
30124,328,11,47,1,48
30125,328,12,48,0,54
30126,328,13,54,0,62
30127,328,14,62,0,70
30128,328,15,70,1,71
30129,328,16,71,1,72
30130,328,17,72,0,82
30131,328,18,82,0,93
30132,328,19,93,0,103
30133,329,0,0,1,1
30134,329,1,1,0,11
30135,329,2,11,1,12
30136,329,3,12,0,22
30137,329,4,22,1,23
30138,329,5,23,1,24
30139,329,6,24,1,25
30140,329,7,25,1,26
30141,329,8,26,1,27
30142,329,9,27,0,37
30143,329,10,37,0,47
30144,329,11,47,1,48
30145,329,12,48,0,54
30146,329,13,54,0,62
30147,329,14,62,0,70
30148,329,15,70,1,71
30149,329,16,71,1,72
30150,329,17,72,0,82
30151,329,18,82,0,93
30152,329,19,93,0,103
30153,330,0,0,1,1
30154,330,1,1,0,11
30155,330,2,11,1,12
30156,330,3,12,0,22
30157,330,4,22,1,23
30158,330,5,23,1,24
30159,330,6,24,1,25
30160,330,7,25,1,26
30161,330,8,26,1,27
30162,330,9,27,0,37
30163,330,10,37,0,47
30164,330,11,47,1,48
30165,330,12,48,0,54
30166,330,13,54,0,62
30167,330,14,62,0,70
30168,330,15,70,1,71
30169,330,16,71,1,72
30170,330,17,72,0,82
30171,330,18,82,0,93
30172,330,19,93,0,103
30173,331,0,0,1,1
30174,331,1,1,0,11
30175,331,2,11,1,12
30176,331,3,12,0,22
30177,331,4,22,1,23
30178,331,5,23,1,24
30179,331,6,24,1,25
30180,331,7,25,1,26
30181,331,8,26,1,27
30182,331,9,27,0,37
30183,331,10,37,0,47
30184,331,11,47,1,48
30185,331,12,48,0,54
30186,331,13,54,0,62
30187,331,14,62,0,70
30188,331,15,70,1,71
30189,331,16,71,1,72
30190,331,17,72,0,82
30191,331,18,82,0,93
30192,331,19,93,0,103
30193,332,0,0,1,1
30194,332,1,1,0,11
30195,332,2,11,1,12
30196,332,3,12,0,22
30197,332,4,22,1,23
30198,332,5,23,1,24
30199,332,6,24,1,25
30200,332,7,25,1,26
30201,332,8,26,1,27
30202,332,9,27,0,37
30203,332,10,37,0,47
30204,332,11,47,1,48
30205,332,12,48,0,54
30206,332,13,54,0,62
30207,332,14,62,0,70
30208,332,15,70,1,71
30209,332,16,71,1,72
30210,332,17,72,0,82
30211,332,18,82,0,93
30212,332,19,93,0,103
30213,333,0,0,1,1
30214,333,1,1,0,11
30215,333,2,11,1,12
30216,333,3,12,0,22
30217,333,4,22,1,23
30218,333,5,23,1,24
30219,333,6,24,1,25
30220,333,7,25,1,26
30221,333,8,26,1,27
30222,333,9,27,0,37
30223,333,10,37,0,47
30224,333,11,47,1,48
30225,333,12,48,0,54
30226,333,13,54,0,62
30227,333,14,62,0,70
30228,333,15,70,1,71
30229,333,16,71,1,72
30230,333,17,72,0,82
30231,333,18,82,0,93
30232,333,19,93,0,103
30233,334,0,0,1,1
30234,334,1,1,0,11
30235,334,2,11,1,12
30236,334,3,12,0,22
30237,334,4,22,1,23
30238,334,5,23,1,24
30239,334,6,24,1,25
30240,334,7,25,1,26
30241,334,8,26,1,27
30242,334,9,27,0,37
30243,334,10,37,0,47
30244,334,11,47,1,48
30245,334,12,48,0,54
30246,334,13,54,0,62
30247,334,14,62,0,70
30248,334,15,70,1,71
30249,334,16,71,1,72
30250,334,17,72,0,82
30251,334,18,82,0,93
30252,334,19,93,0,103
30253,335,0,0,1,1
30254,335,1,1,0,11
30255,335,2,11,1,12
30256,335,3,12,0,22
30257,335,4,22,1,23
30258,335,5,23,1,24
30259,335,6,24,1,25
30260,335,7,25,1,26
30261,335,8,26,1,27
30262,335,9,27,0,37
30263,335,10,37,0,47
30264,335,11,47,1,48
30265,335,12,48,0,54
30266,335,13,54,0,62
30267,335,14,62,0,70
30268,335,15,70,1,71
30269,335,16,71,1,72
30270,335,17,72,0,82
30271,335,18,82,0,93
30272,335,19,93,0,103
30273,336,0,0,1,1
30274,336,1,1,0,11
30275,336,2,11,1,12
30276,336,3,12,0,22
30277,336,4,22,1,23
30278,336,5,23,1,24
30279,336,6,24,1,25
30280,336,7,25,1,26
30281,336,8,26,1,27
30282,336,9,27,0,37
30283,336,10,37,0,47
30284,336,11,47,1,48
30285,336,12,48,0,54
30286,336,13,54,0,62
30287,336,14,62,0,70
30288,336,15,70,1,71
30289,336,16,71,1,72
30290,336,17,72,0,82
30291,336,18,82,0,93
30292,336,19,93,0,103
30293,337,0,0,1,1
30294,337,1,1,0,11
30295,337,2,11,1,12
30296,337,3,12,0,22
30297,337,4,22,1,23
30298,337,5,23,1,24
30299,337,6,24,1,25
30300,337,7,25,1,26
30301,337,8,26,1,27
30302,337,9,27,0,37
30303,337,10,37,0,47
30304,337,11,47,1,48
30305,337,12,48,0,54
30306,337,13,54,0,62
30307,337,14,62,0,70
30308,337,15,70,1,71
30309,337,16,71,1,72
30310,337,17,72,0,82
30311,337,18,82,0,93
30312,337,19,93,0,103
30313,338,0,0,1,1
30314,338,1,1,0,11
30315,338,2,11,1,12
30316,338,3,12,0,22
30317,338,4,22,1,23
30318,338,5,23,1,24
30319,338,6,24,1,25
30320,338,7,25,1,26
30321,338,8,26,1,27
30322,338,9,27,0,37
30323,338,10,37,0,47
30324,338,11,47,1,48
30325,338,12,48,0,54
30326,338,13,54,0,62
30327,338,14,62,0,70
30328,338,15,70,1,71
30329,338,16,71,1,72
30330,338,17,72,0,82
30331,338,18,82,0,93
30332,338,19,93,0,103
30333,339,0,0,1,1
30334,339,1,1,0,11
30335,339,2,11,1,12
30336,339,3,12,0,22
30337,339,4,22,1,23
30338,339,5,23,1,24
30339,339,6,24,1,25
30340,339,7,25,1,26
30341,339,8,26,1,27
30342,339,9,27,0,37
30343,339,10,37,0,47
30344,339,11,47,1,48
30345,339,12,48,0,54
30346,339,13,54,0,62
30347,339,14,62,0,70
30348,339,15,70,1,71
30349,339,16,71,1,72
30350,339,17,72,0,82
30351,339,18,82,0,93
30352,339,19,93,0,103
30353,340,0,0,1,1
30354,340,1,1,0,11
30355,340,2,11,1,12
30356,340,3,12,0,22
30357,340,4,22,1,23
30358,340,5,23,1,24
30359,340,6,24,1,25
30360,340,7,25,1,26
30361,340,8,26,1,27
30362,340,9,27,0,37
30363,340,10,37,0,47
30364,340,11,47,1,48
30365,340,12,48,0,54
30366,340,13,54,0,62
30367,340,14,62,0,70
30368,340,15,70,1,71
30369,340,16,71,1,72
30370,340,17,72,0,82
30371,340,18,82,0,93
30372,340,19,93,0,103
30373,341,0,0,1,1
30374,341,1,1,0,11
30375,341,2,11,1,12
30376,341,3,12,0,22
30377,341,4,22,1,23
30378,341,5,23,1,24
30379,341,6,24,1,25
30380,341,7,25,1,26
30381,341,8,26,1,27
30382,341,9,27,0,37
30383,341,10,37,0,47
30384,341,11,47,1,48
30385,341,12,48,0,54
30386,341,13,54,0,62
30387,341,14,62,0,70
30388,341,15,70,1,71
30389,341,16,71,1,72
30390,341,17,72,0,82
30391,341,18,82,0,93
30392,341,19,93,0,103
30393,342,0,0,1,1
30394,342,1,1,0,11
30395,342,2,11,1,12
30396,342,3,12,0,22
30397,342,4,22,1,23
30398,342,5,23,1,24
30399,342,6,24,1,25
30400,342,7,25,1,26
30401,342,8,26,1,27
30402,342,9,27,0,37
30403,342,10,37,0,47
30404,342,11,47,1,48
30405,342,12,48,0,54
30406,342,13,54,0,62
30407,342,14,62,0,70
30408,342,15,70,1,71
30409,342,16,71,1,72
30410,342,17,72,0,82
30411,342,18,82,0,93
30412,342,19,93,0,103
30413,343,0,0,1,1
30414,343,1,1,0,11
30415,343,2,11,1,12
30416,343,3,12,0,22
30417,343,4,22,1,23
30418,343,5,23,1,24
30419,343,6,24,1,25
30420,343,7,25,1,26
30421,343,8,26,1,27
30422,343,9,27,0,37
30423,343,10,37,0,47
30424,343,11,47,1,48
30425,343,12,48,0,54
30426,343,13,54,0,62
30427,343,14,62,0,70
30428,343,15,70,1,71
30429,343,16,71,1,72
30430,343,17,72,0,82
30431,343,18,82,0,93
30432,343,19,93,0,103
30433,344,0,0,1,1
30434,344,1,1,0,11
30435,344,2,11,1,12
30436,344,3,12,0,22
30437,344,4,22,1,23
30438,344,5,23,1,24
30439,344,6,24,1,25
30440,344,7,25,1,26
30441,344,8,26,1,27
30442,344,9,27,0,37
30443,344,10,37,0,47
30444,344,11,47,1,48
30445,344,12,48,0,54
30446,344,13,54,0,62
30447,344,14,62,0,70
30448,344,15,70,1,71
30449,344,16,71,1,72
30450,344,17,72,0,82
30451,344,18,82,0,93
30452,344,19,93,0,103
30453,345,0,0,1,1
30454,345,1,1,0,11
30455,345,2,11,1,12
30456,345,3,12,0,22
30457,345,4,22,1,23
30458,345,5,23,1,24
30459,345,6,24,1,25
30460,345,7,25,1,26
30461,345,8,26,1,27
30462,345,9,27,0,37
30463,345,10,37,0,47
30464,345,11,47,1,48
30465,345,12,48,0,54
30466,345,13,54,0,62
30467,345,14,62,0,70
30468,345,15,70,1,71
30469,345,16,71,1,72
30470,345,17,72,0,82
30471,345,18,82,0,93
30472,345,19,93,0,103
30473,346,0,0,1,1
30474,346,1,1,0,11
30475,346,2,11,1,12
30476,346,3,12,0,22
30477,346,4,22,1,23
30478,346,5,23,1,24
30479,346,6,24,1,25
30480,346,7,25,1,26
30481,346,8,26,1,27
30482,346,9,27,0,37
30483,346,10,37,0,47
30484,346,11,47,1,48
30485,346,12,48,0,54
30486,346,13,54,0,62
30487,346,14,62,0,70
30488,346,15,70,1,71
30489,346,16,71,1,72
30490,346,17,72,0,82
30491,346,18,82,0,93
30492,346,19,93,0,103
30493,347,0,0,1,1
30494,347,1,1,0,11
30495,347,2,11,1,12
30496,347,3,12,0,22
30497,347,4,22,1,23
30498,347,5,23,1,24
30499,347,6,24,1,25
30500,347,7,25,1,26
30501,347,8,26,1,27
30502,347,9,27,0,37
30503,347,10,37,0,47
30504,347,11,47,1,48
30505,347,12,48,0,54
30506,347,13,54,0,62
30507,347,14,62,0,70
30508,347,15,70,1,71
30509,347,16,71,1,72
30510,347,17,72,0,82
30511,347,18,82,0,93
30512,347,19,93,0,103
30513,348,0,0,1,1
30514,348,1,1,0,11
30515,348,2,11,1,12
30516,348,3,12,0,22
30517,348,4,22,1,23
30518,348,5,23,1,24
30519,348,6,24,1,25
30520,348,7,25,1,26
30521,348,8,26,1,27
30522,348,9,27,0,37
30523,348,10,37,0,47
30524,348,11,47,1,48
30525,348,12,48,0,54
30526,348,13,54,0,62
30527,348,14,62,0,70
30528,348,15,70,1,71
30529,348,16,71,1,72
30530,348,17,72,0,82
30531,348,18,82,0,93
30532,348,19,93,0,103
30533,349,0,0,1,1
30534,349,1,1,0,11
30535,349,2,11,1,12
30536,349,3,12,0,22
30537,349,4,22,1,23
30538,349,5,23,1,24
30539,349,6,24,1,25
30540,349,7,25,1,26
30541,349,8,26,1,27
30542,349,9,27,0,37
30543,349,10,37,0,47
30544,349,11,47,1,48
30545,349,12,48,0,54
30546,349,13,54,0,62
30547,349,14,62,0,70
30548,349,15,70,1,71
30549,349,16,71,1,72
30550,349,17,72,0,82
30551,349,18,82,0,93
30552,349,19,93,0,103
30553,350,0,0,1,1
30554,350,1,1,0,11
30555,350,2,11,1,12
30556,350,3,12,0,22
30557,350,4,22,1,23
30558,350,5,23,1,24
30559,350,6,24,1,25
30560,350,7,25,1,26
30561,350,8,26,1,27
30562,350,9,27,0,37
30563,350,10,37,0,47
30564,350,11,47,1,48
30565,350,12,48,0,54
30566,350,13,54,0,62
30567,350,14,62,0,70
30568,350,15,70,1,71
30569,350,16,71,1,72
30570,350,17,72,0,82
30571,350,18,82,0,93
30572,350,19,93,0,103
30573,351,0,0,1,1
30574,351,1,1,0,11
30575,351,2,11,1,12
30576,351,3,12,0,22
30577,351,4,22,1,23
30578,351,5,23,1,24
30579,351,6,24,1,25
30580,351,7,25,1,26
30581,351,8,26,1,27
30582,351,9,27,0,37
30583,351,10,37,0,47
30584,351,11,47,1,48
30585,351,12,48,0,54
30586,351,13,54,0,62
30587,351,14,62,0,70
30588,351,15,70,1,71
30589,351,16,71,1,72
30590,351,17,72,0,82
30591,351,18,82,0,93
30592,351,19,93,0,103
30593,352,0,0,1,1
30594,352,1,1,0,11
30595,352,2,11,1,12
30596,352,3,12,0,22
30597,352,4,22,1,23
30598,352,5,23,1,24
30599,352,6,24,1,25
30600,352,7,25,1,26
30601,352,8,26,1,27
30602,352,9,27,0,37
30603,352,10,37,0,47
30604,352,11,47,1,48
30605,352,12,48,0,54
30606,352,13,54,0,62
30607,352,14,62,0,70
30608,352,15,70,1,71
30609,352,16,71,1,72
30610,352,17,72,0,82
30611,352,18,82,0,93
30612,352,19,93,0,103
30613,353,0,0,1,1
30614,353,1,1,0,11
30615,353,2,11,1,12
30616,353,3,12,0,22
30617,353,4,22,1,23
30618,353,5,23,1,24
30619,353,6,24,1,25
30620,353,7,25,1,26
30621,353,8,26,1,27
30622,353,9,27,0,37
30623,353,10,37,0,47
30624,353,11,47,1,48
30625,353,12,48,0,54
30626,353,13,54,0,62
30627,353,14,62,0,70
30628,353,15,70,1,71
30629,353,16,71,1,72
30630,353,17,72,0,82
30631,353,18,82,0,93
30632,353,19,93,0,103
30633,354,0,0,1,1
30634,354,1,1,0,11
30635,354,2,11,1,12
30636,354,3,12,0,22
30637,354,4,22,1,23
30638,354,5,23,1,24
30639,354,6,24,1,25
30640,354,7,25,1,26
30641,354,8,26,1,27
30642,354,9,27,0,37
30643,354,10,37,0,47
30644,354,11,47,1,48
30645,354,12,48,0,54
30646,354,13,54,0,62
30647,354,14,62,0,70
30648,354,15,70,1,71
30649,354,16,71,1,72
30650,354,17,72,0,82
30651,354,18,82,0,93
30652,354,19,93,0,103
30653,355,0,0,1,1
30654,355,1,1,0,11
30655,355,2,11,1,12
30656,355,3,12,0,22
30657,355,4,22,1,23
30658,355,5,23,1,24
30659,355,6,24,1,25
30660,355,7,25,1,26
30661,355,8,26,1,27
30662,355,9,27,0,37
30663,355,10,37,0,47
30664,355,11,47,1,48
30665,355,12,48,0,54
30666,355,13,54,0,62
30667,355,14,62,0,70
30668,355,15,70,1,71
30669,355,16,71,1,72
30670,355,17,72,0,82
30671,355,18,82,0,93
30672,355,19,93,0,103
30673,356,0,0,1,1
30674,356,1,1,0,11
30675,356,2,11,1,12
30676,356,3,12,0,22
30677,356,4,22,1,23
30678,356,5,23,1,24
30679,356,6,24,1,25
30680,356,7,25,1,26
30681,356,8,26,1,27
30682,356,9,27,0,37
30683,356,10,37,0,47
30684,356,11,47,1,48
30685,356,12,48,0,54
30686,356,13,54,0,62
30687,356,14,62,0,70
30688,356,15,70,1,71
30689,356,16,71,1,72
30690,356,17,72,0,82
30691,356,18,82,0,93
30692,356,19,93,0,103
30693,357,0,0,1,1
30694,357,1,1,0,11
30695,357,2,11,1,12
30696,357,3,12,0,22
30697,357,4,22,1,23
30698,357,5,23,1,24
30699,357,6,24,1,25
30700,357,7,25,1,26
30701,357,8,26,1,27
30702,357,9,27,0,37
30703,357,10,37,0,47
30704,357,11,47,1,48
30705,357,12,48,0,54
30706,357,13,54,0,62
30707,357,14,62,0,70
30708,357,15,70,1,71
30709,357,16,71,1,72
30710,357,17,72,0,82
30711,357,18,82,0,93
30712,357,19,93,0,103
30713,358,0,0,1,1
30714,358,1,1,0,11
30715,358,2,11,1,12
30716,358,3,12,0,22
30717,358,4,22,1,23
30718,358,5,23,1,24
30719,358,6,24,1,25
30720,358,7,25,1,26
30721,358,8,26,1,27
30722,358,9,27,0,37
30723,358,10,37,0,47
30724,358,11,47,1,48
30725,358,12,48,0,54
30726,358,13,54,0,62
30727,358,14,62,0,70
30728,358,15,70,1,71
30729,358,16,71,1,72
30730,358,17,72,0,82
30731,358,18,82,0,93
30732,358,19,93,0,103
30733,359,0,0,1,1
30734,359,1,1,0,11
30735,359,2,11,1,12
30736,359,3,12,0,22
30737,359,4,22,1,23
30738,359,5,23,1,24
30739,359,6,24,1,25
30740,359,7,25,1,26
30741,359,8,26,1,27
30742,359,9,27,0,37
30743,359,10,37,0,47
30744,359,11,47,1,48
30745,359,12,48,0,54
30746,359,13,54,0,62
30747,359,14,62,0,70
30748,359,15,70,1,71
30749,359,16,71,1,72
30750,359,17,72,0,82
30751,359,18,82,0,93
30752,359,19,93,0,103
30753,360,0,0,1,1
30754,360,1,1,0,11
30755,360,2,11,1,12
30756,360,3,12,0,22
30757,360,4,22,1,23
30758,360,5,23,1,24
30759,360,6,24,1,25
30760,360,7,25,1,26
30761,360,8,26,1,27
30762,360,9,27,0,37
30763,360,10,37,0,47
30764,360,11,47,1,48
30765,360,12,48,0,54
30766,360,13,54,0,62
30767,360,14,62,0,70
30768,360,15,70,1,71
30769,360,16,71,1,72
30770,360,17,72,0,82
30771,360,18,82,0,93
30772,360,19,93,0,103
30773,361,0,0,1,1
30774,361,1,1,0,11
30775,361,2,11,1,12
30776,361,3,12,0,22
30777,361,4,22,1,23
30778,361,5,23,1,24
30779,361,6,24,1,25
30780,361,7,25,1,26
30781,361,8,26,1,27
30782,361,9,27,0,37
30783,361,10,37,0,47
30784,361,11,47,1,48
30785,361,12,48,0,54
30786,361,13,54,0,62
30787,361,14,62,0,70
30788,361,15,70,1,71
30789,361,16,71,1,72
30790,361,17,72,0,82
30791,361,18,82,0,93
30792,361,19,93,0,103
30793,362,0,0,1,1
30794,362,1,1,0,11
30795,362,2,11,1,12
30796,362,3,12,0,22
30797,362,4,22,1,23
30798,362,5,23,1,24
30799,362,6,24,1,25
30800,362,7,25,1,26
30801,362,8,26,1,27
30802,362,9,27,0,37
30803,362,10,37,0,47
30804,362,11,47,1,48
30805,362,12,48,0,54
30806,362,13,54,0,62
30807,362,14,62,0,70
30808,362,15,70,1,71
30809,362,16,71,1,72
30810,362,17,72,0,82
30811,362,18,82,0,93
30812,362,19,93,0,103
30813,363,0,0,1,1
30814,363,1,1,0,11
30815,363,2,11,1,12
30816,363,3,12,0,22
30817,363,4,22,1,23
30818,363,5,23,1,24
30819,363,6,24,1,25
30820,363,7,25,1,26
30821,363,8,26,1,27
30822,363,9,27,0,37
30823,363,10,37,0,47
30824,363,11,47,1,48
30825,363,12,48,0,54
30826,363,13,54,0,62
30827,363,14,62,0,70
30828,363,15,70,1,71
30829,363,16,71,1,72
30830,363,17,72,0,82
30831,363,18,82,0,93
30832,363,19,93,0,103
30833,364,0,0,1,1
30834,364,1,1,0,11
30835,364,2,11,1,12
30836,364,3,12,0,22
30837,364,4,22,1,23
30838,364,5,23,1,24
30839,364,6,24,1,25
30840,364,7,25,1,26
30841,364,8,26,1,27
30842,364,9,27,0,37
30843,364,10,37,0,47
30844,364,11,47,1,48
30845,364,12,48,0,54
30846,364,13,54,0,62
30847,364,14,62,0,70
30848,364,15,70,1,71
30849,364,16,71,1,72
30850,364,17,72,0,82
30851,364,18,82,0,93
30852,364,19,93,0,103
30853,365,0,0,1,1
30854,365,1,1,0,11
30855,365,2,11,1,12
30856,365,3,12,0,22
30857,365,4,22,1,23
30858,365,5,23,1,24
30859,365,6,24,1,25
30860,365,7,25,1,26
30861,365,8,26,1,27
30862,365,9,27,0,37
30863,365,10,37,0,47
30864,365,11,47,1,48
30865,365,12,48,0,54
30866,365,13,54,0,62
30867,365,14,62,0,70
30868,365,15,70,1,71
30869,365,16,71,1,72
30870,365,17,72,0,82
30871,365,18,82,0,93
30872,365,19,93,0,103
30873,366,0,0,1,1
30874,366,1,1,0,11
30875,366,2,11,1,12
30876,366,3,12,0,22
30877,366,4,22,1,23
30878,366,5,23,1,24
30879,366,6,24,1,25
30880,366,7,25,1,26
30881,366,8,26,1,27
30882,366,9,27,0,37
30883,366,10,37,0,47
30884,366,11,47,1,48
30885,366,12,48,0,54
30886,366,13,54,0,62
30887,366,14,62,0,70
30888,366,15,70,1,71
30889,366,16,71,1,72
30890,366,17,72,0,82
30891,366,18,82,0,93
30892,366,19,93,0,103
30893,367,0,0,1,1
30894,367,1,1,0,11
30895,367,2,11,1,12
30896,367,3,12,0,22
30897,367,4,22,1,23
30898,367,5,23,1,24
30899,367,6,24,1,25
30900,367,7,25,1,26
30901,367,8,26,1,27
30902,367,9,27,0,37
30903,367,10,37,0,47
30904,367,11,47,1,48
30905,367,12,48,0,54
30906,367,13,54,0,62
30907,367,14,62,0,70
30908,367,15,70,1,71
30909,367,16,71,1,72
30910,367,17,72,0,82
30911,367,18,82,0,93
30912,367,19,93,0,103
30913,368,0,0,1,1
30914,368,1,1,0,11
30915,368,2,11,1,12
30916,368,3,12,0,22
30917,368,4,22,1,23
30918,368,5,23,1,24
30919,368,6,24,1,25
30920,368,7,25,1,26
30921,368,8,26,1,27
30922,368,9,27,0,37
30923,368,10,37,0,47
30924,368,11,47,1,48
30925,368,12,48,0,54
30926,368,13,54,0,62
30927,368,14,62,0,70
30928,368,15,70,1,71
30929,368,16,71,1,72
30930,368,17,72,0,82
30931,368,18,82,0,93
30932,368,19,93,0,103
30933,369,0,0,1,1
30934,369,1,1,0,11
30935,369,2,11,1,12
30936,369,3,12,0,22
30937,369,4,22,1,23
30938,369,5,23,1,24
30939,369,6,24,1,25
30940,369,7,25,1,26
30941,369,8,26,1,27
30942,369,9,27,0,37
30943,369,10,37,0,47
30944,369,11,47,1,48
30945,369,12,48,0,54
30946,369,13,54,0,62
30947,369,14,62,0,70
30948,369,15,70,1,71
30949,369,16,71,1,72
30950,369,17,72,0,82
30951,369,18,82,0,93
30952,369,19,93,0,103
30953,370,0,0,1,1
30954,370,1,1,0,11
30955,370,2,11,1,12
30956,370,3,12,0,22
30957,370,4,22,1,23
30958,370,5,23,1,24
30959,370,6,24,1,25
30960,370,7,25,1,26
30961,370,8,26,1,27
30962,370,9,27,0,37
30963,370,10,37,0,47
30964,370,11,47,1,48
30965,370,12,48,0,54
30966,370,13,54,0,62
30967,370,14,62,0,70
30968,370,15,70,1,71
30969,370,16,71,1,72
30970,370,17,72,0,82
30971,370,18,82,0,93
30972,370,19,93,0,103
30973,371,0,0,1,1
30974,371,1,1,0,11
30975,371,2,11,1,12
30976,371,3,12,0,22
30977,371,4,22,1,23
30978,371,5,23,1,24
30979,371,6,24,1,25
30980,371,7,25,1,26
30981,371,8,26,1,27
30982,371,9,27,0,37
30983,371,10,37,0,47
30984,371,11,47,1,48
30985,371,12,48,0,54
30986,371,13,54,0,62
30987,371,14,62,0,70
30988,371,15,70,1,71
30989,371,16,71,1,72
30990,371,17,72,0,82
30991,371,18,82,0,93
30992,371,19,93,0,103
30993,372,0,0,1,1
30994,372,1,1,0,11
30995,372,2,11,1,12
30996,372,3,12,0,22
30997,372,4,22,1,23
30998,372,5,23,1,24
30999,372,6,24,1,25
31000,372,7,25,1,26
31001,372,8,26,1,27
31002,372,9,27,0,37
31003,372,10,37,0,47
31004,372,11,47,1,48
31005,372,12,48,0,54
31006,372,13,54,0,62
31007,372,14,62,0,70
31008,372,15,70,1,71
31009,372,16,71,1,72
31010,372,17,72,0,82
31011,372,18,82,0,93
31012,372,19,93,0,103
31013,373,0,0,1,1
31014,373,1,1,0,11
31015,373,2,11,1,12
31016,373,3,12,0,22
31017,373,4,22,1,23
31018,373,5,23,1,24
31019,373,6,24,1,25
31020,373,7,25,1,26
31021,373,8,26,1,27
31022,373,9,27,0,37
31023,373,10,37,0,47
31024,373,11,47,1,48
31025,373,12,48,0,54
31026,373,13,54,0,62
31027,373,14,62,0,70
31028,373,15,70,1,71
31029,373,16,71,1,72
31030,373,17,72,0,82
31031,373,18,82,0,93
31032,373,19,93,0,103
31033,374,0,0,1,1
31034,374,1,1,0,11
31035,374,2,11,1,12
31036,374,3,12,0,22
31037,374,4,22,1,23
31038,374,5,23,1,24
31039,374,6,24,1,25
31040,374,7,25,1,26
31041,374,8,26,1,27
31042,374,9,27,0,37
31043,374,10,37,0,47
31044,374,11,47,1,48
31045,374,12,48,0,54
31046,374,13,54,0,62
31047,374,14,62,0,70
31048,374,15,70,1,71
31049,374,16,71,1,72
31050,374,17,72,0,82
31051,374,18,82,0,93
31052,374,19,93,0,103
31053,375,0,0,1,1
31054,375,1,1,0,11
31055,375,2,11,1,12
31056,375,3,12,0,22
31057,375,4,22,1,23
31058,375,5,23,1,24
31059,375,6,24,1,25
31060,375,7,25,1,26
31061,375,8,26,1,27
31062,375,9,27,0,37
31063,375,10,37,0,47
31064,375,11,47,1,48
31065,375,12,48,0,54
31066,375,13,54,0,62
31067,375,14,62,0,70
31068,375,15,70,1,71
31069,375,16,71,1,72
31070,375,17,72,0,82
31071,375,18,82,0,93
31072,375,19,93,0,103
31073,376,0,0,1,1
31074,376,1,1,0,11
31075,376,2,11,1,12
31076,376,3,12,0,22
31077,376,4,22,1,23
31078,376,5,23,1,24
31079,376,6,24,1,25
31080,376,7,25,1,26
31081,376,8,26,1,27
31082,376,9,27,0,37
31083,376,10,37,0,47
31084,376,11,47,1,48
31085,376,12,48,0,54
31086,376,13,54,0,62
31087,376,14,62,0,70
31088,376,15,70,1,71
31089,376,16,71,1,72
31090,376,17,72,0,82
31091,376,18,82,0,93
31092,376,19,93,0,103
31093,377,0,0,1,1
31094,377,1,1,0,11
31095,377,2,11,1,12
31096,377,3,12,0,22
31097,377,4,22,1,23
31098,377,5,23,1,24
31099,377,6,24,1,25
31100,377,7,25,1,26
31101,377,8,26,1,27
31102,377,9,27,0,37
